2006-01-04,0.725,0.744,0.719,0.744,900401000.000,2580628988.000
2006-01-05,0.688,0.694,0.676,0.676,632961815.000,1805961111.000
2006-01-06,0.725,0.744,0.725,0.744,424168567.000,1212087941.000
2006-01-09,0.783,0.803,0.776,0.789,626180700.000,1852521881.000
2006-01-10,0.763,0.763,0.738,0.744,518158000.000,1512480678.000
2006-01-11,0.744,0.751,0.738,0.744,427007634.000,1236741684.000
2006-01-12,0.744,0.751,0.738,0.744,300102300.000,870102923.000
2006-01-13,0.792,0.812,0.785,0.812,378453583.000,1106407519.000
2006-01-16,0.827,0.841,0.820,0.834,482058246.000,1446005454.000
2006-01-17,0.803,0.809,0.783,0.789,503461262.000,1496683338.000
2006-01-18,0.776,0.796,0.769,0.790,521085716.000,1524274658.000
2006-01-19,0.842,0.857,0.835,0.857,470100784.000,1407179947.000
2006-01-20,0.863,0.870,0.835,0.856,718516000.000,2162540225.000
2006-01-23,0.827,0.834,0.813,0.834,326440000.000,967910760.000
2006-01-24,0.834,0.840,0.820,0.834,340475200.000,1018488244.000
2006-01-25,0.833,0.833,0.826,0.833,165213667.000,494573065.000
2006-01-26,0.826,0.833,0.826,0.833,228372220.000,682066593.000
2006-01-27,0.864,0.893,0.864,0.879,547235000.000,1668707473.000
2006-02-01,0.894,0.901,0.886,0.901,282419000.000,862643775.000
2006-02-02,0.908,0.908,0.894,0.901,360924914.000,1109699040.000
2006-02-03,0.879,0.886,0.871,0.879,336148000.000,1025819322.000
2006-02-06,0.922,0.945,0.914,0.945,434092000.000,1340563086.000
2006-02-07,0.989,1.012,0.981,1.012,486323550.000,1543494930.000
2006-02-08,1.055,1.088,1.047,1.080,648160725.000,2103558379.000
2006-02-09,1.074,1.090,1.033,1.057,885120445.000,2888292476.000
2006-02-10,1.071,1.079,1.046,1.079,305265800.000,986584985.000
2006-02-13,1.228,1.246,1.210,1.237,1076987800.000,3694712371.000
2006-02-14,1.339,1.417,1.339,1.417,968931133.000,3448707064.000
2006-02-15,1.459,1.508,1.429,1.439,948029234.000,3549033693.000
2006-02-16,1.383,1.393,1.318,1.327,796456480.000,2889830976.000
2006-02-17,1.350,1.350,1.312,1.350,649879334.000,2292899793.000
2006-02-20,1.424,1.484,1.414,1.484,571003500.000,2091254046.000
2006-02-21,1.492,1.492,1.442,1.462,448121800.000,1658227334.000
2006-02-22,1.499,1.530,1.489,1.530,508318500.000,1895752618.000
2006-02-23,1.552,1.573,1.532,1.552,718500290.000,2737835919.000
2006-02-24,1.514,1.524,1.464,1.484,593294000.000,2209704872.000
2006-02-27,1.459,1.459,1.429,1.439,555485500.000,2041409511.000
2006-02-28,1.403,1.413,1.346,1.394,893806297.000,3195574896.000
2006-03-01,1.352,1.371,1.342,1.371,581927500.000,2074821325.000
2006-03-02,1.358,1.358,1.339,1.349,424693627.000,1513893935.000
2006-03-03,1.411,1.470,1.401,1.460,966598500.000,3521650771.000
2006-03-06,1.425,1.435,1.406,1.416,305350589.000,1119050764.000
2006-03-07,1.377,1.387,1.339,1.349,420175362.000,1510334817.000
2006-03-08,1.287,1.287,1.241,1.259,968378843.000,3367127081.000
2006-03-09,1.259,1.278,1.241,1.259,371771309.000,1292096907.000
2006-03-10,1.209,1.209,1.183,1.192,491665800.000,1674768464.000
2006-03-13,1.238,1.247,1.220,1.238,263776664.000,908213765.000
2006-03-14,1.238,1.247,1.229,1.238,141123000.000,486473515.000
2006-03-15,1.263,1.281,1.263,1.281,269377295.000,937410029.000
2006-03-16,1.280,1.289,1.262,1.280,215008400.000,751151740.000
2006-03-17,1.280,1.280,1.261,1.280,185497000.000,646224900.000
2006-03-20,1.279,1.297,1.270,1.279,264301633.000,930871431.000
2006-03-21,1.319,1.366,1.309,1.347,337627571.000,1202745431.000
2006-03-22,1.334,1.344,1.316,1.325,330665000.000,1174833288.000
2006-03-23,1.311,1.320,1.302,1.302,153319346.000,543536591.000
