2012-12-10,3.036,3.077,3.020,3.045,385538000.000,1447626180.000
2012-12-11,3.044,3.044,2.995,2.995,174319500.000,648145355.000
2012-12-12,3.002,3.035,2.994,3.002,161563000.000,599941825.000
2012-12-13,3.002,3.035,2.994,3.027,132250000.000,491020300.000
2012-12-14,3.028,3.142,3.028,3.134,497405005.000,1899603399.000
2012-12-17,3.124,3.197,3.116,3.157,295082000.000,1149627310.000
2012-12-18,3.180,3.189,3.124,3.148,170814400.000,664530318.000
2012-12-19,3.155,3.172,3.131,3.139,103865351.000,402718015.000
2012-12-20,3.132,3.132,3.091,3.115,96714000.000,370573270.000
2012-12-21,3.108,3.124,3.083,3.091,115397000.000,440340990.000
2012-12-24,3.093,3.117,3.069,3.117,45936000.000,175020150.000
2012-12-27,3.135,3.151,3.111,3.119,64961000.000,250132250.000
2012-12-28,3.116,3.124,3.099,3.124,54596000.000,209466410.000
2012-12-31,3.106,3.179,3.097,3.170,112264400.000,436825250.000
2013-01-02,3.179,3.300,3.179,3.284,316625237.000,1267480283.000
2013-01-03,3.292,3.357,3.268,3.333,196404500.000,805007620.000
2013-01-04,3.319,3.319,3.270,3.319,163653004.000,665008166.000
2013-01-07,3.326,3.439,3.326,3.439,217724100.000,916688751.000
2013-01-08,3.427,3.541,3.411,3.484,225468000.000,969693649.000
2013-01-09,3.476,3.752,3.476,3.744,365150000.000,1648621820.000
2013-01-10,3.791,4.018,3.767,3.856,450176500.000,2155249490.000
2013-01-11,3.875,3.900,3.697,3.762,259195210.000,1206060002.000
2013-01-14,3.777,3.866,3.712,3.849,195925000.000,923139620.000
2013-01-15,3.841,3.906,3.817,3.849,125901580.000,601222331.000
2013-01-16,3.852,3.852,3.788,3.836,90279000.000,425243830.000
2013-01-17,3.846,3.854,3.741,3.789,93113000.000,435927660.000
2013-01-18,3.829,3.845,3.764,3.796,86149900.000,403916836.000
2013-01-21,3.815,3.831,3.782,3.798,56243003.000,264147035.000
2013-01-22,3.807,3.823,3.750,3.782,92936400.000,434350330.000
