2013-12-23,3.076,3.092,2.981,3.037,33675000.000,129366230.000
2013-12-24,3.036,3.036,2.989,2.997,12791000.000,48687610.000
2013-12-27,2.991,3.007,2.936,2.976,24848000.000,93408530.000
2013-12-30,2.967,2.975,2.920,2.967,15775000.000,59105360.000
2013-12-31,2.972,3.035,2.941,3.027,15374000.000,58422690.000
2014-01-02,3.060,3.060,2.989,3.005,2710000.000,10343070.000
2014-01-03,3.031,3.031,2.976,2.991,3306000.000,12541230.000
2014-01-06,2.992,2.992,2.929,2.953,7626000.000,28631850.000
2014-01-07,2.976,2.991,2.928,2.968,23747000.000,89221480.000
2014-01-08,2.993,3.033,2.930,3.033,25682000.000,97412230.000
2014-01-09,3.018,3.073,2.995,3.058,41898000.000,161791080.000
2014-01-10,3.053,3.116,3.013,3.108,83664000.000,325676350.000
2014-01-13,3.105,3.113,3.010,3.010,1950000.000,7546510.000
2014-01-14,2.986,3.002,2.947,2.954,5631000.000,21206660.000
2014-01-15,2.950,2.982,2.927,2.935,3555000.000,13313960.000
2014-01-16,2.922,2.945,2.898,2.898,6669000.000,24649720.000
2014-01-17,2.834,2.881,2.826,2.834,7771000.000,28016310.000
2014-01-20,2.820,2.820,2.717,2.717,13894000.000,48459540.000
2014-01-21,2.708,2.740,2.653,2.661,13250000.000,45141580.000
2014-01-22,2.646,2.646,2.528,2.615,26325000.000,85856520.000
2014-01-23,2.615,2.639,2.521,2.552,8971000.000,29168400.000
2014-01-24,2.517,2.572,2.517,2.541,4603000.000,14887340.000
2014-01-27,2.499,2.515,2.405,2.452,11000000.000,34100860.000
2014-01-28,2.484,2.484,2.437,2.445,2751000.000,8620040.000
2014-01-29,2.447,2.494,2.447,2.470,5011000.000,15728000.000
2014-01-30,2.390,2.453,2.390,2.430,5652000.000,17438330.000
2014-02-04,2.327,2.390,2.327,2.359,7110000.000,21354290.000
2014-02-05,2.359,2.398,2.335,2.359,8791300.000,26280875.000
2014-02-06,2.319,2.367,2.319,2.351,3877000.000,11580935.000
2014-02-07,2.362,2.393,2.354,2.378,4031000.000,12142985.000
2014-02-10,2.378,2.393,2.354,2.370,3780000.000,11353280.000
2014-02-11,2.377,2.456,2.377,2.440,4608000.000,14175850.000
2014-02-12,2.441,2.512,2.425,2.504,7070000.000,22218640.000
2014-02-13,2.489,2.489,2.442,2.450,4385000.000,13721575.000
2014-02-14,2.449,2.480,2.425,2.457,4509000.000,14029215.000
2014-02-17,2.480,2.488,2.425,2.456,5847000.000,18238470.000
2014-02-18,2.449,2.481,2.410,2.465,5673000.000,17568100.000
2014-02-19,2.443,2.514,2.443,2.506,11907000.000,37501140.000
2014-02-20,2.491,2.507,2.444,2.460,7761000.000,24217500.000
2014-02-21,2.461,2.485,2.437,2.445,3729000.000,11609510.000
2014-02-24,2.446,2.461,2.390,2.390,3873000.000,11829830.000
2014-02-25,2.390,2.413,2.342,2.358,6762000.000,20331450.000
2014-02-26,2.350,2.405,2.326,2.405,3215000.000,9676460.000
2014-02-27,2.367,2.430,2.367,2.430,4644000.000,14086250.000
2014-02-28,2.406,2.445,2.382,2.414,2231000.000,6829710.000
2014-03-03,2.373,2.420,2.318,2.381,4758000.000,14348490.000
2014-03-04,2.367,2.407,2.367,2.383,4056000.000,12239450.000
2014-03-05,2.376,2.384,2.336,2.360,5711000.000,17062900.000
2014-03-06,2.344,2.360,2.305,2.336,8470000.000,24956510.000
2014-03-07,2.326,2.334,2.295,2.303,9361000.000,27392700.000
2014-03-10,2.291,2.307,2.260,2.260,11934000.000,34351600.000
2014-03-11,2.260,2.284,2.236,2.252,7532000.000,21414080.000
2014-03-12,2.237,2.276,2.205,2.268,7554000.000,21285820.000
2014-03-13,2.235,2.291,2.212,2.235,5555000.000,15752440.000
