2013-12-23,2.729,2.743,2.645,2.694,33675000.000,129366230.000
2013-12-24,2.692,2.692,2.650,2.657,12791000.000,48687610.000
2013-12-27,2.651,2.665,2.603,2.637,24848000.000,93408530.000
2013-12-30,2.629,2.636,2.587,2.629,15775000.000,59105360.000
2013-12-31,2.637,2.693,2.609,2.686,15374000.000,58422690.000
2014-01-02,2.714,2.714,2.651,2.665,2710000.000,10343070.000
2014-01-03,2.687,2.687,2.638,2.652,3306000.000,12541230.000
2014-01-06,2.651,2.651,2.595,2.616,7626000.000,28631850.000
2014-01-07,2.637,2.651,2.595,2.630,23747000.000,89221480.000
2014-01-08,2.656,2.691,2.600,2.691,25682000.000,97412230.000
2014-01-09,2.680,2.729,2.659,2.715,41898000.000,161791080.000
2014-01-10,2.713,2.769,2.678,2.762,83664000.000,325676350.000
2014-01-13,2.754,2.761,2.671,2.671,1950000.000,7546510.000
2014-01-14,2.646,2.660,2.611,2.618,5631000.000,21206660.000
2014-01-15,2.613,2.641,2.592,2.599,3555000.000,13313960.000
2014-01-16,2.586,2.607,2.565,2.565,6669000.000,24649720.000
2014-01-17,2.505,2.546,2.498,2.505,7771000.000,28016310.000
2014-01-20,2.485,2.485,2.395,2.395,13894000.000,48459540.000
2014-01-21,2.384,2.411,2.335,2.342,13250000.000,45141580.000
2014-01-22,2.326,2.326,2.222,2.298,26325000.000,85856520.000
2014-01-23,2.295,2.315,2.212,2.239,8971000.000,29168400.000
2014-01-24,2.208,2.256,2.208,2.229,4603000.000,14887340.000
2014-01-27,2.187,2.201,2.104,2.146,11000000.000,34100860.000
2014-01-28,2.173,2.173,2.132,2.139,2751000.000,8620040.000
2014-01-29,2.142,2.183,2.142,2.162,5011000.000,15728000.000
2014-01-30,2.090,2.144,2.090,2.124,5652000.000,17438330.000
2014-02-04,2.030,2.085,2.030,2.057,7110000.000,21354290.000
2014-02-05,2.057,2.092,2.037,2.057,8791300.000,26280875.000
2014-02-06,2.022,2.064,2.022,2.050,3877000.000,11580935.000
2014-02-07,2.061,2.088,2.054,2.075,4031000.000,12142985.000
2014-02-10,2.074,2.088,2.053,2.067,3780000.000,11353280.000
2014-02-11,2.079,2.147,2.079,2.134,4608000.000,14175850.000
