2015-11-02,2.534,2.542,2.510,2.518,73528000.000,227226630.000
2015-11-03,2.516,2.524,2.492,2.508,51253000.000,157345455.000
2015-11-04,2.509,2.550,2.501,2.550,31619000.000,97878630.000
2015-11-05,2.551,2.576,2.494,2.560,45915000.000,143402675.000
2015-11-06,2.554,2.563,2.538,2.563,8696645.000,27088053.700
2015-11-09,2.559,2.576,2.543,2.567,10837000.000,33834440.000
2015-11-10,2.543,2.576,2.543,2.568,13007000.000,40645520.000
2015-11-11,2.560,2.560,2.536,2.552,8411700.000,26132982.000
2015-11-12,2.561,2.570,2.537,2.537,10312000.000,32075100.000
2015-11-13,2.538,2.571,2.530,2.538,8618000.000,26737650.000
2015-11-16,2.542,2.542,2.435,2.451,9683000.000,29051840.000
2015-11-17,2.467,2.492,2.434,2.442,4483000.000,13416970.000
2015-11-18,2.445,2.535,2.412,2.519,23873227.000,71899380.080
2015-11-19,2.535,2.568,2.502,2.568,6223500.000,19204190.000
2015-11-20,2.559,2.559,2.543,2.559,3647000.000,11279770.000
2015-11-23,2.555,2.555,2.513,2.530,460000.000,1411070.000
2015-11-24,2.531,2.547,2.481,2.547,2006844.000,6130504.200
2015-11-25,2.547,2.547,2.497,2.539,1130610.000,3476223.800
2015-11-26,2.548,2.548,2.515,2.548,2583150.000,7931842.000
2015-11-27,2.556,2.556,2.499,2.523,2205000.000,6724220.000
2015-11-30,2.525,2.558,2.501,2.542,4193000.000,12857070.000
2015-12-01,2.550,2.550,2.509,2.550,888000.000,2733075.000
2015-12-02,2.541,2.549,2.500,2.525,774000.000,2368390.000
2015-12-03,2.526,2.534,2.493,2.526,3396000.000,10366420.000
2015-12-04,2.488,2.521,2.480,2.496,1908000.000,5782660.000
2015-12-07,2.510,2.543,2.510,2.526,2317000.000,7107340.000
2015-12-08,2.522,2.530,2.439,2.472,2571000.000,7719120.000
2015-12-09,2.466,2.491,2.466,2.483,3228000.000,9675840.000
2015-12-10,2.486,2.495,2.478,2.486,1312766.000,3935058.000
2015-12-11,2.491,2.491,2.441,2.450,4929532.000,14600304.720
2015-12-14,2.413,2.438,2.355,2.413,4461000.000,12825040.000
2015-12-15,2.441,2.449,2.382,2.382,1893448.000,5432525.760
2015-12-16,2.385,2.401,2.360,2.368,5155000.000,14702890.000
2015-12-17,2.381,2.423,2.373,2.390,2056000.000,5912580.000
2015-12-18,2.399,2.617,2.383,2.542,20205522.000,61019275.200
2015-12-21,2.539,2.598,2.506,2.589,4927688.000,15178761.520
2015-12-22,2.572,2.589,2.556,2.581,5340227.000,16522371.430
2015-12-23,2.572,2.588,2.547,2.588,3181532.000,9834343.560
2015-12-24,2.590,2.590,2.548,2.590,1461000.000,4519645.000
2015-12-28,2.590,2.598,2.573,2.590,3283000.000,10169935.000
2015-12-29,2.586,2.594,2.519,2.586,6813000.000,20895700.000
2015-12-30,2.587,2.612,2.520,2.587,5541000.000,17046730.000
2015-12-31,2.589,2.589,2.530,2.572,5161000.000,15802320.000
2016-01-04,2.576,2.576,2.509,2.517,2671000.000,8033930.000
2016-01-05,2.497,2.556,2.497,2.556,2551000.000,7663525.000
2016-01-06,2.562,2.562,2.503,2.545,1598000.000,4790270.000
2016-01-07,2.515,2.515,2.481,2.490,3361000.000,9930190.000
2016-01-08,2.497,2.573,2.472,2.573,3292000.000,9835925.000
2016-01-11,2.536,2.545,2.502,2.511,5888000.000,17536720.000
2016-01-12,2.520,2.579,2.520,2.537,7918000.000,23936950.000
2016-01-13,2.580,2.580,2.521,2.537,9962000.000,30070340.000
2016-01-14,2.511,2.596,2.486,2.579,6562000.000,19714110.000
2016-01-15,2.557,2.591,2.532,2.574,3071000.000,9325270.000
2016-01-18,2.515,2.548,2.464,2.532,8264000.000,24590145.000
2016-01-19,2.530,2.598,2.480,2.589,4111000.000,12431330.000
2016-01-20,2.549,2.549,2.482,2.491,5578000.000,16691115.200
2016-01-21,2.492,2.518,2.375,2.408,4728000.000,13799365.000
2016-01-22,2.485,2.502,2.410,2.485,5158000.000,14972120.000
2016-01-25,2.497,2.497,2.388,2.396,2453000.000,7024280.000
2016-01-26,2.388,2.396,2.262,2.312,5240000.000,14432025.000
2016-01-27,2.364,2.364,2.137,2.179,4641000.000,12086970.000
2016-01-28,2.178,2.178,2.086,2.094,3776000.000,9513750.000
2016-01-29,2.111,2.203,2.111,2.186,2258000.000,5812860.000
2016-02-01,2.189,2.223,2.173,2.189,2633000.000,6845370.000
2016-02-02,2.190,2.223,2.089,2.106,2940000.000,7442105.000
2016-02-03,2.050,2.100,1.966,2.067,5554000.000,13454410.000
2016-02-04,2.108,2.183,2.108,2.133,2379000.000,6124760.000
2016-02-05,2.148,2.181,2.114,2.148,2234000.000,5754130.000
2016-02-11,2.055,2.148,2.047,2.114,3633000.000,9030830.000
2016-02-12,2.089,2.139,2.055,2.106,3978000.000,9908650.000
2016-02-15,2.149,2.207,2.124,2.182,4109000.000,10688281.400
2016-02-16,2.176,2.217,2.134,2.184,7647610.000,19979878.700
2016-02-17,2.210,2.336,2.202,2.319,5650532.000,15301527.360
2016-02-18,2.310,2.335,2.268,2.335,7236000.000,19777530.300
2016-02-19,2.330,2.430,2.305,2.430,3066000.000,8745745.000
2016-02-22,2.440,2.466,2.424,2.466,2500000.000,7303740.000
2016-02-23,2.453,2.537,2.411,2.512,4691000.000,13941160.000
2016-02-24,2.522,2.522,2.446,2.454,2198000.000,6461350.000
2016-02-25,2.455,2.455,2.380,2.388,5838000.000,16801635.000
2016-02-26,2.456,2.473,2.388,2.397,1365000.000,3917670.000
2016-02-29,2.433,2.433,2.374,2.382,1106000.000,3143835.000
2016-03-01,2.422,2.481,2.380,2.481,2058000.000,5917910.000
2016-03-02,2.510,2.519,2.460,2.485,3767000.000,11186865.000
2016-03-03,2.508,2.642,2.432,2.466,8861000.000,26734135.000
2016-03-04,2.479,2.479,2.403,2.462,3967000.000,11473870.000
2016-03-07,2.465,2.482,2.440,2.465,1559000.000,4576065.000
2016-03-08,2.437,2.446,2.412,2.420,1094000.000,3167870.000
2016-03-09,2.439,2.439,2.347,2.381,2530000.000,7170150.000
2016-03-10,2.407,2.424,2.365,2.390,1316000.000,3763825.000
2016-03-11,2.366,2.450,2.291,2.307,4567451.000,13107596.430
2016-03-14,2.351,2.493,2.351,2.476,7524810.000,22079233.300
2016-03-15,2.449,2.533,2.449,2.508,7812000.000,23323095.000
2016-03-16,2.503,2.511,2.427,2.478,5637000.000,16617920.000
