2010-12-17,4.513,4.539,4.496,4.504,92249000.000,485039912.000
2010-12-20,4.497,4.497,4.377,4.411,37490000.000,193568790.000
2010-12-21,4.384,4.461,4.359,4.393,82140920.000,420740042.000
2010-12-22,4.451,4.588,4.434,4.468,90846000.000,479343105.000
2010-12-23,4.503,4.512,4.409,4.418,24294000.000,127362180.000
2010-12-24,4.377,4.437,4.326,4.403,15108000.000,77470930.000
2010-12-28,4.385,4.385,4.325,4.351,9134000.000,46588310.000
2010-12-29,4.350,4.410,4.342,4.376,12090000.000,61935816.000
2010-12-30,4.391,4.391,4.332,4.357,11527000.000,59118846.000
2010-12-31,4.374,4.459,4.357,4.450,11939000.000,61978010.000
2011-01-03,4.467,4.569,4.425,4.527,46288000.000,246310900.000
2011-01-04,4.533,4.721,4.533,4.695,76084940.000,414670062.000
2011-01-05,4.693,4.710,4.540,4.565,178871300.000,953893774.000
2011-01-06,4.608,4.762,4.591,4.753,39931000.000,218412650.000
2011-01-07,4.753,5.026,4.736,4.907,125903000.000,723520560.000
2011-01-10,4.908,4.942,4.814,4.865,17640000.000,100483835.000
2011-01-11,4.828,4.930,4.734,4.879,21518000.000,122645245.000
2011-01-12,4.915,5.009,4.873,4.975,43743000.000,255030865.000
2011-01-13,4.967,5.010,4.823,4.874,47383475.000,272994143.000
2011-01-14,4.839,4.865,4.831,4.839,23700000.000,135474857.000
2011-01-17,4.848,4.890,4.704,4.721,23642447.000,133582958.000
2011-01-18,4.745,4.957,4.745,4.906,26196553.000,151192191.000
2011-01-19,4.905,4.930,4.803,4.913,18394430.000,105639340.000
2011-01-20,4.896,4.896,4.760,4.811,20094591.000,114367368.000
2011-01-21,4.773,4.807,4.630,4.723,32236000.000,179386911.000
2011-01-24,4.744,4.753,4.592,4.634,16366000.000,89869755.000
2011-01-25,4.563,4.631,4.437,4.563,58358500.000,313979506.000
2011-01-26,4.609,4.668,4.533,4.575,30076000.000,162935302.000
2011-01-27,4.570,4.587,4.494,4.545,18370000.000,98865400.000
2011-01-28,4.503,4.546,4.385,4.436,60589560.000,316598289.000
2011-01-31,4.397,4.465,4.329,4.465,13748000.000,71322630.000
2011-02-01,4.452,4.469,4.359,4.418,12421000.000,64812905.000
2011-02-02,4.461,4.663,4.435,4.613,29859980.000,161832165.000
2011-02-07,4.613,4.630,4.537,4.545,11254509.000,60850080.000
2011-02-08,4.545,4.579,4.494,4.503,10953607.000,58689457.000
2011-02-09,4.483,4.517,4.450,4.458,16667916.000,87901505.000
2011-02-10,4.398,4.482,4.355,4.381,31201000.000,162460350.000
2011-02-11,4.403,4.403,4.242,4.309,46718000.000,238099831.000
2011-02-14,4.352,4.479,4.292,4.436,15884000.000,82561892.000
2011-02-15,4.441,4.441,4.348,4.424,11697560.000,61099139.000
2011-02-16,4.411,4.453,4.369,4.436,15498370.000,80898225.000
2011-02-17,4.436,4.554,4.393,4.545,7630000.000,40594780.000
2011-02-18,4.545,4.747,4.519,4.739,40567000.000,223184155.000
2011-02-21,4.651,4.913,4.643,4.904,79429292.000,454244806.000
2011-02-22,4.731,5.026,4.680,4.773,61732000.000,352077425.000
2011-02-23,4.731,4.798,4.697,4.714,33303726.000,187421279.000
2011-02-24,4.727,4.912,4.693,4.820,35692000.000,203886024.000
2011-02-25,4.893,5.053,4.859,4.969,61557000.000,364261025.000
2011-02-28,4.961,5.138,4.944,5.129,38361000.000,230331970.000
2011-03-01,5.104,5.298,5.096,5.256,55284000.000,344204242.000
2011-03-02,5.172,5.189,5.045,5.088,18216285.000,111005523.000
2011-03-03,5.084,5.228,5.084,5.135,10833880.000,66217163.000
2011-03-04,5.186,5.186,5.009,5.093,11377100.000,68490680.000
2011-03-07,5.058,5.117,4.974,4.990,10623909.000,63678691.000
2011-03-08,4.977,5.145,4.943,5.120,16075000.000,96380763.000
2011-03-09,5.149,5.452,5.132,5.309,38594500.000,243030360.000
2011-03-10,5.307,5.324,5.198,5.240,23650487.000,147290905.000
2011-03-11,5.157,5.233,5.073,5.132,30193000.000,183746488.000
2011-03-14,5.069,5.128,5.060,5.111,14922000.000,90251780.000
2011-03-15,5.066,5.083,4.855,4.990,18098200.000,106700860.000
2011-03-16,5.059,5.227,5.017,5.160,21738000.000,132181435.000
2011-03-17,5.035,5.093,4.959,4.984,26502594.000,158956056.000
2011-03-18,5.008,5.076,4.941,4.966,14403000.000,85515327.000
2011-03-21,4.982,5.015,4.948,4.973,52252000.000,309276225.000
2011-03-22,5.014,5.106,4.997,5.056,29311000.000,175431646.000
2011-03-23,5.058,5.108,4.957,4.974,12219000.000,73017371.000
2011-03-24,5.052,5.262,5.043,5.195,43949233.000,271011066.000
2011-03-25,5.258,5.292,5.182,5.266,24105000.000,149927924.000
2011-03-28,5.269,5.295,5.008,5.118,24146000.000,147309900.000
2011-03-29,4.796,4.796,4.460,4.477,283717759.000,1537506855.000
2011-03-30,4.435,4.477,4.376,4.401,147875964.000,777581280.000
2011-03-31,4.430,4.557,4.430,4.498,105132100.000,562204030.000
2011-04-01,4.524,4.591,4.507,4.566,36536362.000,197033788.000
2011-04-04,4.582,4.608,4.515,4.549,65538855.000,355613685.000
2011-04-06,4.517,4.542,4.424,4.449,51147900.000,270940774.000
2011-04-07,4.462,4.546,4.445,4.529,40183247.000,215525099.000
2011-04-08,4.537,4.546,4.478,4.512,21597000.000,115453540.000
2011-04-11,4.529,4.554,4.445,4.479,36106000.000,192249006.000
2011-04-12,4.454,4.479,4.420,4.462,26221800.000,138409067.000
2011-04-13,4.431,4.524,4.423,4.515,25895627.000,137906632.000
2011-04-14,4.478,4.487,4.445,4.453,16539000.000,87752570.000
2011-04-15,4.451,4.502,4.451,4.460,17790000.000,94665035.000
2011-04-18,4.452,4.452,4.368,4.376,39688000.000,207677426.000
2011-04-19,4.359,4.367,4.300,4.367,22647000.000,116662275.000
2011-04-20,4.374,4.500,4.366,4.500,33035426.000,174838109.000
2011-04-21,4.499,4.566,4.482,4.524,44609600.000,241005744.000
2011-04-26,4.495,4.537,4.461,4.537,14658520.000,78550560.000
2011-04-27,4.540,4.540,4.473,4.531,21833000.000,117609530.000
2011-04-28,4.538,4.538,4.471,4.513,12663129.000,68271254.000
2011-04-29,4.508,4.525,4.483,4.508,10193459.000,54878373.000
2011-05-03,4.510,4.527,4.485,4.510,13355456.000,71968172.000
2011-05-04,4.503,4.503,4.377,4.394,7820000.000,41171795.000
2011-05-05,4.409,4.485,4.351,4.476,18081000.000,95451322.000
2011-05-06,4.457,4.466,4.407,4.441,10718000.000,56939946.000
2011-05-09,4.441,4.482,4.424,4.474,15452000.000,82231855.000
2011-05-11,4.496,4.546,4.454,4.530,45855941.000,247434525.000
2011-05-12,4.499,4.516,4.458,4.483,13142000.000,70480592.000
2011-05-13,4.509,4.534,4.408,4.509,18343000.000,97927010.000
2011-05-16,4.505,4.505,4.388,4.413,16356000.000,86244318.000
2011-05-17,4.437,4.496,4.412,4.420,39613000.000,209808638.000
2011-05-18,4.436,4.486,4.428,4.486,24171429.000,129107611.000
2011-05-19,4.602,4.794,4.560,4.577,42208000.000,232057735.000
2011-05-20,4.598,4.614,4.547,4.598,30160000.000,165458549.000
2011-05-23,4.582,4.598,4.498,4.548,26291000.000,142996800.000
2011-05-24,4.549,4.574,4.482,4.557,15788300.000,85554786.000
2011-05-25,4.551,4.593,4.501,4.560,13352000.000,72815892.000
2011-05-26,4.588,4.588,4.554,4.579,13135200.000,71889237.000
2011-05-27,4.586,4.644,4.561,4.628,17104000.000,94055119.000
2011-05-30,4.659,4.751,4.626,4.718,46177957.000,261027019.000
2011-05-31,4.694,4.827,4.610,4.635,147519073.000,830492142.000
2011-06-01,4.619,4.635,4.444,4.469,68338982.000,373404633.000
2011-06-02,4.420,4.453,4.378,4.445,29974619.000,159098388.000
2011-06-03,4.419,4.435,4.269,4.285,46472000.000,241774427.000
2011-06-07,4.249,4.399,4.208,4.399,24638325.000,128159138.000
2011-06-08,4.381,4.389,4.273,4.306,13436000.000,69944370.000
2011-06-09,4.290,4.332,4.182,4.190,23598400.000,119661441.000
2011-06-10,4.192,4.242,4.042,4.083,19048000.000,94122929.000
2011-06-13,4.002,4.044,3.910,4.027,33131782.000,157957055.000
2011-06-14,3.997,4.122,3.955,4.055,26029970.000,127092837.000
2011-06-15,4.087,4.121,4.004,4.021,13261000.000,64716190.000
2011-06-16,4.009,4.009,3.909,3.959,15413000.000,72819690.000
