2010-12-17,3.564,3.585,3.551,3.557,92249000.000,485039912.000
2010-12-20,3.542,3.542,3.447,3.474,37490000.000,193568790.000
2010-12-21,3.451,3.511,3.431,3.458,82140920.000,420740042.000
2010-12-22,3.512,3.620,3.498,3.525,90846000.000,479343105.000
2010-12-23,3.548,3.555,3.474,3.480,24294000.000,127362180.000
2010-12-24,3.448,3.495,3.408,3.468,15108000.000,77470930.000
2010-12-28,3.449,3.449,3.403,3.423,9134000.000,46588310.000
2010-12-29,3.425,3.472,3.418,3.445,12090000.000,61935816.000
2010-12-30,3.455,3.455,3.408,3.428,11527000.000,59118846.000
2010-12-31,3.451,3.519,3.438,3.512,11939000.000,61978010.000
2011-01-03,3.533,3.614,3.500,3.581,46288000.000,246310900.000
2011-01-04,3.602,3.751,3.602,3.730,76084940.000,414670062.000
2011-01-05,3.715,3.728,3.593,3.613,178871300.000,953893774.000
2011-01-06,3.667,3.789,3.653,3.782,39931000.000,218412650.000
2011-01-07,3.797,4.015,3.783,3.920,125903000.000,723520560.000
2011-01-10,3.916,3.944,3.841,3.882,17640000.000,100483835.000
2011-01-11,3.855,3.937,3.781,3.896,21518000.000,122645245.000
2011-01-12,3.935,4.010,3.901,3.982,43743000.000,255030865.000
2011-01-13,3.967,4.001,3.851,3.892,47383475.000,272994143.000
2011-01-14,3.862,3.882,3.855,3.862,23700000.000,135474857.000
2011-01-17,3.857,3.891,3.742,3.756,23642447.000,133582958.000
2011-01-18,3.793,3.963,3.793,3.922,26196553.000,151192191.000
2011-01-19,3.922,3.942,3.840,3.928,18394430.000,105639340.000
2011-01-20,3.904,3.904,3.796,3.837,20094591.000,114367368.000
2011-01-21,3.798,3.825,3.684,3.758,32236000.000,179386911.000
2011-01-24,3.766,3.773,3.645,3.679,16366000.000,89869755.000
2011-01-25,3.615,3.669,3.515,3.615,58358500.000,313979506.000
2011-01-26,3.652,3.699,3.591,3.625,30076000.000,162935302.000
2011-01-27,3.618,3.631,3.558,3.598,18370000.000,98865400.000
2011-01-28,3.553,3.586,3.459,3.500,60589560.000,316598289.000
2011-01-31,3.473,3.527,3.420,3.527,13748000.000,71322630.000
2011-02-01,3.512,3.525,3.439,3.485,12421000.000,64812905.000
2011-02-02,3.539,3.700,3.519,3.660,29859980.000,161832165.000
2011-02-07,3.653,3.666,3.593,3.600,11254509.000,60850080.000
2011-02-08,3.595,3.622,3.555,3.561,10953607.000,58689457.000
2011-02-09,3.541,3.567,3.514,3.521,16667916.000,87901505.000
2011-02-10,3.465,3.532,3.432,3.452,31201000.000,162460350.000
2011-02-11,3.460,3.460,3.334,3.387,46718000.000,238099831.000
2011-02-14,3.434,3.534,3.387,3.501,15884000.000,82561892.000
2011-02-15,3.503,3.503,3.430,3.490,11697560.000,61099139.000
2011-02-16,3.480,3.514,3.447,3.500,15498370.000,80898225.000
2011-02-17,3.511,3.605,3.478,3.598,7630000.000,40594780.000
2011-02-18,3.617,3.779,3.597,3.772,40567000.000,223184155.000
2011-02-21,3.718,3.927,3.711,3.920,79429292.000,454244806.000
2011-02-22,3.768,4.004,3.728,3.802,61732000.000,352077425.000
2011-02-23,3.763,3.816,3.736,3.749,33303726.000,187421279.000
2011-02-24,3.770,3.918,3.743,3.844,35692000.000,203886024.000
2011-02-25,3.917,4.046,3.890,3.978,61557000.000,364261025.000
2011-02-28,3.986,4.128,3.973,4.122,38361000.000,230331970.000
2011-03-01,4.113,4.269,4.106,4.235,55284000.000,344204242.000
2011-03-02,4.152,4.166,4.051,4.085,18216285.000,111005523.000
2011-03-03,4.087,4.202,4.087,4.127,10833880.000,66217163.000
2011-03-04,4.165,4.165,4.023,4.090,11377100.000,68490680.000
2011-03-07,4.053,4.100,3.985,3.999,10623909.000,63678691.000
2011-03-08,3.999,4.135,3.972,4.114,16075000.000,96380763.000
2011-03-09,4.154,4.399,4.140,4.283,38594500.000,243030360.000
2011-03-10,4.276,4.289,4.187,4.221,23650487.000,147290905.000
2011-03-11,4.145,4.206,4.077,4.124,30193000.000,183746488.000
2011-03-14,4.072,4.119,4.065,4.106,14922000.000,90251780.000
2011-03-15,4.058,4.072,3.889,3.997,18098200.000,106700860.000
2011-03-16,4.068,4.204,4.034,4.149,21738000.000,132181435.000
2011-03-17,4.033,4.080,3.972,3.992,26502594.000,158956056.000
2011-03-18,4.010,4.064,3.956,3.976,14403000.000,85515327.000
2011-03-21,3.989,4.016,3.962,3.982,52252000.000,309276225.000
2011-03-22,4.022,4.096,4.009,4.056,29311000.000,175431646.000
2011-03-23,4.049,4.090,3.969,3.982,12219000.000,73017371.000
