2010-10-08,2.273,2.287,2.184,2.239,35386334.000,114402419.000
2010-10-11,2.198,2.211,2.055,2.068,31954000.000,98496540.000
2010-10-12,2.044,2.058,1.902,1.950,59327000.000,171521950.000
2010-10-13,1.970,2.168,1.970,2.162,71370000.000,221850850.000
2010-10-14,2.202,2.264,2.127,2.181,25731000.000,82217960.000
2010-10-15,2.172,2.213,2.172,2.179,8981000.000,28777280.000
2010-10-18,2.197,2.204,2.115,2.149,5922000.000,18585950.000
2010-10-19,2.148,2.155,2.086,2.134,22112000.000,68547350.000
2010-10-20,2.035,2.069,1.981,2.029,31503000.000,94230520.000
2010-10-21,2.027,2.068,2.020,2.034,17868568.000,53746006.000
2010-10-22,2.029,2.043,2.022,2.036,14434000.000,43299250.000
2010-10-25,2.028,2.164,2.028,2.130,7412000.000,23082350.000
2010-10-26,2.100,2.141,2.073,2.093,3388000.000,10541910.000
2010-10-27,2.090,2.125,2.036,2.050,2107000.000,6394010.000
2010-10-28,2.054,2.122,2.040,2.108,2118000.000,6472750.000
2010-10-29,2.108,2.108,2.060,2.067,1371000.000,4173850.000
2010-11-01,2.058,2.071,1.983,2.003,1956666.000,5868898.000
2010-11-02,1.986,2.040,1.986,2.013,1202000.000,3578860.000
2010-11-03,2.044,2.078,2.003,2.010,2630000.000,7897350.000
2010-11-04,2.037,2.044,2.017,2.030,1638000.000,4898920.000
2010-11-05,2.064,2.098,2.009,2.091,8650000.000,26050200.000
2010-11-08,2.092,2.153,2.085,2.133,9735000.000,30363000.000
2010-11-09,2.116,2.170,2.088,2.129,19651000.000,61264820.000
2010-11-10,2.228,2.303,2.214,2.228,34549716.000,113070828.000
2010-11-11,2.245,2.395,2.218,2.245,31722000.000,107131900.000
2010-11-12,2.277,2.277,2.209,2.229,8561000.000,27878490.000
2010-11-15,2.222,2.235,2.154,2.160,8962000.000,28786180.000
2010-11-16,2.205,2.205,2.096,2.109,5666400.000,17569108.000
2010-11-17,2.073,2.147,2.066,2.086,1258000.000,3888310.000
2010-11-18,2.122,2.224,2.101,2.204,1812000.000,5762430.000
2010-11-19,2.202,2.277,2.134,2.147,3764000.000,12145200.000
2010-11-22,2.158,2.185,2.137,2.178,663000.000,2090160.000
2010-11-23,2.188,2.195,2.086,2.140,1502000.000,4720070.000
2010-11-24,2.175,2.175,2.106,2.120,2422000.000,7589870.000
2010-11-25,2.148,2.175,2.127,2.127,1931000.000,6080360.000
2010-11-26,2.123,2.144,2.096,2.103,2004000.000,6211165.000
2010-11-29,2.097,2.097,2.036,2.043,2470000.000,7566667.000
2010-11-30,2.037,2.037,1.943,1.950,2778000.000,8093514.000
2010-12-01,1.944,1.957,1.897,1.910,4387000.000,12579731.000
2010-12-02,1.922,1.956,1.909,1.916,5426000.000,15555897.000
2010-12-03,1.949,1.956,1.916,1.929,3336000.000,9613318.000
2010-12-06,1.964,1.991,1.951,1.951,1173000.000,3426320.000
2010-12-07,1.968,1.982,1.968,1.968,339000.000,990990.000
2010-12-08,1.952,1.979,1.939,1.946,398000.000,1148270.000
2010-12-09,1.951,1.951,1.931,1.931,73000.000,209990.000
2010-12-10,1.917,1.917,1.857,1.897,1157000.000,3243000.000
2010-12-13,1.890,1.970,1.890,1.943,1434000.000,4169400.000
2010-12-14,1.938,1.958,1.925,1.925,705000.000,2037220.000
2010-12-15,1.928,1.948,1.908,1.934,513000.000,1469660.000
2010-12-16,1.940,1.974,1.913,1.920,1463000.000,4243290.000
2010-12-17,1.900,1.947,1.893,1.927,234000.000,666700.000
2010-12-20,1.927,1.968,1.874,1.927,449000.000,1265960.000
2010-12-21,1.933,1.966,1.845,1.966,3473000.000,9663370.000
2010-12-22,1.961,1.961,1.914,1.934,979000.000,2820580.000
2010-12-23,1.906,1.919,1.886,1.899,94000.000,267080.000
2010-12-24,1.901,1.901,1.867,1.881,896000.000,2520330.000
2010-12-28,1.861,1.881,1.861,1.861,2865000.000,8039960.000
2010-12-29,1.859,1.886,1.839,1.852,2583384.000,7216639.000
2010-12-30,1.860,1.873,1.853,1.860,861000.000,2412670.000
2010-12-31,1.870,1.883,1.830,1.844,2475000.000,6924930.000
2011-01-03,1.848,1.868,1.848,1.868,218000.000,608270.000
2011-01-04,1.893,2.007,1.886,1.980,2818000.000,8170820.000
2011-01-05,1.994,1.994,1.941,1.968,2868389.000,8384136.000
2011-01-06,1.971,2.052,1.944,1.991,4557000.000,13558870.000
2011-01-07,1.997,2.091,1.990,2.078,7194000.000,21521630.000
2011-01-10,2.076,2.083,2.016,2.016,2006000.000,6052570.000
2011-01-11,1.993,2.013,1.972,1.979,1941000.000,5772320.000
2011-01-12,1.997,1.997,1.963,1.977,2505000.000,7402230.000
2011-01-13,1.979,1.999,1.939,1.966,1286000.000,3782880.000
2011-01-14,1.974,2.001,1.941,1.954,2190906.000,6461218.000
2011-01-17,1.934,1.954,1.868,1.868,1726000.000,4912310.000
2011-01-18,1.887,1.927,1.887,1.907,754000.000,2170370.000
2011-01-19,1.946,2.033,1.946,2.000,7007000.000,20831810.000
2011-01-20,1.973,2.006,1.953,1.999,1650000.000,4908020.000
2011-01-21,1.992,1.992,1.959,1.959,842000.000,2492360.000
2011-01-24,1.989,1.989,1.949,1.949,1864812.000,5499348.000
2011-01-25,1.924,1.958,1.924,1.924,957000.000,2810330.000
2011-01-26,1.917,1.917,1.871,1.871,1252000.000,3583260.000
2011-01-27,1.881,1.881,1.828,1.842,2515000.000,7024500.000
2011-01-28,1.827,1.854,1.827,1.834,954000.000,2663400.000
2011-01-31,1.812,1.839,1.812,1.832,2753000.000,7661362.000
2011-02-01,1.835,1.835,1.737,1.776,5124000.000,13829980.000
2011-02-02,1.775,1.807,1.775,1.807,3887408.000,10541358.000
2011-02-07,1.809,1.809,1.776,1.776,2506000.000,6803980.000
2011-02-08,1.777,1.803,1.771,1.784,2934000.000,7999689.000
2011-02-09,1.774,1.794,1.703,1.716,1755000.000,4648510.000
2011-02-10,1.691,1.698,1.614,1.614,3566000.000,9150610.000
2011-02-11,1.614,1.673,1.589,1.608,9735000.000,24393680.000
2011-02-14,1.616,1.654,1.609,1.616,2261000.000,5686710.000
2011-02-15,1.613,1.626,1.568,1.607,2832000.000,6997010.000
2011-02-16,1.586,1.586,1.573,1.573,748000.000,1836520.000
2011-02-17,1.545,1.570,1.443,1.456,5836000.000,13501000.000
2011-02-18,1.470,1.495,1.444,1.463,3007000.000,6980330.000
2011-02-21,1.444,1.457,1.400,1.400,3182000.000,7201790.000
2011-02-22,1.378,1.378,1.296,1.346,4876000.000,10390140.000
2011-02-23,1.349,1.450,1.349,1.425,10852000.000,23379524.000
2011-02-24,1.409,1.415,1.322,1.322,1075000.000,2378960.000
2011-02-25,1.384,1.422,1.346,1.415,1790043.000,3931805.000
2011-02-28,1.435,1.480,1.435,1.454,1376000.000,3182670.000
2011-03-01,1.490,1.567,1.477,1.548,1832000.000,4375630.000
2011-03-02,1.542,1.555,1.472,1.517,2069000.000,4891710.000
2011-03-03,1.555,1.645,1.555,1.633,3471000.000,8738000.000
2011-03-04,1.697,1.776,1.652,1.749,6182005.000,16492194.000
2011-03-07,1.726,1.745,1.648,1.687,4821000.000,12577513.000
2011-03-09,1.746,1.746,1.604,1.611,3376000.000,8482660.000
2011-03-10,1.612,1.625,1.599,1.618,549980.000,1373830.000
2011-03-11,1.617,1.617,1.572,1.572,685000.000,1688970.000
2011-03-14,1.557,1.576,1.532,1.532,359000.000,873700.000
2011-03-15,1.525,1.557,1.455,1.500,3869000.000,9071230.000
2011-03-16,1.504,1.536,1.498,1.524,15500000.000,36997610.000
2011-03-17,1.515,1.534,1.496,1.521,7299000.000,17241800.000
2011-03-18,1.535,1.561,1.484,1.529,5282000.000,12600300.000
2011-03-21,1.537,1.588,1.537,1.575,3268000.000,8020860.000
2011-03-22,1.564,1.564,1.520,1.520,3091000.000,7455590.000
2011-03-23,1.503,1.510,1.446,1.497,2630500.000,6168065.000
2011-03-24,1.513,1.519,1.481,1.513,1001000.000,2366730.000
2011-03-25,1.540,1.559,1.514,1.527,1389000.000,3350230.000
2011-03-28,1.528,1.560,1.528,1.528,545000.000,1313400.000
2011-03-29,1.530,1.568,1.524,1.543,1079000.000,2607790.000
2011-03-30,1.562,1.581,1.543,1.543,974000.000,2390930.000
2011-03-31,1.577,1.584,1.545,1.552,759000.000,1859640.000
2011-04-01,1.580,1.618,1.567,1.599,1441000.000,3586850.000
2011-04-04,1.627,1.679,1.608,1.614,1662000.000,4231470.000
2011-04-06,1.619,1.644,1.606,1.638,1572000.000,3963480.000
2011-04-07,1.628,1.647,1.615,1.621,818000.000,2067980.000
2011-04-08,1.621,1.653,1.614,1.621,929000.000,2354750.000
2011-04-11,1.617,1.720,1.617,1.636,1895000.000,4890190.000
2011-04-12,1.606,1.631,1.580,1.606,1338000.000,3343520.000
2011-04-13,1.597,1.623,1.591,1.604,1375000.000,3437270.000
2011-04-14,1.605,1.650,1.599,1.618,3304000.000,8339135.000
2011-04-15,1.607,1.613,1.575,1.594,6278000.000,15621030.000
2011-04-18,1.579,1.585,1.566,1.579,1584000.000,3907680.000
2011-04-19,1.558,1.571,1.532,1.532,2295000.000,5565290.000
2011-04-20,1.536,1.594,1.530,1.555,2957617.000,7191393.000
2011-04-21,1.590,1.616,1.539,1.610,3343000.000,8247235.000
2011-04-26,1.594,1.671,1.581,1.639,8750000.000,22458020.000
2011-04-27,1.660,1.712,1.615,1.660,12557000.000,32586340.000
2011-04-28,1.680,1.850,1.680,1.791,75044000.000,193013075.000
2011-04-29,1.797,1.843,1.745,1.797,9298235.000,25780065.000
2011-05-03,1.787,1.865,1.716,1.729,8764800.000,23866200.000
2011-05-04,1.720,1.726,1.649,1.675,4882000.000,12718900.000
2011-05-05,1.702,1.774,1.702,1.767,3911000.000,10436240.000
2011-05-06,1.757,1.770,1.680,1.712,5930000.000,15613840.000
2011-05-09,1.704,1.756,1.704,1.743,1466000.000,3942910.000
2011-05-11,1.733,1.759,1.720,1.727,2747600.000,7367470.000
2011-05-12,1.724,1.750,1.692,1.705,1894000.000,5023170.000
2011-05-13,1.713,1.759,1.707,1.759,553000.000,1471180.000
2011-05-16,1.749,1.755,1.730,1.730,171000.000,458580.000
2011-05-17,1.737,1.750,1.717,1.737,903000.000,2423200.000
2011-05-18,1.776,1.795,1.756,1.776,3640000.000,9935620.000
2011-05-19,1.783,1.836,1.783,1.829,2865000.000,7982630.000
2011-05-20,1.823,1.829,1.771,1.797,1632200.000,4481162.000
2011-05-23,1.776,1.776,1.724,1.750,1045000.000,2838040.000
2011-05-24,1.756,1.788,1.756,1.782,755000.000,2063550.000
2011-05-25,1.752,1.798,1.752,1.772,673000.000,1837430.000
2011-05-26,1.752,1.797,1.752,1.778,749000.000,2058750.000
2011-05-27,1.779,1.805,1.773,1.792,855000.000,2356190.000
2011-05-30,1.799,1.877,1.799,1.838,5090000.000,14269470.000
2011-05-31,1.867,2.026,1.861,1.993,14272000.000,42680880.000
2011-06-01,1.969,1.969,1.936,1.962,1524840.000,4533248.000
2011-06-02,1.959,1.959,1.900,1.940,3542000.000,10447890.000
2011-06-03,1.974,2.027,1.941,1.954,2354000.000,7047260.000
2011-06-07,1.967,1.967,1.934,1.961,1743000.000,5182670.000
2011-06-08,1.944,1.944,1.853,1.899,1183000.000,3478620.000
2011-06-09,1.905,1.971,1.892,1.938,4414000.000,13029080.000
2011-06-10,1.986,1.986,1.927,1.946,3994000.000,11809440.000
2011-06-13,1.900,1.926,1.880,1.893,2829000.000,8178930.000
2011-06-14,1.871,1.911,1.871,1.891,2183778.000,6335232.000
2011-06-15,1.931,1.957,1.879,1.898,4796000.000,14060070.000
2011-06-16,1.875,1.881,1.745,1.836,3603000.000,10094630.000
2011-06-17,1.812,1.812,1.767,1.799,2921000.000,8053110.000
2011-06-20,1.779,1.779,1.600,1.670,2862700.000,7552226.000
2011-06-21,1.673,1.692,1.641,1.648,1270321.000,3287881.000
2011-06-22,1.656,1.668,1.522,1.617,4354000.000,10887920.000
2011-06-23,1.616,1.654,1.572,1.604,932003.000,2338748.000
2011-06-24,1.668,1.719,1.668,1.680,1777000.000,4648700.000
2011-06-27,1.711,1.711,1.666,1.673,964000.000,2518440.000
2011-06-28,1.831,1.831,1.689,1.696,154000.000,407620.000
2011-06-29,1.682,1.695,1.669,1.689,554000.000,1449450.000
2011-06-30,1.718,1.789,1.718,1.789,3826000.000,10338160.000
2011-07-04,1.782,1.840,1.762,1.834,3201000.000,8950300.000
2011-07-05,1.849,1.869,1.785,1.810,2529000.000,7102270.000
2011-07-06,1.857,1.863,1.831,1.850,1743000.000,4933750.000
2011-07-07,1.852,1.891,1.832,1.858,1600000.000,4576570.000
2011-07-08,1.895,1.941,1.888,1.888,3512000.000,10287900.000
2011-07-11,1.910,1.910,1.851,1.858,1830000.000,5225540.000
2011-07-12,1.819,1.832,1.793,1.819,997000.000,2790090.000
2011-07-13,1.821,1.879,1.821,1.840,2731000.000,7738060.000
2011-07-14,1.886,1.899,1.834,1.847,1720000.000,4927840.000
2011-07-15,1.831,1.831,1.760,1.785,1503000.000,4159910.000
2011-07-18,1.774,1.826,1.774,1.800,715000.000,2000370.000
2011-07-19,1.800,1.800,1.787,1.800,489000.000,1354700.000
2011-07-20,1.762,1.775,1.743,1.775,284000.000,773780.000
2011-07-21,1.788,1.808,1.756,1.782,285000.000,791810.000
2011-07-22,1.755,1.819,1.755,1.780,1072000.000,2973360.000
2011-07-25,1.786,1.786,1.632,1.696,865000.000,2308120.000
2011-07-26,1.695,1.695,1.644,1.657,2013000.000,5255664.000
2011-07-27,1.659,1.685,1.659,1.672,661000.000,1729870.000
2011-07-28,1.687,1.693,1.661,1.687,432003.000,1137698.000
2011-07-29,1.684,1.710,1.659,1.672,455000.000,1190090.000
2011-08-01,1.686,1.692,1.648,1.648,312000.000,825360.000
2011-08-02,1.651,1.670,1.645,1.664,623000.000,1620620.000
2011-08-03,1.637,1.649,1.618,1.618,831000.000,2133770.000
2011-08-04,1.616,1.635,1.565,1.616,746000.000,1868640.000
2011-08-05,1.519,1.550,1.494,1.525,1528000.000,3700140.000
2011-08-08,1.457,1.482,1.395,1.445,5394000.000,12499350.000
2011-08-09,1.312,1.416,1.300,1.330,3072000.000,6782900.000
2011-08-10,1.405,1.411,1.320,1.350,3817000.000,8457505.000
2011-08-11,1.325,1.331,1.288,1.300,3905000.000,8420250.000
2011-08-12,1.292,1.322,1.220,1.250,3287000.000,7007540.000
2011-08-15,1.276,1.307,1.234,1.264,2701000.000,5696540.000
2011-08-16,1.292,1.371,1.292,1.341,2640000.000,5709478.000
2011-08-17,1.361,1.392,1.349,1.380,2789000.000,6232260.000
2011-08-18,1.367,1.379,1.312,1.318,1792000.000,3990240.000
2011-08-19,1.264,1.276,1.210,1.228,1974010.000,4106531.000
2011-08-22,1.185,1.244,1.073,1.143,3172000.000,6196668.000
2011-08-23,1.138,1.144,1.085,1.120,1501000.000,2846860.000
2011-08-24,1.135,1.170,1.088,1.111,1114000.000,2183350.000
2011-08-25,1.129,1.194,1.129,1.188,1979000.000,3950020.000
2011-08-26,1.185,1.191,1.138,1.173,1700000.000,3387980.000
2011-08-29,1.186,1.197,1.168,1.180,556000.000,1103310.000
2011-08-30,1.189,1.195,1.171,1.195,1657000.000,3311010.000
2011-08-31,1.187,1.187,1.181,1.187,389000.000,777490.000
2011-09-01,1.190,1.220,1.184,1.196,2116000.000,4239900.000
2011-09-02,1.184,1.184,1.137,1.167,807000.000,1591750.000
2011-09-05,1.168,1.186,1.156,1.174,2559000.000,5103330.000
2011-09-06,1.152,1.182,1.140,1.182,288000.000,564990.000
2011-09-07,1.178,1.190,1.178,1.190,271100.000,540721.000
2011-09-08,1.187,1.210,1.181,1.181,1569000.000,3137790.000
2011-09-09,1.192,1.228,1.186,1.204,920000.000,1865400.000
2011-09-12,1.155,1.179,1.131,1.143,845000.000,1641570.000
2011-09-14,1.166,1.207,1.107,1.142,12129000.000,23784030.000
2011-09-15,1.175,1.187,1.151,1.157,882001.000,1743232.000
