2010-07-19,2.004,2.010,1.985,1.991,900592943.000,2900761072.000
2010-07-20,1.985,2.004,1.985,1.992,299373977.000,961464406.000
2010-07-21,1.992,2.005,1.992,1.999,206937100.000,666039338.000
2010-07-22,2.020,2.070,2.013,2.063,701700768.000,2295102565.000
2010-07-23,2.113,2.214,2.107,2.202,1057991283.000,3619373453.000
2010-07-26,2.213,2.244,2.194,2.219,824827395.000,2881856042.000
2010-07-27,2.213,2.283,2.207,2.226,723292639.000,2566484737.000
2010-07-28,2.236,2.287,2.230,2.281,411649164.000,1464015326.000
2010-07-29,2.267,2.286,2.242,2.274,767800475.000,2733360621.000
2010-07-30,2.243,2.250,2.205,2.218,355167923.000,1249574364.000
2010-08-02,2.238,2.251,2.219,2.226,251011333.000,885570997.000
2010-08-03,2.238,2.251,2.213,2.225,200434600.000,704183683.000
2010-08-04,2.214,2.220,2.189,2.195,193354022.000,673071137.000
2010-08-05,2.205,2.212,2.174,2.180,126837555.000,440157403.000
2010-08-06,2.170,2.182,2.125,2.163,225648604.000,770961069.000
2010-08-09,2.143,2.175,2.143,2.162,106317750.000,363528433.000
2010-08-10,2.172,2.172,2.134,2.141,147534180.000,502939836.000
2010-08-11,2.130,2.130,2.074,2.086,265492000.000,887179350.000
2010-08-12,2.080,2.131,2.074,2.124,279639001.000,929394728.000
2010-08-13,2.140,2.147,2.115,2.140,175797000.000,594326800.000
2010-08-16,2.115,2.121,2.089,2.108,185245360.000,618851968.000
2010-08-17,2.103,2.128,2.096,2.122,93374520.000,312979822.000
2010-08-18,2.128,2.166,2.128,2.166,190506675.000,648478179.000
2010-08-19,2.173,2.179,2.135,2.167,140903000.000,481568880.000
2010-08-20,2.165,2.209,2.159,2.197,186900880.000,643589822.000
2010-08-23,2.204,2.223,2.178,2.223,113508100.000,393257934.000
2010-08-24,2.203,2.210,2.165,2.184,108914543.000,377012146.000
2010-08-25,2.180,2.186,2.154,2.161,95459000.000,327663350.000
2010-08-26,2.210,2.280,2.184,2.248,510567874.000,1801199382.000
2010-08-27,2.254,2.266,2.235,2.254,219901617.000,777298855.000
2010-08-30,2.250,2.263,2.187,2.200,223098000.000,781457528.000
2010-08-31,2.196,2.260,2.183,2.241,303838138.000,1065748779.000
2010-09-01,2.256,2.262,2.224,2.249,157082841.000,553258835.000
2010-09-02,2.260,2.273,2.235,2.254,123805000.000,437979746.000
2010-09-03,2.264,2.277,2.245,2.277,112005292.000,398488629.000
2010-09-06,2.306,2.357,2.306,2.351,291591187.000,1064334259.000
2010-09-07,2.349,2.349,2.330,2.343,105911415.000,386870742.000
2010-09-08,2.319,2.326,2.300,2.307,82331500.000,298074292.000
2010-09-09,2.347,2.411,2.334,2.405,402775000.000,1496510143.000
2010-09-10,2.424,2.443,2.398,2.437,351811974.000,1325178416.000
2010-09-13,2.456,2.546,2.449,2.533,456059756.000,1777000772.000
2010-09-14,2.520,2.520,2.469,2.482,199866463.000,774705238.000
2010-09-15,2.495,2.520,2.488,2.501,225760961.000,880508855.000
2010-09-16,2.466,2.473,2.364,2.421,506473813.000,1903813590.000
2010-09-17,2.423,2.448,2.365,2.429,240378507.000,903107209.000
2010-09-20,2.420,2.420,2.375,2.388,121937498.000,458728356.000
2010-09-21,2.396,2.473,2.396,2.454,191854339.000,730077267.000
2010-09-22,2.487,2.519,2.474,2.500,591480069.000,2312391244.000
2010-09-24,2.496,2.496,2.458,2.477,174899512.000,675948734.000
2010-09-27,2.492,2.517,2.453,2.460,144679239.000,560328093.000
2010-09-28,2.446,2.478,2.446,2.465,156181768.000,601154327.000
2010-09-29,2.508,2.560,2.476,2.553,279926600.000,1096397563.000
2010-09-30,2.548,2.613,2.535,2.593,525458907.000,2100076139.000
2010-10-04,2.642,2.649,2.604,2.616,330545725.000,1343931306.000
2010-10-05,2.622,2.655,2.577,2.655,183835317.000,742682135.000
2010-10-06,2.713,2.713,2.648,2.655,262116610.000,1085083470.000
2010-10-07,2.696,2.709,2.663,2.709,250984232.000,1037499792.000
2010-10-08,2.690,2.729,2.670,2.703,260447998.000,1083357976.000
2010-10-11,2.711,2.730,2.627,2.653,241775123.000,1004854625.000
2010-10-12,2.649,2.655,2.610,2.623,305846434.000,1244893550.000
2010-10-13,2.623,2.629,2.578,2.597,340740238.000,1379431991.000
2010-10-14,2.614,2.627,2.537,2.608,585521640.000,2359830877.000
2010-10-15,2.583,2.628,2.551,2.589,1132111103.000,4571155493.000
2010-10-18,2.585,2.591,2.546,2.553,398166962.000,1603839083.000
2010-10-19,2.567,2.625,2.567,2.599,250840860.000,1014703184.000
2010-10-20,2.584,2.687,2.577,2.668,388457400.000,1588478211.000
2010-10-21,2.695,2.695,2.624,2.656,228480865.000,941050342.000
2010-10-22,2.646,2.659,2.608,2.621,137367500.000,562035270.000
2010-10-25,2.611,2.637,2.598,2.605,128769800.000,524398185.000
2010-10-26,2.628,2.634,2.596,2.615,94971850.000,386123992.000
2010-10-27,2.626,2.671,2.593,2.613,182986960.000,745981650.000
2010-10-28,2.643,2.663,2.617,2.624,145654980.000,593955158.000
2010-10-29,2.638,2.657,2.599,2.645,190500814.000,773048856.000
2010-11-01,2.683,2.703,2.657,2.683,157702897.000,651044221.000
2010-11-02,2.669,2.715,2.663,2.708,155283580.000,643920421.000
2010-11-03,2.752,2.817,2.719,2.804,428263424.000,1826286508.000
2010-11-04,2.809,2.849,2.796,2.822,227767620.000,984185899.000
2010-11-05,2.865,2.872,2.839,2.872,249836020.000,1093169221.000
2010-11-08,2.885,2.957,2.866,2.944,253722080.000,1132642207.000
2010-11-09,2.916,2.936,2.871,2.871,182440700.000,811345160.000
2010-11-10,2.832,2.877,2.799,2.819,203449000.000,886848455.000
2010-11-11,2.815,2.860,2.815,2.841,133697139.000,585003704.000
2010-11-12,2.793,2.818,2.767,2.780,177898104.000,766962197.000
