2010-07-19,2.816,2.825,2.790,2.799,900592943.000,2900761072.000
2010-07-20,2.791,2.817,2.791,2.799,299373977.000,961464406.000
2010-07-21,2.798,2.815,2.798,2.807,206937100.000,666039338.000
2010-07-22,2.819,2.889,2.810,2.880,701700768.000,2295102565.000
2010-07-23,2.912,3.052,2.904,3.034,1057991283.000,3619373453.000
2010-07-26,3.045,3.089,3.019,3.054,824827395.000,2881856042.000
2010-07-27,3.044,3.140,3.035,3.061,723292639.000,2566484737.000
2010-07-28,3.063,3.133,3.054,3.124,411649164.000,1464015326.000
2010-07-29,3.107,3.133,3.072,3.116,767800475.000,2733360621.000
2010-07-30,3.088,3.097,3.036,3.053,355167923.000,1249574364.000
2010-08-02,3.079,3.097,3.053,3.062,251011333.000,885570997.000
2010-08-03,3.079,3.096,3.044,3.061,200434600.000,704183683.000
2010-08-04,3.054,3.062,3.019,3.028,193354022.000,673071137.000
2010-08-05,3.046,3.055,3.003,3.011,126837555.000,440157403.000
2010-08-06,3.001,3.019,2.940,2.992,225648604.000,770961069.000
2010-08-09,2.964,3.008,2.964,2.991,106317750.000,363528433.000
2010-08-10,3.011,3.011,2.959,2.967,147534180.000,502939836.000
2010-08-11,2.968,2.968,2.889,2.906,265492000.000,887179350.000
2010-08-12,2.890,2.960,2.881,2.951,279639001.000,929394728.000
2010-08-13,2.969,2.978,2.934,2.969,175797000.000,594326800.000
2010-08-16,2.942,2.951,2.907,2.933,185245360.000,618851968.000
2010-08-17,2.921,2.956,2.912,2.947,93374520.000,312979822.000
2010-08-18,2.944,2.997,2.944,2.997,190506675.000,648478179.000
2010-08-19,3.006,3.015,2.954,2.997,140903000.000,481568880.000
2010-08-20,2.988,3.049,2.979,3.031,186900880.000,643589822.000
2010-08-23,3.035,3.061,3.000,3.061,113508100.000,393257934.000
2010-08-24,3.044,3.052,2.991,3.017,108914543.000,377012146.000
2010-08-25,3.017,3.026,2.982,2.991,95459000.000,327663350.000
2010-08-26,3.036,3.132,3.001,3.089,510567874.000,1801199382.000
2010-08-27,3.095,3.113,3.069,3.095,219901617.000,777298855.000
2010-08-30,3.104,3.122,3.017,3.034,223098000.000,781457528.000
2010-08-31,3.020,3.107,3.002,3.081,303838138.000,1065748779.000
2010-09-01,3.100,3.109,3.056,3.091,157082841.000,553258835.000
2010-09-02,3.105,3.122,3.070,3.096,123805000.000,437979746.000
2010-09-03,3.104,3.122,3.078,3.122,112005292.000,398488629.000
2010-09-06,3.143,3.213,3.143,3.204,291591187.000,1064334259.000
2010-09-07,3.203,3.203,3.177,3.195,105911415.000,386870742.000
2010-09-08,3.172,3.181,3.146,3.155,82331500.000,298074292.000
2010-09-09,3.185,3.273,3.168,3.264,402775000.000,1496510143.000
2010-09-10,3.281,3.308,3.247,3.299,351811974.000,1325178416.000
2010-09-13,3.303,3.424,3.294,3.407,456059756.000,1777000772.000
2010-09-14,3.400,3.400,3.331,3.348,199866463.000,774705238.000
2010-09-15,3.360,3.394,3.351,3.369,225760961.000,880508855.000
2010-09-16,3.339,3.347,3.200,3.278,506473813.000,1903813590.000
2010-09-17,3.278,3.313,3.200,3.287,240378507.000,903107209.000
2010-09-20,3.284,3.284,3.224,3.241,121937498.000,458728356.000
2010-09-21,3.236,3.339,3.236,3.314,191854339.000,730077267.000
2010-09-22,3.348,3.391,3.331,3.365,591480069.000,2312391244.000
2010-09-24,3.365,3.365,3.314,3.339,174899512.000,675948734.000
2010-09-27,3.365,3.399,3.313,3.321,144679239.000,560328093.000
2010-09-28,3.301,3.344,3.301,3.327,156181768.000,601154327.000
2010-09-29,3.365,3.434,3.322,3.425,279926600.000,1096397563.000
2010-09-30,3.411,3.497,3.394,3.471,525458907.000,2100076139.000
2010-10-04,3.532,3.540,3.480,3.497,330545725.000,1343931306.000
2010-10-05,3.497,3.540,3.437,3.540,183835317.000,742682135.000
2010-10-06,3.618,3.618,3.532,3.540,262116610.000,1085083470.000
2010-10-07,3.583,3.601,3.540,3.601,250984232.000,1037499792.000
2010-10-08,3.576,3.628,3.550,3.593,260447998.000,1083357976.000
2010-10-11,3.613,3.639,3.501,3.536,241775123.000,1004854625.000
2010-10-12,3.537,3.545,3.485,3.502,305846434.000,1244893550.000
2010-10-13,3.507,3.516,3.447,3.473,340740238.000,1379431991.000
2010-10-14,3.492,3.509,3.389,3.483,585521640.000,2359830877.000
2010-10-15,3.454,3.514,3.411,3.462,1132111103.000,4571155493.000
2010-10-18,3.465,3.473,3.413,3.422,398166962.000,1603839083.000
2010-10-19,3.432,3.509,3.432,3.475,250840860.000,1014703184.000
2010-10-20,3.441,3.579,3.432,3.553,388457400.000,1588478211.000
2010-10-21,3.590,3.590,3.496,3.539,228480865.000,941050342.000
2010-10-22,3.534,3.551,3.482,3.500,137367500.000,562035270.000
2010-10-25,3.490,3.524,3.473,3.481,128769800.000,524398185.000
2010-10-26,3.511,3.520,3.468,3.494,94971850.000,386123992.000
2010-10-27,3.509,3.570,3.466,3.492,182986960.000,745981650.000
2010-10-28,3.531,3.557,3.497,3.505,145654980.000,593955158.000
2010-10-29,3.519,3.545,3.467,3.528,190500814.000,773048856.000
2010-11-01,3.572,3.598,3.537,3.572,157702897.000,651044221.000
2010-11-02,3.548,3.609,3.539,3.600,155283580.000,643920421.000
2010-11-03,3.638,3.724,3.594,3.706,428263424.000,1826286508.000
2010-11-04,3.709,3.761,3.692,3.727,227767620.000,984185899.000
2010-11-05,3.773,3.781,3.738,3.781,249836020.000,1093169221.000
2010-11-08,3.786,3.880,3.760,3.863,253722080.000,1132642207.000
2010-11-09,3.839,3.865,3.779,3.779,182440700.000,811345160.000
2010-11-10,3.737,3.797,3.694,3.720,203449000.000,886848455.000
2010-11-11,3.709,3.769,3.709,3.743,133697139.000,585003704.000
2010-11-12,3.691,3.726,3.657,3.674,177898104.000,766962197.000
