2006-07-20,4.235,4.320,4.193,4.214,354000.000,1771650.000
2006-07-21,4.206,4.206,4.058,4.100,162000.000,788100.000
2006-07-24,4.070,4.112,3.977,4.044,116000.000,556620.000
2006-07-25,4.136,4.136,4.018,4.018,44000.000,210800.000
2006-07-26,3.992,3.992,3.992,4.000,2000.000,9460.000
2006-07-27,4.048,4.048,3.947,3.997,58000.000,273340.000
2006-07-28,4.007,4.007,3.965,3.965,664000.000,3125640.000
2006-07-31,4.112,4.129,3.961,3.961,300000.000,1411560.000
2006-08-01,4.129,4.138,4.104,4.104,134000.000,644820.000
2006-08-02,4.049,4.091,4.049,4.057,3150000.000,15151500.000
2006-08-03,4.072,4.131,4.063,4.131,126000.000,609600.000
2006-08-04,4.139,4.139,4.096,4.113,320000.000,1553520.000
2006-08-07,4.107,4.217,4.057,4.057,46000.000,224360.000
2006-08-08,4.118,4.118,4.084,4.092,272000.000,1319220.000
2006-08-09,4.094,4.094,4.060,4.094,60000.000,290760.000
2006-08-10,4.090,4.090,4.090,4.090,132000.000,640200.000
2006-08-11,4.090,4.090,4.056,4.056,644000.000,3119580.000
2006-08-14,4.057,4.057,4.057,4.057,232000.000,1113600.000
2006-08-15,4.056,4.056,4.030,4.047,2128000.000,10174140.000
2006-08-16,4.050,4.050,4.041,4.041,72000.000,345180.000
2006-08-17,4.050,4.083,4.050,4.083,1724000.000,8276400.000
2006-08-18,4.098,4.098,4.048,4.048,92000.000,442360.000
2006-08-21,4.044,4.044,3.918,4.002,170000.000,803220.000
2006-08-22,4.000,4.000,3.890,4.000,1110000.000,5247280.000
2006-08-23,3.956,3.956,3.956,3.956,56000.000,263200.000
2006-08-24,3.993,4.001,3.993,4.001,148000.000,702900.000
2006-08-25,3.920,4.046,3.920,4.046,544000.000,2572940.000
2006-08-28,4.000,4.000,4.000,4.000,26000.000,123500.000
2006-08-29,3.999,3.999,3.999,3.999,16000.000,76000.000
2006-08-30,3.993,3.993,3.951,3.951,618000.000,2905400.000
2006-08-31,3.864,3.990,3.864,3.906,586000.000,2719680.000
2006-09-01,3.870,3.870,3.861,3.861,978000.000,4504460.000
2006-09-04,3.908,4.034,3.908,4.034,64000.000,303900.000
2006-09-05,3.995,4.079,3.986,3.986,578000.000,2774780.000
2006-09-06,4.035,4.194,4.035,4.077,64000.000,308200.000
2006-09-07,4.128,4.212,4.128,4.221,246000.000,1224980.000
2006-09-08,4.206,4.215,4.206,4.206,36000.000,179800.000
2006-09-11,4.218,4.278,4.218,4.261,184000.000,928360.000
2006-09-12,4.223,4.265,4.223,4.257,94000.000,474200.000
2006-09-13,4.258,4.301,4.258,4.301,94000.000,475460.000
2006-09-14,4.321,4.337,4.253,4.295,134000.000,688000.000
2006-09-15,4.258,4.258,4.232,4.232,84000.000,423840.000
2006-09-18,4.232,4.266,4.232,4.266,90000.000,455320.000
2006-09-19,4.260,4.260,4.260,4.260,4000.000,20280.000
2006-09-20,4.029,4.222,4.029,4.222,48000.000,238840.000
2006-09-21,4.112,4.221,4.112,4.221,34000.000,168160.000
2006-09-22,4.208,4.208,4.015,4.015,74000.000,365720.000
2006-09-25,4.186,4.186,4.061,4.103,54000.000,266660.000
2006-09-26,4.061,4.186,4.061,4.144,226000.000,1123000.000
2006-09-27,4.223,4.223,4.140,4.182,228000.000,1139100.000
2006-09-28,4.177,4.177,4.177,4.177,2000.000,10000.000
2006-09-29,4.182,4.182,4.182,4.182,124000.000,620000.000
2006-10-03,4.182,4.182,4.182,4.182,100000.000,500000.000
2006-10-04,4.180,4.180,4.180,4.138,70000.000,350000.000
2006-10-05,4.139,4.181,4.139,4.173,42000.000,209200.000
2006-10-06,4.169,4.169,4.093,4.093,26000.000,128300.000
2006-10-09,4.095,4.095,4.095,4.095,10000.000,49000.000
2006-10-10,4.179,4.179,4.095,4.095,186000.000,929000.000
2006-10-11,4.139,4.139,4.139,4.139,6000.000,29600.000
2006-10-12,4.097,4.097,4.097,4.097,470000.000,2303000.000
2006-10-13,4.096,4.096,4.096,4.096,102000.000,499800.000
2006-10-16,4.098,4.106,4.098,4.098,102000.000,499820.000
2006-10-17,4.095,4.095,4.011,4.011,152000.000,737400.000
2006-10-18,4.017,4.134,4.017,4.134,1272000.000,6198560.000
