2006-10-31,1.607,1.611,1.593,1.607,2253748170.000,7838478185.000
2006-11-01,1.613,1.631,1.608,1.622,984243868.000,3443376330.000
2006-11-02,1.618,1.627,1.613,1.623,512928035.000,1792470373.000
2006-11-03,1.664,1.721,1.660,1.702,2051865916.000,7336004145.000
2006-11-06,1.711,1.744,1.701,1.730,952751508.000,3434242065.000
2006-11-07,1.725,1.730,1.706,1.711,508741140.000,1843501009.000
2006-11-08,1.692,1.692,1.668,1.673,508204157.000,1816861069.000
2006-11-09,1.702,1.740,1.702,1.735,832210774.000,3003678765.000
2006-11-10,1.756,1.765,1.741,1.761,1055038775.000,3849030360.000
2006-11-13,1.793,1.862,1.788,1.857,1197494701.000,4440236011.000
2006-11-14,1.925,1.981,1.915,1.956,1464082362.000,5633274525.000
2006-11-15,2.000,2.072,2.000,2.062,1160172995.000,4575900695.000
2006-11-16,2.099,2.146,2.057,2.089,1049694920.000,4242222765.000
2006-11-17,2.052,2.078,2.042,2.063,593172952.000,2371511207.000
2006-11-20,2.049,2.091,2.039,2.070,450274497.000,1806586749.000
2006-11-21,2.077,2.087,2.057,2.062,357018901.000,1433787977.000
2006-11-22,2.117,2.180,2.117,2.175,685890131.000,2785861659.000
2006-11-23,2.178,2.204,2.141,2.157,605236974.000,2513277278.000
2006-11-24,2.137,2.158,2.122,2.137,304620580.000,1247852091.000
2006-11-27,2.086,2.091,2.024,2.030,579428063.000,2316210555.000
2006-11-28,1.901,1.906,1.842,1.847,891275980.000,3396578405.000
2006-11-29,1.916,1.987,1.916,1.977,597325811.000,2308051087.000
2006-11-30,2.025,2.035,1.990,2.005,416143580.000,1644371308.000
2006-12-01,1.983,1.988,1.947,1.958,240092512.000,937342097.000
2006-12-04,1.956,1.966,1.921,1.956,305579777.000,1184155318.000
2006-12-05,2.005,2.021,1.990,2.010,290126511.000,1143061354.000
2006-12-06,2.032,2.057,2.001,2.026,369831415.000,1472086993.000
2006-12-07,2.052,2.098,2.047,2.073,571227800.000,2305704936.000
2006-12-08,2.062,2.098,2.051,2.072,422988478.000,1702947802.000
2006-12-11,2.115,2.168,2.115,2.162,526952500.000,2154926414.000
2006-12-12,2.181,2.197,2.171,2.186,362805970.000,1504755933.000
2006-12-13,2.193,2.193,2.114,2.167,382993680.000,1573435522.000
2006-12-14,2.202,2.212,2.181,2.202,279380275.000,1162037036.000
2006-12-15,2.194,2.210,2.167,2.183,359240670.000,1492936384.000
2006-12-18,2.244,2.292,2.228,2.282,746068614.000,3150499203.000
2006-12-19,2.295,2.338,2.268,2.317,554646967.000,2375059544.000
2006-12-20,2.361,2.404,2.350,2.393,497612377.000,2173959771.000
2006-12-21,2.396,2.413,2.369,2.385,471867028.000,2073010269.000
2006-12-22,2.397,2.402,2.375,2.402,277786104.000,1218216701.000
2006-12-27,2.807,2.935,2.807,2.912,1124619193.000,5532747903.000
2006-12-28,2.863,2.898,2.794,2.857,761885473.000,3746822693.000
2006-12-29,2.841,2.847,2.749,2.778,840102410.000,4055188401.000
2007-01-02,2.888,3.041,2.870,3.024,664383399.000,3342079333.000
2007-01-03,3.041,3.077,2.981,3.059,761984764.000,3883870780.000
2007-01-04,3.015,3.027,2.835,2.859,973499290.000,4912748611.000
2007-01-05,2.790,2.878,2.680,2.878,1057512575.000,5080663571.000
2007-01-08,2.740,2.763,2.706,2.729,647464442.000,3106012250.000
2007-01-09,2.706,2.717,2.593,2.638,681145159.000,3195815652.000
2007-01-10,2.549,2.605,2.532,2.594,774491290.000,3541979631.000
2007-01-11,2.601,2.607,2.512,2.529,538741047.000,2487438109.000
2007-01-12,2.593,2.616,2.560,2.582,463603404.000,2147107194.000
2007-01-15,2.639,2.678,2.616,2.667,367994759.000,1723000576.000
2007-01-16,2.689,2.706,2.666,2.683,293178895.000,1390032543.000
2007-01-17,2.653,2.670,2.603,2.608,299731700.000,1409349420.000
2007-01-18,2.591,2.602,2.530,2.563,579149318.000,2658922031.000
2007-01-19,2.542,2.575,2.525,2.553,321386591.000,1476519318.000
2007-01-22,2.576,2.604,2.570,2.581,303111634.000,1404278057.000
2007-01-23,2.565,2.588,2.554,2.576,182303635.000,841012364.000
2007-01-24,2.593,2.626,2.587,2.626,264428313.000,1228496510.000
2007-01-25,2.638,2.654,2.598,2.615,334370207.000,1568739668.000
2007-01-26,2.525,2.553,2.508,2.547,566884700.000,2584145806.000
2007-01-29,2.535,2.568,2.513,2.530,224961682.000,1030172970.000
2007-01-30,2.526,2.548,2.509,2.537,193851818.000,884800325.000
2007-01-31,2.511,2.527,2.472,2.494,317740553.000,1438977284.000
2007-02-01,2.452,2.463,2.408,2.419,465617706.000,2080280054.000
2007-02-02,2.454,2.508,2.426,2.481,389049499.000,1745586503.000
2007-02-05,2.468,2.545,2.468,2.507,433445467.000,1976205447.000
2007-02-06,2.509,2.536,2.492,2.514,292651929.000,1337113045.000
2007-02-07,2.562,2.617,2.550,2.606,380906408.000,1762627937.000
2007-02-08,2.626,2.648,2.603,2.631,401288943.000,1883758091.000
2007-02-09,2.626,2.649,2.610,2.615,265264591.000,1246866370.000
2007-02-12,2.615,2.649,2.609,2.626,216676760.000,1018463962.000
2007-02-13,2.602,2.602,2.546,2.558,299994602.000,1387246240.000
2007-02-14,2.556,2.567,2.528,2.545,181740228.000,836860456.000
2007-02-15,2.546,2.579,2.546,2.563,169938846.000,786050511.000
2007-02-16,2.570,2.603,2.559,2.586,151673630.000,702926414.000
2007-02-21,2.558,2.585,2.558,2.569,128723609.000,596159399.000
2007-02-22,2.553,2.559,2.531,2.542,134332616.000,618334661.000
2007-02-23,2.518,2.529,2.491,2.507,183217081.000,834910156.000
2007-02-26,2.482,2.492,2.465,2.476,313019600.000,1415020716.000
2007-02-27,2.447,2.447,2.388,2.404,426153945.000,1895738407.000
2007-02-28,2.237,2.300,2.210,2.290,986496106.000,4202637311.000
2007-03-01,2.219,2.229,2.177,2.188,518941912.000,2191832985.000
2007-03-02,2.171,2.213,2.171,2.187,347574777.000,1458405891.000
2007-03-05,2.078,2.088,1.997,2.012,638843180.000,2575435971.000
2007-03-06,2.112,2.237,2.112,2.195,591415180.000,2464126766.000
2007-03-07,2.211,2.280,2.211,2.237,455674840.000,1947115746.000
2007-03-08,2.287,2.367,2.287,2.356,483456363.000,2101334336.000
2007-03-09,2.395,2.395,2.352,2.368,860845426.000,3795162132.000
2007-03-12,2.395,2.395,2.352,2.395,485528962.000,2137852757.000
2007-03-13,2.358,2.369,2.310,2.332,355333313.000,1553887937.000
2007-03-14,2.200,2.220,2.189,2.210,449700023.000,1894287174.000
2007-03-15,2.253,2.269,2.232,2.237,158123045.000,675800179.000
2007-03-16,2.218,2.275,2.207,2.228,211755940.000,900362566.000
2007-03-19,2.249,2.281,2.228,2.270,194978816.000,833118870.000
2007-03-20,2.291,2.296,2.275,2.280,147785000.000,636119720.000
