2007-04-30,6.532,6.640,6.433,6.473,399670043.000,2653630092.000
2007-05-02,6.532,6.561,6.404,6.423,201427259.000,1326819132.000
2007-05-03,6.473,6.492,6.374,6.423,136088048.000,888264966.000
2007-05-04,6.433,6.542,6.423,6.433,99500505.000,653773555.000
2007-05-07,6.492,6.522,6.354,6.364,119210029.000,780030067.000
2007-05-08,6.299,6.348,6.171,6.190,195331222.000,1237173062.000
2007-05-09,6.123,6.350,6.054,6.330,239327236.000,1501416643.000
2007-05-10,6.348,6.417,6.171,6.270,154999749.000,992149540.000
2007-05-11,6.198,6.326,6.149,6.188,194882837.000,1235117462.000
2007-05-14,6.430,6.459,6.233,6.292,212654657.000,1364126813.000
2007-05-15,6.365,6.384,6.217,6.266,117776500.000,754716025.000
2007-05-16,6.195,6.274,6.166,6.215,69432363.000,439101527.000
2007-05-17,6.207,6.286,6.148,6.168,53545986.000,338367222.000
2007-05-18,6.108,6.158,6.079,6.118,76312000.000,474554190.000
2007-05-21,6.029,6.107,5.999,6.009,75663000.000,465458870.000
2007-05-22,5.970,6.039,5.951,5.960,71357585.000,436286768.000
2007-05-23,5.958,5.968,5.900,5.949,101244384.000,614182444.000
2007-05-25,5.867,5.916,5.857,5.886,83390000.000,501882490.000
2007-05-28,5.868,5.907,5.858,5.868,74554500.000,447886560.000
2007-05-29,5.873,5.892,5.834,5.834,50968000.000,304798296.000
2007-05-30,5.772,5.811,5.693,5.752,101094791.000,593453732.000
2007-05-31,5.782,5.860,5.743,5.811,70834300.000,420699334.000
2007-06-01,5.758,5.817,5.739,5.768,78880300.000,464285807.000
2007-06-04,5.770,5.780,5.721,5.741,58350000.000,341891180.000
2007-06-05,5.708,5.737,5.649,5.668,72505200.000,420709850.000
2007-06-06,5.626,5.763,5.606,5.753,91966500.000,535729570.000
2007-06-07,5.690,5.945,5.690,5.847,157584600.000,942729739.000
2007-06-08,5.777,5.846,5.777,5.836,58186267.000,345076734.000
2007-06-11,5.866,5.896,5.778,5.788,39829000.000,235868470.000
2007-06-12,5.764,5.774,5.705,5.754,36902500.000,216138905.000
2007-06-13,5.689,5.719,5.660,5.660,54806333.000,319614635.000
2007-06-14,5.669,5.796,5.669,5.737,63594500.000,372640580.000
2007-06-15,5.773,5.803,5.695,5.754,59329300.000,349352506.000
2007-06-18,5.751,5.985,5.751,5.898,136164600.000,826708026.000
2007-06-20,6.003,6.023,5.838,5.848,74368205.000,452273117.000
2007-06-21,5.851,5.899,5.821,5.841,50692500.000,304429315.000
2007-06-22,5.805,5.883,5.786,5.805,48573200.000,290017880.000
2007-06-25,5.763,5.948,5.753,5.889,89400000.000,539903600.000
2007-06-26,5.890,5.919,5.792,5.841,56982500.000,341511345.000
2007-06-27,5.800,5.907,5.790,5.888,63391000.000,380390833.000
2007-06-28,5.858,5.917,5.839,5.858,58678068.000,353895842.000
2007-06-29,5.856,5.885,5.758,5.827,41618000.000,248502270.000
2007-07-03,5.898,5.898,5.781,5.830,46879456.000,281085087.000
2007-07-04,5.838,5.877,5.799,5.838,45223000.000,271462960.000
2007-07-05,5.840,5.869,5.821,5.860,37423006.000,224759765.000
2007-07-06,5.854,5.903,5.825,5.883,67252345.000,405222487.000
2007-07-09,5.879,6.005,5.869,5.995,131161750.000,803087024.000
2007-07-10,6.016,6.230,5.968,6.191,174855860.000,1096881125.000
2007-07-11,6.150,6.286,6.053,6.073,195967388.000,1244738665.000
2007-07-12,6.155,6.233,5.981,6.000,126382000.000,797850630.000
2007-07-13,6.103,6.103,5.958,6.007,75198500.000,466348925.000
2007-07-16,6.222,6.299,6.067,6.096,185823398.000,1188721450.000
2007-07-17,6.075,6.094,6.007,6.017,64717500.000,405047140.000
2007-07-18,5.978,6.066,5.930,6.017,69837200.000,433155450.000
2007-07-19,5.996,6.054,5.948,6.025,42060800.000,261100654.000
2007-07-20,6.031,6.069,5.779,5.808,124603122.000,763923696.000
2007-07-23,5.853,5.959,5.824,5.901,93211000.000,566802150.000
2007-07-24,5.906,5.945,5.867,5.877,39897478.000,243137993.000
2007-07-25,5.866,5.953,5.798,5.885,86043000.000,523046230.000
2007-07-26,5.919,5.948,5.861,5.880,32270000.000,196780080.000
2007-07-27,5.758,5.845,5.709,5.739,71421101.000,426105216.000
2007-07-30,5.727,5.834,5.718,5.815,51178100.000,305503819.000
2007-07-31,5.808,5.847,5.779,5.847,54175460.000,325313106.000
2007-08-01,5.800,5.829,5.636,5.655,53533950.000,316637320.000
2007-08-02,5.687,5.774,5.552,5.649,83262900.000,485453490.000
2007-08-03,5.656,5.714,5.569,5.627,60252000.000,351358147.000
2007-08-06,5.581,5.581,5.484,5.494,44745700.000,256297350.000
2007-08-07,5.559,5.579,5.463,5.472,38758000.000,221327830.000
2007-08-08,5.477,5.671,5.458,5.642,43392125.000,249846600.000
2007-08-09,5.673,5.683,5.576,5.596,29999509.000,174371777.000
2007-08-10,5.516,5.565,5.448,5.497,22558000.000,128230300.000
2007-08-13,5.553,5.611,5.514,5.553,38140000.000,218910000.000
2007-08-14,5.595,5.662,5.575,5.633,27299630.000,158161388.000
2007-08-15,5.552,5.611,5.514,5.543,33745500.000,193064190.000
2007-08-16,5.473,5.522,5.347,5.357,49024013.000,272794453.000
2007-08-17,5.298,5.395,4.919,5.298,112477815.000,595396814.000
2007-08-20,5.494,5.620,5.348,5.601,72289658.000,407973776.000
2007-08-21,5.734,5.996,5.569,5.588,115461460.000,682482328.000
2007-08-22,5.644,5.654,5.557,5.635,44986000.000,259842410.000
2007-08-23,5.816,5.816,5.583,5.622,87742706.000,514071377.000
2007-08-24,5.621,5.631,5.495,5.563,40368900.000,231527628.000
2007-08-27,5.670,6.261,5.631,6.242,345387987.000,2134404026.000
2007-08-28,6.255,6.255,5.897,5.916,181865352.000,1140975715.000
2007-08-29,5.664,5.752,5.606,5.674,114878400.000,673493689.000
2007-08-30,5.792,5.870,5.686,5.715,82712154.000,494051076.000
2007-08-31,5.742,5.897,5.712,5.809,51556900.000,309056363.000
2007-09-03,5.735,5.784,5.687,5.745,34663600.000,205554222.000
2007-09-04,5.748,5.865,5.719,5.729,42814000.000,255198760.000
2007-09-05,5.728,5.786,5.660,5.680,39762000.000,234927790.000
2007-09-06,5.662,5.787,5.652,5.778,30416500.000,179532140.000
2007-09-07,5.781,5.858,5.723,5.839,95785614.000,572959222.000
2007-09-10,5.687,5.736,5.668,5.687,47789800.000,283809680.000
2007-09-11,5.692,5.702,5.538,5.567,76441400.000,442763704.000
2007-09-12,5.607,5.655,5.568,5.588,28652500.000,165996240.000
2007-09-13,5.567,5.596,5.500,5.519,28091544.000,161289273.000
2007-09-14,5.544,5.582,5.515,5.524,39689500.000,227558735.000
2007-09-17,5.458,5.545,5.458,5.516,25678000.000,146318130.000
2007-09-18,5.508,5.556,5.459,5.508,25813000.000,146803830.000
2007-09-19,5.617,5.714,5.579,5.666,93600000.000,548617750.000
2007-09-20,5.650,5.737,5.631,5.708,59597630.000,351677781.000
2007-09-21,5.649,5.668,5.581,5.610,39304265.000,229263777.000
2007-09-24,5.626,5.771,5.626,5.713,70185000.000,415929720.000
