2007-04-30,5.044,5.128,4.968,4.999,399670043.000,2653630092.000
2007-05-02,5.037,5.060,4.939,4.954,201427259.000,1326819132.000
2007-05-03,4.992,5.007,4.916,4.954,136088048.000,888264966.000
2007-05-04,4.963,5.046,4.955,4.963,99500505.000,653773555.000
2007-05-07,4.998,5.020,4.892,4.899,119210029.000,780030067.000
2007-05-08,4.824,4.862,4.726,4.741,195331222.000,1237173062.000
2007-05-09,4.710,4.884,4.657,4.869,239327236.000,1501416643.000
2007-05-10,4.874,4.927,4.738,4.813,154999749.000,992149540.000
2007-05-11,4.749,4.847,4.711,4.741,194882837.000,1235117462.000
2007-05-14,4.943,4.965,4.792,4.837,212654657.000,1364126813.000
2007-05-15,4.886,4.901,4.772,4.810,117776500.000,754716025.000
2007-05-16,4.750,4.810,4.727,4.765,69432363.000,439101527.000
2007-05-17,4.753,4.813,4.708,4.723,53545986.000,338367222.000
2007-05-18,4.670,4.708,4.647,4.677,76312000.000,474554190.000
2007-05-21,4.595,4.655,4.573,4.580,75663000.000,465458870.000
2007-05-22,4.544,4.597,4.530,4.537,71357585.000,436286768.000
2007-05-23,4.534,4.541,4.489,4.527,101244384.000,614182444.000
2007-05-25,4.455,4.492,4.447,4.470,83390000.000,501882490.000
2007-05-28,4.453,4.483,4.446,4.453,74554500.000,447886560.000
2007-05-29,4.450,4.465,4.421,4.421,50968000.000,304798296.000
2007-05-30,4.361,4.391,4.302,4.347,101094791.000,593453732.000
2007-05-31,4.377,4.436,4.347,4.399,70834300.000,420699334.000
2007-06-01,4.353,4.397,4.338,4.360,78880300.000,464285807.000
2007-06-04,4.357,4.364,4.320,4.335,58350000.000,341891180.000
2007-06-05,4.298,4.320,4.253,4.268,72505200.000,420709850.000
2007-06-06,4.250,4.354,4.235,4.346,91966500.000,535729570.000
2007-06-07,4.313,4.506,4.313,4.432,157584600.000,942729739.000
2007-06-08,4.376,4.428,4.376,4.420,58186267.000,345076734.000
2007-06-11,4.433,4.456,4.367,4.374,39829000.000,235868470.000
2007-06-12,4.355,4.362,4.310,4.347,36902500.000,216138905.000
2007-06-13,4.286,4.308,4.264,4.264,54806333.000,319614635.000
2007-06-14,4.283,4.379,4.283,4.335,63594500.000,372640580.000
2007-06-15,4.365,4.387,4.306,4.350,59329300.000,349352506.000
2007-06-18,4.371,4.549,4.371,4.482,136164600.000,826708026.000
2007-06-20,4.555,4.570,4.430,4.437,74368205.000,452273117.000
2007-06-21,4.437,4.474,4.415,4.430,50692500.000,304429315.000
2007-06-22,4.397,4.456,4.383,4.397,48573200.000,290017880.000
2007-06-25,4.379,4.520,4.372,4.475,89400000.000,539903600.000
2007-06-26,4.468,4.490,4.394,4.431,56982500.000,341511345.000
2007-06-27,4.408,4.489,4.400,4.475,63391000.000,380390833.000
2007-06-28,4.448,4.492,4.433,4.448,58678068.000,353895842.000
2007-06-29,4.441,4.464,4.367,4.419,41618000.000,248502270.000
2007-07-03,4.476,4.476,4.388,4.425,46879456.000,281085087.000
2007-07-04,4.431,4.460,4.401,4.431,45223000.000,271462960.000
2007-07-05,4.435,4.458,4.421,4.450,37423006.000,224759765.000
2007-07-06,4.449,4.486,4.427,4.472,67252345.000,405222487.000
2007-07-09,4.486,4.583,4.479,4.575,131161750.000,803087024.000
2007-07-10,4.623,4.787,4.585,4.757,174855860.000,1096881125.000
2007-07-11,4.710,4.814,4.636,4.651,195967388.000,1244738665.000
2007-07-12,4.702,4.761,4.569,4.583,126382000.000,797850630.000
2007-07-13,4.663,4.663,4.552,4.589,75198500.000,466348925.000
2007-07-16,4.769,4.828,4.650,4.673,185823398.000,1188721450.000
2007-07-17,4.644,4.659,4.592,4.599,64717500.000,405047140.000
2007-07-18,4.570,4.637,4.533,4.600,69837200.000,433155450.000
2007-07-19,4.585,4.630,4.548,4.607,42060800.000,261100654.000
2007-07-20,4.577,4.606,4.386,4.408,124603122.000,763923696.000
2007-07-23,4.458,4.539,4.435,4.494,93211000.000,566802150.000
2007-07-24,4.493,4.523,4.464,4.471,39897478.000,243137993.000
2007-07-25,4.466,4.532,4.415,4.481,86043000.000,523046230.000
2007-07-26,4.504,4.526,4.459,4.474,32270000.000,196780080.000
2007-07-27,4.359,4.425,4.322,4.344,71421101.000,426105216.000
2007-07-30,4.347,4.428,4.339,4.413,51178100.000,305503819.000
2007-07-31,4.415,4.444,4.393,4.444,54175460.000,325313106.000
2007-08-01,4.378,4.400,4.254,4.269,53533950.000,316637320.000
2007-08-02,4.292,4.358,4.190,4.263,83262900.000,485453490.000
2007-08-03,4.265,4.309,4.199,4.243,60252000.000,351358147.000
2007-08-06,4.188,4.188,4.116,4.123,44745700.000,256297350.000
2007-08-07,4.167,4.182,4.095,4.102,38758000.000,221327830.000
2007-08-08,4.132,4.278,4.117,4.256,43392125.000,249846600.000
2007-08-09,4.273,4.281,4.200,4.215,29999509.000,174371777.000
2007-08-10,4.138,4.174,4.087,4.123,22558000.000,128230300.000
2007-08-13,4.174,4.217,4.144,4.174,38140000.000,218910000.000
2007-08-14,4.218,4.269,4.204,4.247,27299630.000,158161388.000
2007-08-15,4.171,4.214,4.141,4.163,33745500.000,193064190.000
2007-08-16,4.078,4.115,3.984,3.991,49024013.000,272794453.000
2007-08-17,3.937,4.010,3.656,3.937,112477815.000,595396814.000
2007-08-20,4.134,4.229,4.024,4.214,72289658.000,407973776.000
2007-08-21,4.313,4.511,4.189,4.204,115461460.000,682482328.000
2007-08-22,4.252,4.259,4.186,4.244,44986000.000,259842410.000
2007-08-23,4.381,4.381,4.205,4.235,87742706.000,514071377.000
2007-08-24,4.226,4.234,4.132,4.183,40368900.000,231527628.000
2007-08-27,4.365,4.820,4.335,4.805,345387987.000,2134404026.000
2007-08-28,4.765,4.765,4.492,4.507,181865352.000,1140975715.000
2007-08-29,4.278,4.344,4.234,4.285,114878400.000,673493689.000
2007-08-30,4.381,4.439,4.300,4.322,82712154.000,494051076.000
2007-08-31,4.356,4.474,4.334,4.408,51556900.000,309056363.000
2007-09-03,4.342,4.378,4.305,4.349,34663600.000,205554222.000
2007-09-04,4.349,4.437,4.327,4.334,42814000.000,255198760.000
2007-09-05,4.326,4.370,4.275,4.290,39762000.000,234927790.000
2007-09-06,4.293,4.388,4.285,4.381,30416500.000,179532140.000
2007-09-07,4.393,4.452,4.349,4.437,95785614.000,572959222.000
2007-09-10,4.299,4.335,4.284,4.299,47789800.000,283809680.000
2007-09-11,4.283,4.290,4.166,4.188,76441400.000,442763704.000
2007-09-12,4.223,4.260,4.194,4.209,28652500.000,165996240.000
2007-09-13,4.183,4.205,4.133,4.147,28091544.000,161289273.000
2007-09-14,4.165,4.194,4.144,4.151,39689500.000,227558735.000
2007-09-17,4.099,4.164,4.099,4.143,25678000.000,146318130.000
2007-09-18,4.134,4.170,4.098,4.134,25813000.000,146803830.000
2007-09-19,4.243,4.316,4.214,4.280,93600000.000,548617750.000
2007-09-20,4.275,4.340,4.260,4.318,59597630.000,351677781.000
2007-09-21,4.259,4.274,4.208,4.230,39304265.000,229263777.000
2007-09-24,4.258,4.368,4.258,4.324,70185000.000,415929720.000
2007-09-25,4.306,4.364,4.247,4.284,51682000.000,304605650.000
2007-09-27,4.291,4.342,4.276,4.291,54440333.000,320936228.000
2007-09-28,4.342,4.504,4.276,4.445,128528800.000,771655490.000
2007-10-02,4.523,4.693,4.508,4.649,234989050.000,1463166934.000
2007-10-03,4.630,4.747,4.292,4.373,268870803.000,1663243428.000
2007-10-04,4.342,4.356,4.239,4.276,104907250.000,615129918.000
2007-10-05,4.318,4.384,4.296,4.347,70067808.000,415565673.000
2007-10-08,4.421,4.502,4.376,4.472,138501272.000,836145435.000
2007-10-09,4.451,4.547,4.407,4.540,78503500.000,477574922.000
2007-10-10,4.640,4.692,4.551,4.625,200510520.000,1255623295.000
2007-10-11,4.710,4.800,4.628,4.777,224905986.000,1432622011.000
2007-10-12,4.690,4.727,4.490,4.616,156762400.000,974729906.000
2007-10-15,4.725,4.725,4.518,4.592,99082975.000,612991653.000
2007-10-16,4.509,4.730,4.450,4.458,149207147.000,930396246.000
2007-10-17,4.473,4.561,4.443,4.539,89508893.000,544020904.000
2007-10-18,4.781,4.856,4.557,4.848,297510300.000,1887464422.000
2007-10-22,4.525,4.577,4.422,4.437,237095576.000,1455997032.000
2007-10-23,4.520,4.661,4.520,4.638,122320092.000,759803692.000
2007-10-24,4.698,4.720,4.557,4.624,89582000.000,559605610.000
2007-10-25,4.623,4.645,4.527,4.593,92125366.000,572642143.000
2007-10-26,4.657,4.679,4.554,4.635,81104615.000,509362633.000
2007-10-29,4.739,4.985,4.724,4.903,313342516.000,2047289812.000
2007-10-30,4.879,4.946,4.709,4.753,298409300.000,1937199817.000
2007-10-31,4.670,4.707,4.574,4.619,178985650.000,1124540186.000
2007-11-01,4.750,4.950,4.750,4.839,289568700.000,1893295014.000
2007-11-02,4.678,4.789,4.663,4.759,111228919.000,711089184.000
2007-11-05,4.602,4.653,4.311,4.347,177698986.000,1089987528.000
2007-11-06,4.343,4.431,4.321,4.401,129356828.000,776339572.000
2007-11-07,4.436,4.450,4.297,4.334,102727844.000,618573483.000
2007-11-08,4.151,4.215,4.007,4.022,206922060.000,1188631029.000
2007-11-09,4.061,4.104,3.990,4.004,106937854.000,605287705.000
2007-11-12,3.945,3.945,3.811,3.910,133109027.000,727465250.000
2007-11-13,3.956,4.020,3.885,3.977,52583060.000,292388828.000
2007-11-14,4.125,4.139,4.053,4.111,51761360.000,295985930.000
2007-11-15,4.112,4.112,3.948,3.970,33457000.000,187747270.000
2007-11-16,3.882,3.932,3.818,3.861,78310757.000,426534170.000
2007-11-19,3.874,3.938,3.859,3.909,54845800.000,300657784.000
2007-11-20,3.820,4.056,3.784,4.006,89687200.000,491505680.000
2007-11-21,3.910,3.910,3.748,3.762,49590000.000,268581640.000
2007-11-22,3.708,3.778,3.596,3.631,62222009.000,330127759.000
2007-11-23,3.702,3.723,3.639,3.660,36663000.000,192476160.000
2007-11-26,3.751,3.808,3.716,3.808,37880100.000,200969127.000
2007-11-27,3.676,3.739,3.655,3.704,22870880.000,121099798.000
2007-11-28,3.692,3.706,3.602,3.609,31219400.000,163205198.000
2007-11-29,3.714,3.749,3.651,3.700,66596500.000,352275065.000
2007-11-30,3.653,3.695,3.604,3.681,39732342.000,207747069.000
2007-12-03,3.757,3.785,3.701,3.715,40401424.000,215314318.000
2007-12-04,3.678,3.734,3.671,3.685,29413924.000,155400225.000
2007-12-05,3.692,3.762,3.692,3.748,24538900.000,130635508.000
2007-12-06,3.848,3.918,3.813,3.827,79818903.000,435982861.000
2007-12-07,3.892,3.892,3.724,3.752,54686029.000,296530954.000
2007-12-10,3.737,3.758,3.667,3.709,50505500.000,267472720.000
2007-12-11,3.749,3.770,3.707,3.770,22116830.000,118192761.000
2007-12-12,3.648,3.683,3.634,3.641,27409766.000,144126330.000
2007-12-13,3.616,3.616,3.485,3.533,71228000.000,366126750.000
2007-12-14,3.502,3.502,3.426,3.440,61555343.000,309102315.000
2007-12-17,3.353,3.408,3.353,3.388,43498400.000,214599496.000
2007-12-18,3.321,3.417,3.287,3.369,37475400.000,183619253.000
2007-12-19,3.409,3.506,3.388,3.478,32486240.000,161077640.000
2007-12-20,3.433,3.474,3.412,3.467,21383115.000,107152211.000
2007-12-21,3.483,3.483,3.428,3.428,24629490.000,123493115.000
2007-12-24,3.423,3.471,3.369,3.451,22394000.000,112095340.000
2007-12-27,3.397,3.424,3.322,3.369,41125000.000,203746460.000
2007-12-28,3.336,3.411,3.329,3.404,24239500.000,120158600.000
2007-12-31,3.385,3.398,3.263,3.310,15808000.000,77957390.000
2008-01-02,3.307,3.361,3.294,3.341,19096069.000,93858405.000
2008-01-03,3.263,3.290,3.229,3.276,45791207.000,221820663.000
