2007-05-31,3.126,3.239,3.121,3.216,34708000.000,197193160.000
2007-06-01,3.575,4.092,3.575,4.068,99183000.000,613864150.000
2007-06-04,4.070,4.148,3.723,3.753,43971000.000,289334500.000
2007-06-05,3.794,3.890,3.722,3.788,45203700.000,274260288.000
2007-06-06,3.712,3.765,3.530,3.594,16850000.000,103645660.000
2007-06-07,3.568,3.663,3.538,3.627,10352000.000,63447600.000
2007-06-08,3.627,3.668,3.609,3.632,15008300.000,92350145.000
2007-06-11,3.780,3.938,3.774,3.889,16887273.000,108021104.000
2007-06-12,3.898,3.989,3.825,3.941,25705727.000,165709318.000
2007-06-13,3.856,3.868,3.743,3.767,10064000.000,64034090.000
2007-06-14,3.810,3.870,3.721,3.757,7017000.000,44381730.000
2007-06-15,3.794,3.818,3.740,3.764,10467000.000,66214260.000
2007-06-18,3.707,3.731,3.613,3.619,7461000.000,46504210.000
2007-06-20,3.637,3.725,3.637,3.666,6240230.000,38647498.000
2007-06-21,3.701,3.701,3.642,3.678,4918000.000,30489410.000
2007-06-22,3.695,3.707,3.636,3.689,5603000.000,34668680.000
2007-06-25,3.737,3.875,3.689,3.821,8072000.000,50645580.000
2007-06-26,3.800,3.800,3.674,3.764,5559000.000,34644670.000
2007-06-27,3.696,3.707,3.595,3.619,5767000.000,35591080.000
2007-06-28,3.682,3.706,3.653,3.676,5120000.000,31828870.000
2007-06-29,3.635,3.635,3.536,3.588,2972000.000,18159340.000
2007-07-03,3.468,3.468,3.291,3.331,6412000.000,37687290.000
2007-07-04,3.419,3.577,3.390,3.565,8706000.000,52195880.000
2007-07-05,3.788,4.081,3.764,4.014,20987000.000,134989540.000
2007-07-06,4.017,4.048,3.859,3.969,7020552.000,45582103.000
2007-07-09,3.945,3.994,3.860,3.909,3319000.000,21393690.000
2007-07-10,3.815,3.827,3.750,3.774,4355000.000,27620270.000
2007-07-11,3.764,3.859,3.740,3.823,4285218.000,27326116.000
2007-07-12,3.827,3.832,3.773,3.827,3095000.000,19628680.000
2007-07-13,3.970,4.055,3.909,4.043,10991000.000,71886600.000
2007-07-16,4.276,4.743,4.263,4.673,20718000.000,147975810.000
2007-07-17,4.723,4.937,4.723,4.814,14174000.000,105695230.000
2007-07-18,4.909,5.306,4.850,5.174,18538000.000,143872040.000
2007-07-19,5.352,5.719,5.352,5.713,14868000.000,122043380.000
2007-07-20,5.729,5.736,5.432,5.500,13717000.000,113992870.000
2007-07-23,5.534,5.764,5.520,5.629,8996000.000,75004100.000
2007-07-24,5.666,5.946,5.646,5.775,9294000.000,78803380.000
2007-07-25,5.687,5.687,5.572,5.613,3773000.000,31288880.000
2007-07-26,5.662,5.675,5.459,5.513,5157000.000,42558750.000
2007-07-27,5.098,5.163,4.771,4.967,10938000.000,83713280.000
2007-07-30,4.985,5.188,4.926,5.031,5161000.000,39466550.000
2007-07-31,5.221,5.449,5.147,5.395,4579000.000,36361680.000
2007-08-01,5.295,5.295,4.807,5.104,4737000.000,36401620.000
2007-08-02,5.030,5.082,4.625,4.728,4779000.000,35371550.000
2007-08-03,4.737,4.807,4.501,4.565,2368000.000,17121100.000
2007-08-06,4.330,4.330,4.150,4.218,4099000.000,27987440.000
2007-08-07,4.150,4.269,3.723,3.741,5192000.000,34609370.000
2007-08-08,3.924,4.253,3.924,4.228,3904000.000,25722520.000
2007-08-09,4.373,4.435,4.151,4.194,3176000.000,21967060.000
2007-08-10,3.962,4.402,3.905,4.409,5324000.000,35705260.000
2007-08-13,4.420,4.477,4.320,4.339,4401000.000,31076260.000
2007-08-14,4.462,4.519,4.398,4.513,1164000.000,8167580.000
2007-08-15,4.428,4.435,4.303,4.366,1640000.000,11400520.000
2007-08-16,4.141,4.141,3.869,3.906,2182000.000,14297840.000
2007-08-17,3.761,3.842,3.202,3.534,4374000.000,26152460.000
2007-08-20,3.941,3.941,3.820,3.935,3688000.000,23365090.000
2007-08-21,3.993,4.140,3.957,3.999,3145000.000,20907040.000
2007-08-22,4.062,4.147,3.995,3.995,2179000.000,14389070.000
2007-08-23,4.234,4.410,4.234,4.404,4652000.000,31938540.000
2007-08-24,4.363,4.363,4.257,4.282,2227000.000,15336150.000
2007-08-27,4.498,4.523,4.422,4.491,11991000.000,84601010.000
2007-08-28,4.425,4.425,4.159,4.202,4671000.000,32151370.000
2007-08-29,3.950,3.950,3.836,3.908,3424000.000,22112800.000
2007-08-30,3.989,4.056,3.856,3.929,3272000.000,21349540.000
2007-08-31,3.957,4.072,3.957,3.981,4583000.000,30297970.000
2007-09-03,3.960,3.990,3.869,3.930,2700000.000,17499610.000
2007-09-04,3.871,4.022,3.871,3.913,3627000.000,23706870.000
2007-09-05,3.921,4.012,3.885,3.903,2764000.000,17991330.000
2007-09-06,3.838,3.886,3.826,3.850,1661000.000,10673490.000
2007-09-07,3.881,4.014,3.868,3.965,9084000.000,58866710.000
2007-09-10,3.830,3.926,3.818,3.866,2047000.000,13180980.000
2007-09-11,3.880,3.959,3.844,3.898,2585000.000,16714880.000
2007-09-12,3.949,3.955,3.877,3.883,981000.000,6359300.000
2007-09-13,3.903,3.903,3.837,3.885,2961000.000,19110440.000
2007-09-14,3.887,3.929,3.887,3.917,3285000.000,21343620.000
2007-09-17,3.900,3.900,3.858,3.870,1280000.000,8271080.000
2007-09-18,3.783,3.783,3.648,3.701,2839000.000,17778630.000
2007-09-19,3.832,3.989,3.832,3.971,4148000.000,26775290.000
2007-09-20,4.133,4.396,4.133,4.371,7206000.000,49747480.000
2007-09-21,4.333,4.333,4.209,4.240,2465000.000,16946430.000
2007-09-24,4.164,4.195,4.048,4.103,2428000.000,16231620.000
2007-09-25,3.988,4.128,3.982,3.994,2548000.000,16984980.000
2007-09-27,3.984,3.984,3.882,3.906,3036000.000,19697010.000
2007-09-28,3.916,3.946,3.831,3.928,2340000.000,15008690.000
2007-10-02,4.095,4.262,4.088,4.231,6262000.000,42082986.000
2007-10-03,4.127,4.200,3.904,3.928,3273000.000,22047670.000
2007-10-04,3.885,3.939,3.802,3.814,3468000.000,22380140.000
2007-10-05,3.880,3.940,3.856,3.880,2765000.000,17955580.000
2007-10-08,3.944,4.059,3.926,3.974,5078000.000,33177900.000
2007-10-09,3.996,4.057,3.978,4.027,2940000.000,19285170.000
2007-10-10,4.250,4.640,4.224,4.640,12524000.000,88080710.000
2007-10-11,4.639,4.786,4.524,4.594,5861000.000,42758060.000
2007-10-12,4.594,4.594,4.594,4.594,31000.000,223200.000
2007-10-15,5.154,5.154,4.638,4.728,4235000.000,31572510.000
2007-10-16,4.673,4.673,4.332,4.452,3815000.000,26859990.000
2007-10-17,4.530,4.672,4.396,4.672,2531600.000,17781020.000
2007-10-18,4.597,4.597,4.319,4.452,2688000.000,18716300.000
2007-10-22,4.321,4.639,4.258,4.544,2274000.000,15924640.000
2007-10-23,4.519,4.570,4.424,4.570,1438000.000,10079260.000
2007-10-24,4.517,4.517,4.360,4.423,956000.000,6688000.000
2007-10-25,4.419,4.507,4.356,4.476,2583000.000,18143190.000
2007-10-26,4.349,4.349,4.274,4.274,1876000.000,12971770.000
2007-10-29,4.238,4.363,4.226,4.325,2781000.000,19113350.000
2007-10-30,4.313,4.381,4.226,4.288,1386000.000,9590200.000
2007-10-31,4.247,4.247,4.173,4.173,1319000.000,8979510.000
2007-11-01,4.233,4.294,4.171,4.183,3076000.000,21144610.000
2007-11-02,3.997,4.094,3.997,4.003,839000.000,5584070.000
2007-11-05,3.951,3.951,3.873,3.885,1671000.000,10878290.000
2007-11-06,3.900,4.205,3.900,4.083,2413000.000,16220770.000
2007-11-07,4.165,4.165,3.966,3.984,1127000.000,7500180.000
2007-11-08,3.908,3.926,3.878,3.878,943000.000,6146520.000
2007-11-09,3.823,3.853,3.794,3.823,1137000.000,7324460.000
2007-11-12,3.597,3.625,3.454,3.471,986000.000,6094230.000
2007-11-13,3.513,3.571,3.456,3.542,1131000.000,6856870.000
2007-11-14,3.626,3.696,3.597,3.684,853000.000,5315820.000
2007-11-15,3.633,3.656,3.547,3.552,362000.000,2257250.000
2007-11-16,3.511,3.511,3.426,3.454,732000.000,4439790.000
2007-11-19,3.422,3.456,3.422,3.450,741000.000,4473400.000
2007-11-20,3.404,3.404,3.274,3.404,1586000.000,9329240.000
2007-11-21,3.352,3.352,3.184,3.285,523000.000,3034440.000
2007-11-22,3.106,3.155,3.013,3.090,708000.000,4008250.000
2007-11-23,3.045,3.088,2.912,2.955,3491000.000,19309250.000
2007-11-26,2.973,3.102,2.973,3.038,1411000.000,7926110.000
2007-11-27,2.940,2.988,2.887,2.967,937000.000,5121090.000
2007-11-28,3.006,3.006,2.883,2.958,1405000.000,7753960.000
2007-11-29,2.998,3.052,2.998,3.035,978000.000,5486350.000
2007-11-30,3.036,3.036,2.807,2.951,6022000.000,32581190.000
2007-12-03,2.896,2.896,2.802,2.818,2095000.000,11329570.000
2007-12-04,2.870,2.870,2.823,2.833,2432000.000,13133250.000
2007-12-05,2.820,2.820,2.757,2.809,676000.000,3611840.000
2007-12-06,2.826,2.826,2.702,2.769,1733000.000,9259840.000
2007-12-07,2.701,2.747,2.650,2.691,3360000.000,17658200.000
2007-12-10,2.628,2.695,2.628,2.649,786000.000,4127750.000
2007-12-11,2.587,2.587,2.492,2.522,5546000.000,28201960.000
2007-12-12,2.445,2.445,2.338,2.397,2866000.000,14167470.000
2007-12-13,2.437,2.541,2.437,2.486,2527000.000,12828480.000
2007-12-14,2.475,2.475,2.411,2.460,1636000.000,8131810.000
2007-12-17,2.452,2.452,2.327,2.355,1111000.000,5488190.000
2007-12-18,2.285,2.308,2.261,2.308,1808000.000,8704340.000
2007-12-19,2.336,2.418,2.336,2.370,661000.000,3267840.000
2007-12-20,2.494,2.564,2.474,2.554,953000.000,4796470.000
2007-12-21,2.604,2.752,2.604,2.680,1189000.000,6305320.000
2007-12-24,2.699,2.745,2.683,2.735,428000.000,2275720.000
2007-12-27,2.692,2.727,2.606,2.651,644000.000,3392140.000
2007-12-28,2.500,2.585,2.500,2.560,546000.000,2794370.000
2007-12-31,2.572,2.592,2.543,2.587,220000.000,1134690.000
2008-01-02,2.586,2.682,2.551,2.667,473000.000,2472670.000
2008-01-03,2.640,2.680,2.585,2.620,786000.000,4129580.000
2008-01-04,2.630,2.655,2.521,2.561,1156000.000,6038220.000
2008-01-07,2.478,2.517,2.458,2.502,726000.000,3679500.000
2008-01-08,2.504,2.557,2.460,2.460,1391000.000,7204400.000
2008-01-09,2.494,2.568,2.494,2.539,1295000.000,6621240.000
2008-01-10,2.566,2.581,2.512,2.531,902000.000,4645120.000
2008-01-11,2.475,2.494,2.441,2.445,882000.000,4468760.000
2008-01-14,2.423,2.452,2.380,2.404,604000.000,3013630.000
