2007-05-31,5.439,5.635,5.429,5.596,34708000.000,197193160.000
2007-06-01,5.680,6.503,5.680,6.463,99183000.000,613864150.000
2007-06-04,6.662,6.789,6.094,6.143,43971000.000,289334500.000
2007-06-05,6.187,6.344,6.070,6.177,45203700.000,274260288.000
2007-06-06,6.174,6.262,5.871,5.978,16850000.000,103645660.000
2007-06-07,5.916,6.072,5.867,6.014,10352000.000,63447600.000
2007-06-08,6.013,6.082,5.983,6.023,15008300.000,92350145.000
2007-06-11,6.112,6.367,6.102,6.289,16887273.000,108021104.000
2007-06-12,6.263,6.410,6.146,6.332,25705727.000,165709318.000
2007-06-13,6.294,6.314,6.109,6.148,10064000.000,64034090.000
2007-06-14,6.225,6.323,6.079,6.137,7017000.000,44381730.000
2007-06-15,6.193,6.232,6.105,6.144,10467000.000,66214260.000
2007-06-18,6.141,6.180,5.985,5.995,7461000.000,46504210.000
2007-06-20,5.994,6.140,5.994,6.042,6240230.000,38647498.000
2007-06-21,6.095,6.095,5.997,6.055,4918000.000,30489410.000
2007-06-22,6.078,6.098,5.981,6.068,5603000.000,34668680.000
2007-06-25,6.065,6.289,5.987,6.201,8072000.000,50645580.000
2007-06-26,6.202,6.202,5.997,6.143,5559000.000,34644670.000
2007-06-27,6.122,6.141,5.956,5.995,5767000.000,35591080.000
2007-06-28,6.063,6.102,6.014,6.053,5120000.000,31828870.000
2007-06-29,6.041,6.041,5.875,5.963,2972000.000,18159340.000
2007-07-03,5.927,5.927,5.626,5.694,6412000.000,37687290.000
2007-07-04,5.692,5.955,5.644,5.936,8706000.000,52195880.000
2007-07-05,6.035,6.502,5.996,6.395,20987000.000,134989540.000
2007-07-06,6.429,6.477,6.175,6.351,7020552.000,45582103.000
2007-07-09,6.346,6.424,6.210,6.287,3319000.000,21393690.000
2007-07-10,6.210,6.230,6.104,6.142,4355000.000,27620270.000
2007-07-11,6.092,6.247,6.053,6.189,4285218.000,27326116.000
2007-07-12,6.194,6.204,6.107,6.194,3095000.000,19628680.000
2007-07-13,6.297,6.433,6.200,6.413,10991000.000,71886600.000
2007-07-16,6.454,7.161,6.435,7.054,20718000.000,147975810.000
2007-07-17,7.062,7.381,7.062,7.197,14174000.000,105695230.000
2007-07-18,7.178,7.758,7.091,7.565,18538000.000,143872040.000
2007-07-19,7.602,8.124,7.602,8.114,14868000.000,122043380.000
2007-07-20,8.228,8.238,7.802,7.899,13717000.000,113992870.000
2007-07-23,7.894,8.223,7.875,8.030,8996000.000,75004100.000
2007-07-24,8.026,8.423,7.997,8.181,9294000.000,78803380.000
