2006-01-04,2.061,2.082,2.050,2.071,11802000.000,23427760.000
2006-01-05,2.081,2.107,2.081,2.081,4564000.000,9174040.000
2006-01-06,2.081,2.133,2.081,2.133,2958000.000,5969300.000
2006-01-09,2.133,2.185,2.133,2.185,4768000.000,9928700.000
2006-01-10,2.186,2.238,2.134,2.238,14498000.000,30555350.000
2006-01-11,2.186,2.238,2.160,2.186,6418123.000,13592446.000
2006-01-12,2.212,2.316,2.212,2.316,24104000.000,53188100.000
2006-01-13,2.290,2.316,2.264,2.290,4902000.000,10796650.000
2006-01-16,2.290,2.446,2.290,2.394,23846000.000,54001650.000
2006-01-17,2.393,2.445,2.315,2.367,13374000.000,30633900.000
2006-01-18,2.316,2.446,2.290,2.446,9388000.000,21599400.000
2006-01-19,2.419,2.445,2.367,2.367,4312000.000,9934150.000
2006-01-20,2.366,2.444,2.314,2.340,6302000.000,14271350.000
2006-01-23,2.288,2.366,2.288,2.314,1892000.000,4247400.000
2006-01-24,2.313,2.391,2.313,2.391,2942000.000,6641700.000
2006-01-25,2.417,2.417,2.365,2.365,4832000.000,11087950.000
2006-01-26,2.417,2.417,2.313,2.339,1650000.000,3732850.000
2006-01-27,2.339,2.443,2.339,2.417,11008000.000,25475050.000
2006-02-01,2.417,2.443,2.391,2.417,3188000.000,7429350.000
2006-02-02,2.443,2.443,2.391,2.391,5064969.000,11715880.000
2006-02-03,2.365,2.391,2.313,2.365,4872000.000,11007100.000
2006-02-06,2.363,2.415,2.337,2.389,6204000.000,14200100.000
2006-02-07,2.388,2.414,2.362,2.362,3038000.000,6962800.000
2006-02-08,2.387,2.387,2.310,2.361,4038000.000,9103350.000
2006-02-09,2.335,2.387,2.309,2.335,4430000.000,9996450.000
2006-02-10,2.334,2.334,2.282,2.308,3986000.000,8892300.000
2006-02-13,2.308,2.308,2.230,2.256,3460000.000,7608550.000
2006-02-14,2.255,2.307,2.255,2.281,1088000.000,2387150.000
2006-02-15,2.281,2.333,2.281,2.333,4702000.000,10395100.000
2006-02-16,2.359,2.359,2.282,2.282,1444000.000,3212250.000
2006-02-17,2.334,2.334,2.256,2.256,2674000.000,5922150.000
2006-02-20,2.282,2.282,2.178,2.204,8690000.000,18562200.000
2006-02-21,2.230,2.255,2.204,2.204,4322000.000,9245550.000
2006-02-22,2.204,2.230,2.152,2.152,7762000.000,16342150.000
2006-02-23,2.178,2.204,2.152,2.178,8096000.000,16930000.000
2006-02-24,2.177,2.203,2.151,2.203,2190000.000,4592200.000
2006-02-27,2.203,2.228,2.177,2.203,4844000.000,10284800.000
2006-02-28,2.228,2.228,2.151,2.177,3100000.000,6529656.000
2006-03-01,2.150,2.176,2.099,2.150,6834000.000,14141850.000
2006-03-02,2.176,2.202,2.150,2.176,2631000.000,5525650.000
2006-03-03,2.150,2.202,2.150,2.176,3930000.000,8255550.000
2006-03-06,2.202,2.202,2.176,2.176,2118000.000,4491150.000
2006-03-07,2.203,2.203,2.125,2.151,6348000.000,13191350.000
2006-03-08,2.152,2.177,2.100,2.152,8537000.000,17533570.000
2006-03-09,2.126,2.152,2.126,2.126,8732000.000,18066350.000
2006-03-10,2.178,2.178,2.100,2.152,2840000.000,5826300.000
2006-03-13,2.152,2.152,2.126,2.126,1536000.000,3172050.000
2006-03-14,2.152,2.152,2.126,2.152,552000.000,1133300.000
2006-03-15,2.176,2.176,2.150,2.150,1466000.000,3067750.000
2006-03-16,2.149,2.175,2.123,2.149,3008000.000,6221750.000
2006-03-17,2.147,2.173,2.122,2.147,2186000.000,4536150.000
2006-03-20,2.172,2.198,2.146,2.146,4544000.000,9539300.000
2006-03-21,2.173,2.173,2.121,2.147,2330000.000,4836450.000
2006-03-22,2.173,2.225,2.147,2.199,13738000.000,29376300.000
2006-03-23,2.225,2.251,2.199,2.251,10488800.000,22452760.000
2006-03-24,2.252,2.252,2.174,2.200,9358934.000,20115391.000
2006-03-27,2.197,2.223,2.172,2.197,5830400.000,12395620.000
2006-03-28,2.197,2.222,2.145,2.145,5692400.000,11937750.000
2006-03-29,2.147,2.224,2.147,2.224,5054000.000,10777350.000
2006-03-30,2.198,2.250,2.198,2.198,5450000.000,11716850.000
2006-03-31,2.195,2.195,2.144,2.144,2728000.000,5712050.000
2006-04-03,2.145,2.171,2.145,2.145,3454000.000,7242600.000
2006-04-04,2.144,2.144,2.046,2.067,16605000.000,33298120.000
2006-04-06,2.116,2.142,2.116,2.142,13763000.000,28396200.000
2006-04-07,2.117,2.117,2.091,2.117,2888000.000,5918400.000
2006-04-10,2.090,2.115,2.064,2.090,7618000.000,15378750.000
2006-04-11,2.091,2.091,2.066,2.091,6728000.000,13597050.000
2006-04-12,2.091,2.091,2.045,2.055,13374000.000,26709450.000
2006-04-13,2.058,2.069,2.048,2.058,10188000.000,20317960.000
2006-04-18,2.092,2.298,2.092,2.298,48067600.000,103443995.000
2006-04-19,2.402,2.454,2.324,2.376,33800000.000,78055150.000
2006-04-20,2.351,2.377,2.273,2.325,26344000.000,59297350.000
2006-04-21,2.379,2.534,2.327,2.482,38822000.000,91632350.000
