2018-01-02,1.756,1.798,1.748,1.789,46315306.000,82879688.524
2018-01-03,1.786,1.802,1.769,1.769,45555212.000,80593338.204
2018-01-04,1.772,1.780,1.764,1.780,43085518.000,76712903.089
2018-01-05,1.769,1.777,1.752,1.777,48108048.000,85481429.737
2018-01-08,1.766,1.783,1.758,1.766,53423900.000,94349112.981
2018-01-09,1.769,1.786,1.769,1.769,48044846.000,84993744.425
2018-01-10,1.784,1.793,1.776,1.784,49364220.000,88080044.612
2018-01-11,1.790,1.832,1.782,1.799,67685866.000,121747812.594
2018-01-12,1.801,1.809,1.793,1.801,32642600.000,58790461.827
2018-01-15,1.799,1.816,1.758,1.766,57611000.000,101765234.142
2018-01-16,1.761,1.794,1.761,1.777,49867000.000,88617408.998
2018-01-17,1.776,1.784,1.751,1.760,80630150.000,141879746.877
2018-01-18,1.763,1.788,1.763,1.772,89473013.000,158508466.161
2018-01-19,1.781,1.822,1.773,1.773,128367000.000,227549403.122
2018-01-22,1.780,1.804,1.780,1.788,71743000.000,128268118.766
2018-01-23,1.793,1.801,1.785,1.785,57828167.000,103198400.418
2018-01-24,1.782,1.815,1.782,1.807,146023208.000,263813252.201
2018-01-25,1.826,1.867,1.801,1.826,245090679.000,447514404.019
2018-01-26,1.826,1.842,1.818,1.834,108429199.000,198845814.175
2018-01-29,1.829,1.845,1.813,1.813,95930765.000,173891318.633
2018-01-30,1.806,1.822,1.782,1.798,78204985.000,140603897.918
2018-01-31,1.782,1.790,1.774,1.790,85892000.000,153741981.708
2018-02-01,1.789,1.797,1.733,1.749,89398046.000,156358970.415
2018-02-02,1.753,1.769,1.745,1.761,60892389.000,107234218.919
2018-02-05,1.732,1.781,1.716,1.748,118640911.000,207433239.940
2018-02-06,1.710,1.718,1.661,1.678,166031968.000,278521946.959
2018-02-07,1.705,1.721,1.657,1.665,113757496.000,189369066.266
2018-02-08,1.671,1.688,1.655,1.663,62169970.000,103415474.018
2018-02-09,1.641,1.641,1.600,1.616,185305956.000,299510016.683
2018-02-12,1.692,1.692,1.628,1.628,107561000.000,175057033.354
2018-02-13,1.650,1.674,1.642,1.650,42616604.000,70311873.488
2018-02-14,1.662,1.679,1.646,1.662,44359000.000,73743599.293
2018-02-15,1.679,1.687,1.662,1.671,34413127.000,57488381.291
2018-02-20,1.687,1.687,1.671,1.671,35267000.000,58914807.219
2018-02-21,1.679,1.703,1.671,1.695,43866000.000,74346930.544
2018-02-22,1.681,1.729,1.681,1.697,56700771.000,96213893.988
2018-02-23,1.704,1.728,1.704,1.712,41797010.000,71557856.242
2018-02-26,1.725,1.734,1.701,1.717,31002000.000,53242549.582
2018-02-27,1.743,1.743,1.687,1.703,108434526.000,184671089.396
2018-02-28,1.698,1.706,1.682,1.706,59491915.000,101499382.251
2018-03-01,1.692,1.700,1.675,1.692,39159000.000,66242347.291
2018-03-02,1.683,1.723,1.683,1.707,93293199.000,159276148.085
2018-03-05,1.717,1.741,1.701,1.709,79273242.000,135472516.579
2018-03-06,1.724,1.764,1.724,1.756,72724000.000,127722819.487
2018-03-07,1.745,1.761,1.721,1.737,41581032.000,72236356.775
2018-03-08,1.744,1.776,1.744,1.768,72070771.000,127401246.009
2018-03-09,1.780,1.788,1.724,1.756,98782633.000,173465178.123
2018-03-12,1.753,1.753,1.697,1.713,157365465.000,269544066.187
2018-03-13,1.701,1.709,1.685,1.701,73508420.000,125067115.525
2018-03-14,1.693,1.709,1.685,1.709,45026565.000,76948292.342
2018-03-15,1.691,1.699,1.683,1.691,29497009.000,49884515.705
2018-03-16,1.688,1.696,1.672,1.680,83003043.000,139449893.215
2018-03-19,1.679,1.687,1.663,1.671,32448566.000,54225827.262
2018-03-20,1.653,1.669,1.653,1.669,50290898.000,83943816.818
2018-03-21,1.673,1.689,1.657,1.673,48024616.000,80332998.723
2018-03-22,1.667,1.667,1.642,1.650,39508394.000,65206016.497
2018-03-23,1.620,1.629,1.604,1.620,129112495.000,209224487.034
2018-03-26,1.627,1.643,1.610,1.643,49625681.000,81515540.616
2018-03-27,1.641,1.657,1.633,1.649,39308767.000,64818906.764
2018-03-28,1.632,1.664,1.624,1.640,43910686.000,72030628.252
2018-03-29,1.655,1.663,1.623,1.631,37337041.000,60899876.318
2018-04-03,1.617,1.649,1.609,1.649,36710490.000,60542749.213
2018-04-04,1.652,1.668,1.652,1.660,35669907.000,59197841.863
2018-04-06,1.652,1.676,1.652,1.676,27493646.000,46069359.505
2018-04-09,1.673,1.681,1.657,1.673,38617579.000,64592195.152
2018-04-10,1.663,1.671,1.655,1.663,44748675.000,74429862.546
2018-04-11,1.675,1.699,1.667,1.691,73523384.000,124332416.985
2018-04-12,1.697,1.705,1.673,1.697,43156800.000,73237849.160
2018-04-13,1.707,1.707,1.691,1.707,34397189.000,58705125.232
2018-04-16,1.706,1.706,1.658,1.674,39416000.000,65991698.001
2018-04-17,1.671,1.679,1.639,1.647,43671209.000,71938665.490
2018-04-18,1.664,1.664,1.632,1.632,48961887.000,79928772.501
2018-04-19,1.649,1.713,1.649,1.713,103757163.000,177736622.011
2018-04-20,1.715,1.715,1.683,1.691,34884350.000,58989303.289
2018-04-23,1.695,1.711,1.663,1.671,43260857.000,72300105.261
2018-04-24,1.685,1.709,1.677,1.709,29952711.000,51190321.302
2018-04-25,1.704,1.720,1.680,1.704,47775900.000,81404706.258
2018-04-26,1.710,1.726,1.686,1.694,25107000.000,42521416.056
2018-04-27,1.696,1.721,1.696,1.721,23456500.000,40362080.408
2018-04-30,1.729,1.737,1.713,1.737,39513106.000,68629424.767
2018-05-02,1.736,1.744,1.720,1.736,39643548.000,68814840.503
2018-05-03,1.730,1.730,1.713,1.721,30236094.000,52048339.645
2018-05-04,1.716,1.724,1.699,1.707,37442005.000,63932088.746
2018-05-07,1.709,1.717,1.693,1.717,31593552.000,54255796.411
