2019-01-02,4.336,4.362,4.222,4.257,21836891.000,92962057.963
2019-01-03,4.266,4.266,4.152,4.205,17475900.000,73483503.163
2019-01-04,4.205,4.275,4.117,4.258,18131560.000,77196103.057
2019-01-07,4.268,4.356,4.251,4.347,24549499.000,106714489.703
2019-01-08,4.294,4.417,4.294,4.390,17540586.000,77009046.882
2019-01-09,4.371,4.467,4.371,4.415,15199806.000,67101967.956
2019-01-10,4.435,4.435,4.339,4.400,14185230.000,62416790.828
2019-01-11,4.401,4.462,4.349,4.462,17123348.000,76398402.728
2019-01-14,4.369,4.395,4.231,4.274,20255045.000,86568701.191
2019-01-15,4.280,4.357,4.254,4.306,30216972.000,130108238.038
2019-01-16,4.267,4.302,4.190,4.302,28290858.000,121698201.067
2019-01-17,4.292,4.361,4.275,4.326,27816805.000,120347648.810
2019-01-18,4.382,4.382,4.227,4.253,32866048.000,139779709.683
2019-01-21,4.251,4.286,4.208,4.260,31069344.000,132346619.030
2019-01-22,4.238,4.324,4.238,4.324,19084000.000,82524941.200
2019-01-23,4.322,4.418,4.322,4.383,24436017.000,107103614.765
2019-01-24,4.408,4.503,4.399,4.503,34715920.000,156322274.509
2019-01-25,4.511,4.555,4.416,4.433,33644291.000,149155423.698
2019-01-28,4.403,4.403,4.222,4.257,40599800.000,172823300.150
2019-01-29,4.267,4.310,4.224,4.292,24001900.000,103024555.465
2019-01-30,4.310,4.310,4.155,4.198,32476800.000,136350834.201
2019-01-31,4.196,4.204,4.153,4.204,18087487.000,76048556.927
2019-02-01,4.241,4.241,4.173,4.224,14936638.000,63096732.360
2019-02-04,4.216,4.224,4.173,4.199,6570769.000,27588288.298
2019-02-08,4.182,4.207,4.130,4.164,11433806.000,47615335.029
2019-02-11,4.181,4.224,4.146,4.198,25770128.000,108177224.835
2019-02-12,4.205,4.266,4.197,4.231,18056211.000,76402076.190
2019-02-13,4.251,4.251,4.182,4.208,32858151.000,138271094.959
2019-02-14,4.187,4.264,4.187,4.264,16807840.000,71672125.791
2019-02-15,4.257,4.309,4.205,4.291,32434554.000,139190144.528
2019-02-18,4.302,4.354,4.267,4.345,30019345.000,130435086.690
2019-02-19,4.344,4.370,4.310,4.310,8442000.000,36381643.200
