2016-01-04,5.546,5.546,5.261,5.311,32772967.000,174065414.424
2016-01-05,5.381,5.625,5.339,5.591,67595812.000,377949815.552
2016-01-06,5.646,5.865,5.578,5.806,88362016.000,513005185.385
2016-01-07,5.724,5.784,5.530,5.690,41413412.000,235662855.332
2016-01-08,5.688,5.756,5.485,5.705,41129568.000,234636099.367
2016-01-11,5.478,5.622,5.461,5.529,42424443.000,234561181.694
2016-01-12,5.598,5.607,5.362,5.412,30567788.000,165443628.517
2016-01-13,5.498,5.557,5.379,5.439,23148463.000,125895754.027
2016-01-14,5.326,5.479,5.301,5.462,26179172.000,142980349.049
2016-01-15,5.427,5.452,5.267,5.317,28999977.000,154205985.699
2016-01-18,5.298,5.324,5.214,5.265,24092401.000,126842824.402
2016-01-19,5.305,5.372,5.229,5.330,28750304.000,153236567.293
2016-01-20,5.317,5.317,4.948,5.065,40465268.000,204974629.930
2016-01-21,5.153,5.211,4.951,4.960,25132000.000,124643506.102
2016-01-22,5.029,5.172,4.996,5.130,37491859.000,192340750.039
2016-01-25,5.196,5.272,5.061,5.129,28197755.000,144619461.538
2016-01-26,5.045,5.095,4.952,4.994,24508934.000,122400420.218
2016-01-27,5.048,5.124,5.014,5.023,22540000.000,113209870.578
2016-01-28,5.072,5.122,4.996,5.072,22070020.000,111931463.280
2016-01-29,5.121,5.399,5.088,5.340,48477957.000,258861552.513
2016-02-01,5.398,5.532,5.280,5.465,26051950.000,142373109.560
2016-02-02,5.516,5.516,5.365,5.390,15223950.000,82059282.749
2016-02-03,5.301,5.385,5.192,5.376,25217815.000,135582271.021
2016-02-04,5.400,5.467,5.274,5.299,14112230.000,74781763.776
2016-02-05,5.260,5.352,5.151,5.159,8258610.000,42608109.763
2016-02-11,4.815,4.983,4.765,4.908,18870587.000,92608632.291
2016-02-12,4.757,4.849,4.723,4.799,18926832.000,90820554.767
2016-02-15,4.875,4.992,4.824,4.925,34909152.000,171918734.603
2016-02-16,5.012,5.046,4.928,5.029,19552011.000,98324472.678
2016-02-17,4.998,5.107,4.990,5.007,12426030.000,62211115.526
2016-02-18,5.146,5.339,5.104,5.330,26096657.000,139106038.019
2016-02-19,5.229,5.305,5.196,5.238,10608774.000,55566106.019
2016-02-22,5.241,5.308,5.208,5.267,9007025.000,47435799.799
2016-02-23,5.268,5.301,5.184,5.209,15205781.000,79205848.824
2016-02-24,5.161,5.178,5.043,5.111,14098497.000,72052703.630
2016-02-25,5.138,5.155,5.054,5.104,14247788.000,72723592.280
2016-02-26,5.248,5.248,5.113,5.206,20172941.000,105018591.938
2016-02-29,5.211,5.211,5.001,5.093,16547654.000,84281388.378
2016-03-01,5.139,5.207,5.080,5.131,12335146.000,63291066.709
2016-03-02,5.265,5.434,5.189,5.383,22050854.000,118699744.877
2016-03-03,5.487,5.596,5.403,5.588,29975079.000,167499494.489
2016-03-04,5.554,5.672,5.479,5.622,24508846.000,137777460.594
2016-03-07,5.694,5.744,5.543,5.585,37504106.000,209458286.775
2016-03-08,5.486,5.561,5.360,5.477,17715196.000,97032874.439
2016-03-09,5.491,5.491,5.373,5.440,14161128.000,77041808.508
2016-03-10,5.494,5.552,5.418,5.452,18901452.000,103043439.245
2016-03-11,5.459,5.668,5.351,5.635,27991818.000,157727590.673
2016-03-14,5.655,5.789,5.646,5.713,24611830.000,140612964.292
2016-03-15,5.619,5.712,5.586,5.703,12443431.000,70968570.249
2016-03-16,5.745,5.803,5.652,5.703,16942658.000,96616888.072
2016-03-17,5.753,5.836,5.702,5.795,24656000.000,142869961.267
2016-03-18,5.833,5.983,5.750,5.933,32515934.000,192920157.952
2016-03-21,5.952,5.969,5.818,5.860,25049592.000,146789091.115
2016-03-22,5.874,5.907,5.698,5.715,37687756.000,215373563.446
2016-03-23,5.820,5.837,5.594,5.645,34698730.000,195860978.779
2016-03-24,5.609,5.769,5.584,5.710,15207052.000,86829590.479
2016-03-29,5.694,5.694,5.451,5.451,31151758.000,169815242.004
2016-03-30,5.501,5.677,5.468,5.668,28446446.000,161240588.982
2016-03-31,5.708,5.799,5.674,5.783,28455427.000,164550762.761
2016-04-01,5.813,5.813,5.605,5.621,23513338.000,132177878.233
2016-04-05,5.545,5.570,5.503,5.545,33118934.000,183650086.130
2016-04-06,5.494,5.602,5.494,5.569,18658689.000,103903701.036
2016-04-07,5.574,5.590,5.515,5.548,21497268.000,119277462.514
2016-04-08,5.498,5.748,5.464,5.715,30421062.000,173842497.326
2016-04-11,5.650,5.883,5.650,5.867,25106122.000,147286892.439
2016-04-12,5.816,5.891,5.766,5.874,37804613.000,222066565.039
2016-04-13,5.897,6.080,5.830,6.055,39214326.000,237452771.033
2016-04-14,6.132,6.140,5.956,5.981,30816627.000,184315679.060
2016-04-15,5.983,5.991,5.782,5.799,63059882.000,365685769.155
2016-04-18,5.681,5.764,5.447,5.514,59505354.000,328095027.382
2016-04-19,5.573,5.573,5.348,5.423,41856542.000,226980493.088
2016-04-20,5.421,5.446,5.229,5.304,37768750.000,200334336.987
2016-04-21,5.339,5.356,5.264,5.297,36060294.000,191013901.539
2016-04-22,5.295,5.345,5.253,5.270,41271192.000,217507518.621
2016-04-25,5.289,5.289,5.004,5.029,74836031.000,376334287.702
2016-04-26,5.019,5.052,4.810,4.827,106263143.000,512884085.936
2016-04-27,4.832,4.949,4.782,4.857,212598870.000,1032626727.409
2016-04-28,4.882,4.915,4.631,4.648,95287195.000,442848620.427
2016-04-29,4.604,4.687,4.587,4.637,49454138.000,229339356.428
2016-05-03,4.635,4.643,4.510,4.535,42308827.000,191868203.460
2016-05-04,4.552,4.677,4.527,4.644,43550839.000,202241211.945
2016-05-05,4.632,4.674,4.598,4.648,50624348.000,235319029.909
