2006-01-04,0.240,0.243,0.240,0.242,288000.000,462520.000
2006-01-05,0.240,0.242,0.237,0.242,1270000.000,2018320.000
2006-01-06,0.242,0.242,0.237,0.242,962000.000,1532120.000
2006-01-09,0.243,0.243,0.239,0.242,404000.000,651160.000
2006-01-10,0.240,0.240,0.237,0.238,300000.000,480920.000
2006-01-11,0.243,0.243,0.239,0.242,72000.000,116080.000
2006-01-12,0.240,0.241,0.238,0.238,1724000.000,2779280.000
2006-01-13,0.240,0.242,0.239,0.242,100000.000,160000.000
2006-01-16,0.232,0.233,0.232,0.232,700000.000,1106500.000
2006-01-17,0.232,0.238,0.232,0.232,1102000.000,1742720.000
2006-01-18,0.217,0.221,0.212,0.212,708000.000,1090560.000
2006-01-19,0.224,0.233,0.224,0.229,1700000.000,2637540.000
2006-01-20,0.231,0.231,0.221,0.225,2468000.000,3838380.000
2006-01-23,0.204,0.204,0.198,0.202,934700.000,1388221.000
2006-01-24,0.208,0.212,0.208,0.212,74000.000,111220.000
2006-01-25,0.234,0.240,0.234,0.238,1916000.000,3067840.000
2006-01-26,0.233,0.233,0.228,0.228,40000.000,63360.000
2006-01-27,0.228,0.228,0.228,0.228,104000.000,163480.000
2006-02-01,0.217,0.222,0.217,0.222,76000.000,117160.000
2006-02-02,0.226,0.231,0.222,0.225,132000.000,208760.000
2006-02-03,0.233,0.233,0.223,0.232,236000.000,365120.000
2006-02-06,0.235,0.238,0.235,0.238,220000.000,350400.000
2006-02-07,0.242,0.261,0.242,0.261,1168000.000,1898000.000
2006-02-08,0.249,0.249,0.244,0.244,340000.000,557520.000
2006-02-09,0.246,0.246,0.243,0.244,152000.000,246480.000
2006-02-10,0.253,0.262,0.253,0.260,56968000.000,89695440.000
2006-02-13,0.288,0.298,0.276,0.290,23388000.000,40862080.000
2006-02-14,0.281,0.283,0.270,0.273,3276000.000,5645720.000
2006-02-15,0.281,0.295,0.280,0.286,8128000.000,14292040.000
2006-02-16,0.286,0.288,0.283,0.286,3172000.000,5544240.000
2006-02-17,0.281,0.281,0.270,0.273,1528000.000,2633520.000
