2006-01-04,0.998,1.061,0.998,1.040,117054353.000,288434695.000
2006-01-05,1.061,1.072,1.040,1.061,64275390.000,159335140.000
2006-01-06,1.071,1.082,1.050,1.082,66238896.000,165321572.000
2006-01-09,1.156,1.224,1.144,1.212,137688269.000,361173927.000
2006-01-10,1.203,1.203,1.169,1.191,58011906.000,153022028.000
2006-01-11,1.148,1.170,1.105,1.126,37876116.000,98119952.000
2006-01-12,1.082,1.093,1.009,1.040,57552000.000,142760700.000
2006-01-13,1.041,1.073,1.041,1.062,31411900.000,78228863.000
2006-01-16,1.062,1.072,1.040,1.062,16871950.000,42017130.000
2006-01-17,1.027,1.027,0.986,0.996,24272000.000,59425700.000
2006-01-18,0.998,1.051,0.987,1.040,26270000.000,64225900.000
2006-01-19,1.093,1.126,1.093,1.126,37620000.000,95950100.000
2006-01-20,1.093,1.104,1.050,1.061,38444800.000,97504390.000
2006-01-23,1.006,1.016,0.996,0.996,22430000.000,54835350.000
2006-01-24,1.028,1.028,1.007,1.017,14333600.000,35092070.000
2006-01-25,1.006,1.016,0.995,0.995,7168000.000,17472100.000
2006-01-26,1.039,1.071,1.029,1.061,46460000.000,114560400.000
2006-01-27,1.103,1.125,1.092,1.125,30378000.000,77253900.000
2006-02-01,1.125,1.136,1.092,1.125,30699000.000,78122125.000
2006-02-02,1.157,1.168,1.135,1.146,31469000.000,81983125.000
2006-02-03,1.081,1.092,1.050,1.060,27070112.000,68103636.000
2006-02-06,1.091,1.123,1.069,1.123,19028000.000,48432450.000
2006-02-07,1.145,1.156,1.123,1.145,26430000.000,68664400.000
2006-02-08,1.112,1.123,1.090,1.101,19280365.000,49214616.000
2006-02-09,1.101,1.112,1.069,1.101,22116000.000,56236850.000
2006-02-10,1.111,1.122,1.101,1.122,11026000.000,28191650.000
2006-02-13,1.122,1.133,1.111,1.122,12458000.000,32044300.000
2006-02-14,1.132,1.166,1.121,1.166,29244000.000,75749050.000
2006-02-15,1.176,1.199,1.143,1.165,46159800.000,122473412.000
