2016-01-04,2.886,2.895,2.786,2.819,367349425.000,1035646780.696
2016-01-05,2.817,2.867,2.791,2.817,244626082.000,689033392.648
2016-01-06,2.798,2.831,2.798,2.798,299349246.000,837438975.121
2016-01-07,2.786,2.803,2.710,2.727,580301935.000,1582306964.957
2016-01-08,2.759,2.776,2.717,2.725,537973193.000,1466213766.725
2016-01-11,2.663,2.688,2.621,2.638,533120930.000,1406185354.773
2016-01-12,2.655,2.681,2.613,2.630,394970006.000,1038796709.836
2016-01-13,2.656,2.707,2.622,2.639,385338436.000,1016892102.525
2016-01-14,2.587,2.655,2.579,2.629,294572281.000,774533479.761
2016-01-15,2.625,2.633,2.557,2.566,473485111.000,1214906734.189
2016-01-18,2.523,2.548,2.498,2.515,463902431.000,1166566026.016
2016-01-19,2.514,2.589,2.514,2.564,382412093.000,980532904.947
2016-01-20,2.516,2.549,2.474,2.499,448478275.000,1120826589.880
2016-01-21,2.518,2.551,2.450,2.459,453353922.000,1114705444.693
2016-01-22,2.519,2.553,2.494,2.536,406616557.000,1031062808.277
2016-01-25,2.564,2.590,2.514,2.539,301639066.000,765908523.613
2016-01-26,2.522,2.531,2.463,2.489,338663802.000,842815535.382
2016-01-27,2.516,2.516,2.465,2.482,421476484.000,1046047523.224
2016-01-28,2.481,2.506,2.448,2.481,453412198.000,1124986622.247
2016-01-29,2.464,2.573,2.455,2.556,442703513.000,1131712385.795
2016-02-01,2.568,2.585,2.518,2.551,237246235.000,605319960.872
2016-02-02,2.510,2.552,2.510,2.518,218533805.000,550313554.168
2016-02-03,2.478,2.495,2.453,2.470,331577314.000,818931573.266
2016-02-04,2.511,2.553,2.494,2.528,226674202.000,572979771.574
2016-02-05,2.517,2.584,2.517,2.567,195977735.000,503081508.988
2016-02-11,2.458,2.508,2.433,2.466,257420004.000,634891945.585
2016-02-12,2.433,2.458,2.374,2.382,540326179.000,1287314153.639
2016-02-15,2.416,2.467,2.408,2.441,397162123.000,969659567.306
2016-02-16,2.477,2.527,2.460,2.494,379653703.000,946672203.236
2016-02-17,2.495,2.537,2.436,2.445,324794903.000,794010898.963
2016-02-18,2.519,2.527,2.460,2.485,352250075.000,875445702.397
2016-02-19,2.464,2.489,2.447,2.464,256282969.000,631439615.262
2016-02-22,2.474,2.516,2.474,2.507,206457555.000,517686909.975
2016-02-23,2.512,2.520,2.478,2.487,186010666.000,462579508.678
2016-02-24,2.463,2.488,2.446,2.471,196360673.000,485261379.257
2016-02-25,2.464,2.472,2.422,2.430,219867463.000,534315774.280
2016-02-26,2.464,2.498,2.439,2.473,225239778.000,556927604.795
2016-02-29,2.450,2.467,2.441,2.450,198560673.000,486436438.580
2016-03-01,2.473,2.498,2.448,2.490,247764509.000,616877731.737
2016-03-02,2.527,2.595,2.527,2.586,437584819.000,1131681290.038
2016-03-03,2.592,2.609,2.558,2.575,237112210.000,610605103.430
2016-03-04,2.596,2.613,2.571,2.605,348918932.000,908898577.048
2016-03-07,2.633,2.667,2.625,2.642,344416266.000,909784865.878
2016-03-08,2.630,2.638,2.571,2.596,217646121.000,565077235.706
2016-03-09,2.582,2.590,2.557,2.590,167920914.000,434957869.548
2016-03-10,2.600,2.634,2.575,2.583,222485835.000,574731371.592
2016-03-11,2.550,2.617,2.542,2.600,435751531.000,1132963654.284
2016-03-14,2.627,2.643,2.618,2.635,252632702.000,665672896.022
2016-03-15,2.642,2.642,2.608,2.625,161231138.000,423262951.598
2016-03-16,2.646,2.662,2.595,2.629,190097930.000,499716226.578
2016-03-17,2.663,2.680,2.646,2.663,225255389.000,599811131.055
2016-03-18,2.650,2.683,2.625,2.667,316587413.000,844199332.009
2016-03-21,2.675,2.692,2.658,2.667,221693035.000,591177421.413
2016-03-22,2.665,2.681,2.648,2.673,195820511.000,523427579.695
2016-03-23,2.672,2.688,2.646,2.663,171982448.000,458021316.552
2016-03-24,2.637,2.670,2.620,2.637,194116768.000,511807338.748
2016-03-29,2.642,2.650,2.617,2.642,188331087.000,497523178.255
2016-03-30,2.667,2.734,2.659,2.717,345316024.000,938246082.750
2016-03-31,2.716,2.733,2.658,2.683,321583636.000,862829798.324
2016-04-01,2.673,2.682,2.632,2.657,298446354.000,792862134.320
2016-04-05,2.602,2.627,2.577,2.593,342468814.000,888125950.703
2016-04-06,2.571,2.613,2.555,2.571,266347095.000,684893017.035
2016-04-07,2.578,2.595,2.511,2.545,288859434.000,735088909.924
2016-04-08,2.511,2.578,2.511,2.569,326760729.000,839598361.328
2016-04-11,2.558,2.592,2.542,2.575,195208740.000,502654462.900
2016-04-12,2.575,2.608,2.566,2.583,141593917.000,365725760.098
2016-04-13,2.607,2.690,2.599,2.674,342858337.000,916680141.281
2016-04-14,2.744,2.760,2.702,2.710,371762782.000,1007585842.657
2016-04-15,2.703,2.736,2.686,2.711,229785856.000,623002765.935
2016-04-18,2.673,2.682,2.632,2.665,229820063.000,612460792.470
2016-04-19,2.703,2.728,2.686,2.720,263614031.000,716964998.932
2016-04-20,2.715,2.723,2.665,2.698,257858970.000,695681737.763
2016-04-21,2.707,2.740,2.690,2.724,278874288.000,759578264.454
2016-04-22,2.685,2.702,2.660,2.677,233353366.000,624670159.340
2016-04-25,2.686,2.695,2.645,2.661,210885220.000,561230965.927
2016-04-26,2.677,2.693,2.618,2.677,203326670.000,544258323.803
2016-04-27,2.658,2.700,2.650,2.675,192789009.000,515749156.877
2016-04-28,2.696,2.730,2.663,2.705,256988842.000,695095633.080
2016-04-29,2.648,2.664,2.623,2.639,241467466.000,637292261.091
2016-05-03,2.621,2.629,2.588,2.596,235515166.000,611433169.241
2016-05-04,2.585,2.594,2.569,2.577,233335957.000,601329534.778
2016-05-05,2.567,2.584,2.559,2.576,176540181.000,454746939.325
2016-05-06,2.546,2.562,2.537,2.537,247943188.000,629064646.045
2016-05-09,2.559,2.559,2.525,2.534,218268672.000,553038204.026
2016-05-10,2.521,2.563,2.521,2.563,189207731.000,484900248.553
2016-05-11,2.563,2.571,2.529,2.537,202763115.000,514498062.500
2016-05-12,2.520,2.528,2.511,2.511,195339153.000,490543494.580
2016-05-13,2.522,2.539,2.497,2.505,275737681.000,690818185.848
2016-05-16,2.499,2.542,2.491,2.508,277194025.000,695168963.345
2016-05-17,2.511,2.545,2.495,2.537,277234165.000,703212277.526
2016-05-18,2.504,2.529,2.495,2.512,187849393.000,471875552.518
2016-05-19,2.506,2.523,2.497,2.506,168439748.000,422084473.022
2016-05-20,2.522,2.547,2.505,2.539,252945726.000,642189915.843
2016-05-23,2.520,2.579,2.520,2.553,227186470.000,580093615.955
2016-05-24,2.546,2.554,2.529,2.554,171672708.000,438455066.170
2016-05-25,2.597,2.647,2.588,2.647,397121105.000,1051282856.134
2016-05-26,2.626,2.643,2.584,2.626,279887227.000,734937732.687
2016-05-27,2.631,2.656,2.597,2.648,278486712.000,737430975.364
2016-05-30,2.651,2.685,2.643,2.677,354995167.000,950151664.379
2016-05-31,2.676,2.710,2.668,2.676,539154632.000,1442802596.345
2016-06-01,2.662,2.705,2.662,2.688,214594202.000,576788721.050
2016-06-02,2.697,2.705,2.672,2.705,202690122.000,548365963.664
