1994-09-01,110.750
1994-09-02,110.720
1994-09-05,110.690
1994-09-06,110.670
1994-09-07,110.650
1994-09-08,110.600
1994-09-09,110.570
1994-09-10,110.540
1994-09-13,110.530
1994-09-14,110.510
1994-09-15,110.500
1994-09-16,110.480
1994-09-17,110.460
1994-09-20,110.440
1994-09-21,110.430
1994-09-22,110.430
1994-09-23,110.420
1994-09-24,110.410
1994-09-27,110.400
1994-09-28,110.390
1994-09-29,110.390
1994-09-30,110.390
1994-10-01,110.380
1994-10-06,110.380
1994-10-07,110.380
1994-10-08,110.380
1994-10-11,110.380
1994-10-12,110.380
1994-10-13,110.370
1994-10-14,110.380
1994-10-15,110.380
1994-10-18,110.380
1994-10-19,110.390
1994-10-20,110.380
1994-10-21,110.390
1994-10-22,110.390
1994-10-25,110.370
1994-10-26,110.370
1994-10-27,110.360
1994-10-28,110.350
1994-10-29,110.340
1994-11-01,110.330
1994-11-02,110.330
1994-11-03,110.320
1994-11-04,110.300
1994-11-05,110.250
1994-11-08,110.250
1994-11-09,110.250
1994-11-10,110.240
1994-11-11,110.230
1994-11-12,110.220
1994-11-15,110.210
1994-11-16,110.190
1994-11-17,110.170
1994-11-18,110.150
1994-11-19,110.100
1994-11-22,110.110
1994-11-23,110.100
1994-11-24,110.080
1994-11-25,110.080
1994-11-26,110.070
1994-11-29,110.070
1994-11-30,110.050
1994-12-01,110.030
1994-12-02,110.020
1994-12-03,109.990
1994-12-06,109.970
1994-12-07,110.000
1994-12-08,109.930
1994-12-09,109.890
1994-12-10,109.840
1994-12-13,109.800
1994-12-14,109.750
1994-12-15,109.690
1994-12-16,109.670
1994-12-17,109.630
1994-12-20,109.600
1994-12-21,109.520
1994-12-22,109.490
1994-12-23,109.430
1994-12-24,109.360
1994-12-27,109.330
1994-12-28,109.250
1994-12-29,109.210
1994-12-30,109.180
1994-12-31,109.140
1995-01-04,109.150
1995-01-05,109.120
1995-01-06,109.070
1995-01-07,109.020
1995-01-10,108.860
1995-01-11,108.860
1995-01-12,108.750
1995-01-13,108.690
1995-01-14,108.890
1995-01-17,108.950
1995-01-18,109.000
1995-01-19,109.020
1995-01-20,109.050
1995-01-21,108.970
1995-01-24,109.120
1995-01-25,109.090
1995-01-26,109.120
1995-01-27,109.130
1995-02-06,109.151
1995-02-07,109.121
1995-02-08,109.130
1995-02-09,109.110
1995-02-10,109.110
1995-02-11,109.110
1995-02-14,109.080
1995-02-15,109.110
1995-02-16,109.110
1995-02-17,109.110
1995-02-18,109.110
1995-02-21,109.100
1995-02-22,109.090
1995-02-23,109.080
1995-02-24,109.080
1995-02-25,109.070
1995-02-28,109.060
1995-03-01,109.050
1995-03-02,109.030
1995-03-03,109.030
1995-03-04,109.020
1995-03-06,109.020
1995-03-07,109.010
1995-03-08,109.000
1995-03-09,108.990
1995-03-10,108.990
1995-03-11,108.990
1995-03-14,108.990
1995-03-15,108.990
1995-03-16,108.990
1995-03-17,109.000
1995-03-18,109.000
1995-03-21,108.980
1995-03-22,108.990
1995-03-23,108.990
1995-03-24,108.990
1995-03-25,109.000
1995-03-28,108.990
1995-03-29,108.980
1995-03-30,108.980
1995-03-31,108.970
1995-04-03,108.970
1995-04-04,108.970
1995-04-05,108.970
1995-04-06,108.970
1995-04-07,108.970
1995-04-08,108.960
1995-04-10,108.960
1995-04-11,108.970
1995-04-12,108.960
1995-04-13,108.930
1995-04-14,108.960
1995-04-17,108.950
1995-04-18,108.930
1995-04-19,108.940
1995-04-20,108.960
1995-04-21,108.950
1995-04-22,108.950
1995-04-24,108.960
1995-04-25,108.960
1995-04-26,108.950
1995-04-27,108.810
1995-04-28,108.730
1995-05-02,108.670
1995-05-03,108.470
1995-05-04,108.130
1995-05-05,108.200
1995-05-08,107.960
1995-05-09,107.800
1995-05-10,107.560
1995-05-11,107.540
1995-05-12,107.270
1995-05-15,107.170
1995-05-16,107.050
1995-05-17,107.050
1995-05-18,107.180
1995-05-19,107.210
1995-05-22,107.350
1995-05-23,107.350
1995-05-24,107.400
1995-05-25,107.400
1995-05-26,107.380
1995-05-29,107.430
1995-05-30,107.480
1995-05-31,107.540
1995-06-01,107.470
1995-06-02,107.430
1995-06-05,107.360
1995-06-06,107.240
1995-06-07,107.440
1995-06-08,107.390
1995-06-09,107.290
1995-06-12,107.330
1995-06-13,107.350
1995-06-14,107.350
1995-06-15,107.380
1995-06-16,107.410
1995-06-19,107.400
1995-06-20,107.380
1995-06-21,107.380
1995-06-22,107.370
1995-06-23,107.390
1995-06-26,107.320
1995-06-27,107.340
1995-06-28,107.300
1995-06-29,107.210
1995-06-30,107.300
1995-07-03,107.250
1995-07-04,107.200
1995-07-05,107.340
1995-07-06,107.370
1995-07-07,107.340
1995-07-10,107.350
1995-07-11,107.360
1995-07-12,107.240
1995-07-13,107.210
1995-07-14,107.120
1995-07-17,107.200
1995-07-18,107.140
1995-07-19,107.170
1995-07-20,107.160
1995-07-21,107.140
1995-07-24,107.140
1995-07-25,107.160
1995-07-26,107.140
1995-07-27,107.140
1995-07-28,107.180
1995-07-31,107.150
1995-08-01,107.170
1995-08-02,107.180
1995-08-03,107.150
1995-08-04,107.190
1995-08-07,107.180
1995-08-08,107.170
1995-08-09,107.170
1995-08-10,107.190
1995-08-11,107.190
1995-08-14,107.170
1995-08-15,107.230
1995-08-16,107.240
1995-08-17,107.240
1995-08-18,107.280
1995-08-21,107.310
1995-08-22,107.300
1995-08-23,107.290
1995-08-24,107.290
1995-08-25,107.310
1995-08-28,107.310
1995-08-29,107.350
1995-08-30,107.360
1995-08-31,107.400
1995-09-01,107.420
1995-09-04,107.440
1995-09-05,107.440
1995-09-06,107.390
1995-09-07,107.360
1995-09-08,107.340
1995-09-11,107.380
1995-09-12,107.460
1995-09-13,107.410
1995-09-14,107.450
1995-09-15,107.490
1995-09-18,107.490
1995-09-19,107.510
1995-09-20,107.500
1995-09-21,107.510
1995-09-22,107.490
1995-09-25,107.590
1995-09-26,107.640
1995-09-27,107.630
1995-09-28,107.690
1995-09-29,107.610
1995-10-04,107.640
1995-10-05,107.600
1995-10-06,107.610
1995-10-09,107.640
1995-10-10,107.550
1995-10-11,107.590
1995-10-12,107.570
1995-10-13,107.570
1995-10-16,107.570
1995-10-17,107.580
1995-10-18,107.570
1995-10-19,107.550
1995-10-20,107.540
1995-10-23,107.550
1995-10-24,107.540
1995-10-25,107.540
1995-10-26,107.530
1995-10-27,107.540
1995-10-30,107.550
1995-10-31,107.550
1995-11-01,107.550
1995-11-02,107.500
1995-11-03,107.540
1995-11-06,107.550
1995-11-07,107.520
1995-11-08,107.540
1995-11-09,107.520
1995-11-10,107.540
1995-11-13,107.520
1995-11-14,107.500
1995-11-15,107.520
1995-11-16,107.490
1995-11-17,107.530
1995-11-20,107.530
1995-11-21,107.540
1995-11-22,107.530
1995-11-23,107.510
1995-11-24,107.500
1995-11-27,107.480
1995-11-28,107.490
1995-11-29,107.470
1995-11-30,107.470
1995-12-01,107.520
1995-12-04,107.520
1995-12-05,107.530
1995-12-06,107.520
1995-12-07,107.520
1995-12-08,107.520
1995-12-11,107.530
1995-12-12,107.550
1995-12-13,107.550
1995-12-14,107.520
1995-12-15,107.540
1995-12-18,107.590
1995-12-19,107.520
1995-12-20,107.520
1995-12-21,107.530
1995-12-22,107.540
1995-12-25,107.570
1995-12-26,107.560
1995-12-27,107.560
1995-12-28,107.580
1995-12-29,107.600
1995-12-31,107.580
1996-01-01,107.580
1996-01-02,107.560
1996-01-03,107.600
1996-01-04,107.620
1996-01-05,107.640
1996-01-08,107.640
1996-01-09,107.650
1996-01-10,107.640
1996-01-11,107.620
1996-01-12,107.630
