1994-08-31,856.160
1994-09-01,855.910
1994-09-02,855.650
1994-09-05,855.400
1994-09-06,855.110
1994-09-07,854.910
1994-09-08,854.700
1994-09-09,854.480
1994-09-10,854.220
1994-09-13,854.070
1994-09-14,853.960
1994-09-15,853.810
1994-09-16,853.650
1994-09-17,853.520
1994-09-20,853.400
1994-09-21,853.370
1994-09-22,853.330
1994-09-23,853.250
1994-09-24,853.200
1994-09-27,853.110
1994-09-28,853.030
1994-09-29,853.030
1994-09-30,853.010
1994-10-01,853.000
1994-10-06,853.010
1994-10-07,853.000
1994-10-08,853.000
1994-10-11,852.970
1994-10-12,852.970
1994-10-13,852.980
1994-10-14,852.970
1994-10-15,852.970
1994-10-18,852.960
1994-10-19,852.960
1994-10-20,852.950
1994-10-21,852.950
1994-10-22,852.950
1994-10-25,852.900
1994-10-26,852.850
1994-10-27,852.820
1994-10-28,852.730
1994-10-29,852.660
1994-11-01,852.600
1994-11-02,852.540
1994-11-03,852.480
1994-11-04,852.380
1994-11-05,852.270
1994-11-08,852.180
1994-11-09,852.080
1994-11-10,852.000
1994-11-11,851.900
1994-11-12,851.800
1994-11-15,851.740
1994-11-16,851.630
1994-11-17,851.530
1994-11-18,851.400
1994-11-19,851.360
1994-11-22,851.310
1994-11-23,851.260
1994-11-24,851.200
1994-11-25,851.110
1994-11-26,851.050
1994-11-29,851.010
1994-11-30,850.930
1994-12-01,850.900
1994-12-02,850.840
1994-12-03,850.790
1994-12-06,850.740
1994-12-07,850.700
1994-12-08,850.410
1994-12-09,850.250
1994-12-10,849.920
1994-12-13,849.600
1994-12-14,849.300
1994-12-15,849.010
1994-12-16,848.740
1994-12-17,848.350
1994-12-20,848.010
1994-12-21,847.540
1994-12-22,847.200
1994-12-23,846.770
1994-12-24,846.260
1994-12-27,845.880
1994-12-28,845.500
1994-12-29,845.180
1994-12-30,844.910
1994-12-31,844.620
1995-01-04,844.470
1995-01-05,844.370
1995-01-06,844.300
1995-01-07,844.260
1995-01-10,844.220
1995-01-11,844.170
1995-01-12,844.150
1995-01-13,844.120
1995-01-14,844.110
1995-01-17,844.100
1995-01-18,844.070
1995-01-19,844.050
1995-01-20,844.020
1995-01-21,844.000
1995-01-24,843.970
1995-01-25,843.940
1995-01-26,843.900
1995-01-27,843.870
1995-02-06,843.840
1995-02-07,843.800
1995-02-08,843.750
1995-02-09,843.700
1995-02-10,843.640
1995-02-11,843.600
1995-02-14,843.550
1995-02-15,843.520
1995-02-16,843.510
1995-02-17,843.520
1995-02-18,843.270
1995-02-21,843.400
1995-02-22,843.370
1995-02-23,843.290
1995-02-24,843.240
1995-02-25,843.200
1995-02-28,843.160
1995-03-01,843.110
1995-03-02,843.080
1995-03-03,842.990
1995-03-04,842.940
1995-03-06,842.940
1995-03-07,842.820
1995-03-08,842.730
1995-03-09,842.650
1995-03-10,842.590
1995-03-11,842.610
1995-03-14,842.640
1995-03-15,842.650
1995-03-16,842.740
1995-03-17,842.800
1995-03-18,842.730
1995-03-21,842.700
1995-03-22,842.620
1995-03-23,842.680
1995-03-24,842.720
1995-03-25,842.760
1995-03-28,842.770
1995-03-29,842.770
1995-03-30,842.750
1995-03-31,842.690
1995-04-03,842.640
1995-04-04,842.600
1995-04-05,842.570
1995-04-06,842.560
1995-04-07,842.520
1995-04-08,842.510
1995-04-10,842.510
1995-04-11,842.520
1995-04-12,842.500
1995-04-13,842.460
1995-04-14,842.420
1995-04-17,842.410
1995-04-18,842.380
1995-04-19,842.360
1995-04-20,842.340
