,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,农业银行,2010-07-16,,,3.25,3.31,3.25,3.27,3191765749,10467347368.0
1,农业银行,2010-07-19,3.285,3.27,3.23,3.24,3.2,3.21,900592943,2900761072.0
2,农业银行,2010-07-20,3.21,3.21,3.2,3.23,3.2,3.21,299373977,961464406.0
3,农业银行,2010-07-21,3.207,3.21,3.21,3.23,3.21,3.22,206937100,666039338.0
4,农业银行,2010-07-22,3.2,3.22,3.23,3.31,3.22,3.3,701700768,2295102565.0
5,农业银行,2010-07-23,3.259,3.3,3.34,3.5,3.33,3.48,1057991283,3619373453.0
6,农业银行,2010-07-26,3.475,3.48,3.49,3.54,3.46,3.5,824827395,2881856042.0
7,农业银行,2010-07-27,3.498,3.5,3.49,3.6,3.48,3.51,723292639,2566484737.0
8,农业银行,2010-07-28,3.495,3.51,3.51,3.59,3.5,3.58,411649164,1464015326.0
9,农业银行,2010-07-29,3.582,3.58,3.56,3.59,3.52,3.57,767800475,2733360621.0
10,农业银行,2010-07-30,3.586,3.57,3.54,3.55,3.48,3.5,355167923,1249574364.0
11,农业银行,2010-08-02,3.498,3.5,3.53,3.55,3.5,3.51,251011333,885570997.0
12,农业银行,2010-08-03,3.51,3.51,3.53,3.55,3.49,3.51,200434600,704183683.0
13,农业银行,2010-08-04,3.519,3.51,3.5,3.51,3.46,3.47,193354022,673071137.0
14,农业银行,2010-08-05,3.475,3.47,3.49,3.5,3.44,3.45,126837555,440157403.0
15,农业银行,2010-08-06,3.455,3.45,3.44,3.46,3.37,3.43,225648604,770961069.0
16,农业银行,2010-08-09,3.43,3.43,3.4,3.45,3.4,3.43,106317750,363528433.0
17,农业银行,2010-08-10,3.437,3.43,3.45,3.45,3.39,3.4,147534180,502939836.0
18,农业银行,2010-08-11,3.417,3.4,3.4,3.4,3.31,3.33,265492000,887179350.0
19,农业银行,2010-08-12,3.321,3.33,3.3,3.38,3.29,3.37,279639001,929394728.0
20,农业银行,2010-08-13,3.365,3.37,3.39,3.4,3.35,3.39,175797000,594326800.0
21,农业银行,2010-08-16,3.4,3.39,3.36,3.37,3.32,3.35,185245360,618851968.0
22,农业银行,2010-08-17,3.345,3.35,3.34,3.38,3.33,3.37,93374520,312979822.0
23,农业银行,2010-08-18,3.356,3.37,3.37,3.43,3.37,3.43,190506675,648478179.0
24,农业银行,2010-08-19,3.43,3.43,3.44,3.45,3.38,3.43,140903000,481568880.0
