,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,华能国际电力股份,2001-01-02,3.593,,3.8,3.8,3.7,3.7,218000,814250.0
1,华能国际电力股份,2001-01-03,3.465,3.7,3.65,3.65,3.55,3.6,2636000,9488350.0
2,华能国际电力股份,2001-01-04,3.373,3.6,3.6,3.6,3.45,3.5,5900000,20785450.0
3,华能国际电力股份,2001-01-05,3.177,3.5,3.5,3.5,3.325,3.35,10107000,34067325.0
4,华能国际电力股份,2001-01-08,3.403,3.35,3.325,3.5,3.325,3.375,12550000,42664992.0
5,华能国际电力股份,2001-01-09,3.66,3.375,3.45,3.5,3.425,3.5,5179900,17961075.0
6,华能国际电力股份,2001-01-10,3.5,3.5,3.475,3.65,3.475,3.5,9456000,33682070.0
7,华能国际电力股份,2001-01-11,3.125,3.5,3.5,3.5,3.25,3.325,6184000,20836926.0
8,华能国际电力股份,2001-01-12,3.546,3.325,3.4,3.475,3.375,3.425,4227000,14426750.0
9,华能国际电力股份,2001-01-15,3.775,3.425,3.475,3.575,3.45,3.575,2190000,7648700.0
10,华能国际电力股份,2001-01-16,3.092,3.575,3.55,3.55,3.325,3.35,6230000,21131100.0
11,华能国际电力股份,2001-01-17,2.994,3.35,3.35,3.35,3.15,3.175,11328000,36767292.0
12,华能国际电力股份,2001-01-18,3.609,3.175,3.25,3.375,3.2,3.375,8351000,27393950.0
13,华能国际电力股份,2001-01-19,3.431,3.375,3.375,3.45,3.25,3.4,7436000,25048550.0
14,华能国际电力股份,2001-01-22,3.4,3.4,3.4,3.475,3.4,3.4,1976000,6795900.0
15,华能国际电力股份,2001-01-23,3.4,3.4,3.35,3.425,3.3,3.4,1362000,4607450.0
16,华能国际电力股份,2001-01-29,3.567,3.4,3.425,3.5,3.4,3.475,2577996,8912837.0
17,华能国际电力股份,2001-01-30,3.421,3.475,3.5,3.5,3.375,3.45,1904000,6556850.0
18,华能国际电力股份,2001-01-31,3.74,3.45,3.5,3.575,3.5,3.575,6095198,21614123.0
19,华能国际电力股份,2001-02-01,3.882,3.575,3.525,3.775,3.5,3.7,7876000,29014150.0
20,华能国际电力股份,2001-02-02,3.825,3.7,3.75,3.925,3.7,3.75,11196000,42825810.0
21,华能国际电力股份,2001-02-05,3.878,3.75,3.725,3.925,3.725,3.8,7380000,28142722.0
22,华能国际电力股份,2001-02-06,3.613,3.8,3.775,3.8,3.675,3.725,1544000,5765700.0
23,华能国际电力股份,2001-02-07,4.119,3.725,3.775,3.875,3.75,3.875,1972000,7538570.0
24,华能国际电力股份,2001-02-08,3.685,3.875,3.8,3.925,3.775,3.8,2452000,9419950.0
25,华能国际电力股份,2001-02-09,4.752,3.8,3.8,4.15,3.8,4.125,13622000,54615174.0
26,华能国际电力股份,2001-02-12,4.201,4.125,4.1,4.225,4.05,4.15,5465365,22506572.0
27,华能国际电力股份,2001-02-13,3.668,4.15,4.15,4.15,3.975,3.975,4230000,17063820.0
28,华能国际电力股份,2001-02-14,4.262,3.975,3.975,4.1,3.975,4.075,3526000,14284950.0
29,华能国际电力股份,2001-02-15,4.006,4.075,4.1,4.1,4.0,4.05,6242000,25251362.0
30,华能国际电力股份,2001-02-16,3.911,4.05,4.1,4.125,3.975,4.0,10866000,43997800.0
31,华能国际电力股份,2001-02-19,4.524,4.0,4.025,4.3,4.025,4.175,2984224,12479135.0
32,华能国际电力股份,2001-02-20,3.959,4.175,4.3,4.475,3.85,4.1,18782994,77438344.0
33,华能国际电力股份,2001-02-21,3.888,4.1,4.1,4.15,3.95,4.025,12713000,51119100.0
34,华能国际电力股份,2001-02-22,4.245,4.025,4.0,4.1,3.975,4.1,3435000,13865154.0
35,华能国际电力股份,2001-02-23,4.1,4.1,4.1,4.15,4.075,4.1,3297735,13584953.0
36,华能国际电力股份,2001-02-26,4.171,4.1,4.2,4.2,4.05,4.125,4761000,19488000.0
37,华能国际电力股份,2001-02-27,4.054,4.125,4.125,4.15,3.975,4.1,11485000,46789910.0
38,华能国际电力股份,2001-02-28,3.756,4.1,4.1,4.1,3.925,3.975,10075500,40133150.0
39,华能国际电力股份,2001-03-01,3.778,3.975,3.95,4.025,3.85,3.9,17088000,67616896.0
40,华能国际电力股份,2001-03-02,4.036,3.9,3.875,3.975,3.775,3.95,9845420,38182054.0
41,华能国际电力股份,2001-03-05,3.451,3.95,3.85,3.875,3.55,3.75,12116000,44716114.0
42,华能国际电力股份,2001-03-06,3.941,3.75,3.775,3.85,3.725,3.825,12645107,47850861.0
43,华能国际电力股份,2001-03-07,4.166,3.825,3.825,4.025,3.825,3.95,9886000,39009888.0
44,华能国际电力股份,2001-03-08,4.017,3.95,3.95,4.0,3.925,3.975,4555463,18046213.0
45,华能国际电力股份,2001-03-09,3.909,3.975,4.0,4.0,3.9,3.95,9065194,35695987.0
46,华能国际电力股份,2001-03-12,3.338,3.95,3.75,3.85,3.625,3.7,5958137,22169836.0
47,华能国际电力股份,2001-03-13,3.407,3.7,3.6,3.65,3.525,3.575,6742000,24280154.0
48,华能国际电力股份,2001-03-14,3.635,3.575,3.675,3.7,3.375,3.6,10884000,38430200.0
49,华能国际电力股份,2001-03-15,3.845,3.6,3.575,3.8,3.525,3.7,12838920,47773600.0
50,华能国际电力股份,2001-03-16,4.945,3.7,3.825,4.325,3.825,4.125,31971000,131897204.0
51,华能国际电力股份,2001-03-19,3.914,4.125,4.1,4.1,3.875,4.05,13132000,53270722.0
52,华能国际电力股份,2001-03-20,3.911,4.05,4.075,4.075,3.975,4.0,4110000,16470764.0
53,华能国际电力股份,2001-03-21,4.142,4.0,4.0,4.05,3.875,4.05,5882000,23306250.0
54,华能国际电力股份,2001-03-22,3.779,4.05,4.05,4.075,3.9,3.95,3798000,15032350.0
55,华能国际电力股份,2001-03-23,4.017,3.95,3.95,4.0,3.875,3.975,8270000,32639450.0
56,华能国际电力股份,2001-03-26,3.909,3.975,3.975,4.05,3.95,3.95,12336800,49381354.0
57,华能国际电力股份,2001-03-27,3.393,3.95,3.975,3.975,3.725,3.725,8540000,32534350.0
58,华能国际电力股份,2001-03-28,3.918,3.725,3.8,3.825,3.75,3.8,9242965,35022622.0
59,华能国际电力股份,2001-03-29,3.995,3.8,3.775,3.95,3.775,3.875,13833000,53779580.0
60,华能国际电力股份,2001-03-30,4.866,3.875,3.875,4.3,3.875,4.2,24157000,100449268.0
61,华能国际电力股份,2001-04-02,4.356,4.2,4.225,4.5,4.175,4.25,12885000,56422837.0
62,华能国际电力股份,2001-04-03,4.491,4.25,4.25,4.4,4.25,4.325,7790000,33645924.0
63,华能国际电力股份,2001-04-04,4.325,4.325,4.325,4.45,4.2,4.325,5826000,25195552.0
64,华能国际电力股份,2001-04-06,4.58,4.325,4.5,4.55,4.3,4.4,11847000,52190750.0
65,华能国际电力股份,2001-04-09,4.236,4.4,4.4,4.425,4.3,4.35,8221000,35769132.0
66,华能国际电力股份,2001-04-10,4.267,4.35,4.35,4.4,4.3,4.325,6456000,28066750.0
67,华能国际电力股份,2001-04-11,4.017,4.325,4.4,4.45,4.15,4.225,13608000,57944274.0
68,华能国际电力股份,2001-04-12,4.383,4.225,4.25,4.35,4.2,4.275,9348000,39741510.0
69,华能国际电力股份,2001-04-17,3.769,4.275,4.3,4.3,4.05,4.1,7672000,31825868.0
70,华能国际电力股份,2001-04-18,4.826,4.1,4.1,4.375,4.1,4.325,12156100,51715223.0
71,华能国际电力股份,2001-04-19,4.847,4.325,4.3,4.475,4.25,4.325,18325310,79366382.0
