,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中广核电力,2014-12-10,0.0,,3.45,3.48,3.28,3.31,2594244949,8744528561.44
1,中广核电力,2014-12-11,3.31,3.31,3.28,3.64,3.27,3.62,1296135738,4553432410.86
2,中广核电力,2014-12-12,3.62,3.62,3.63,3.66,3.47,3.54,542766700,1930454412.0
3,中广核电力,2014-12-15,3.54,3.54,3.49,3.58,3.48,3.56,224801725,795160476.5
4,中广核电力,2014-12-16,3.56,3.56,3.55,3.57,3.4,3.48,318118305,1106573496.25
5,中广核电力,2014-12-17,3.48,3.48,3.46,3.47,3.29,3.39,325334000,1093813605.0
6,中广核电力,2014-12-18,3.39,3.39,3.43,3.5,3.37,3.46,198471812,682554676.74
7,中广核电力,2014-12-19,3.46,3.46,3.47,3.53,3.41,3.47,272625989,945134536.88
8,中广核电力,2014-12-22,3.47,3.47,3.45,3.5,3.43,3.47,132964501,460897823.05
9,中广核电力,2014-12-23,3.47,3.47,3.45,3.55,3.42,3.51,457525582,1603607726.68
10,中广核电力,2014-12-24,3.51,3.51,3.48,3.56,3.47,3.51,116980156,411816012.32
11,中广核电力,2014-12-29,3.51,3.51,3.55,3.57,3.45,3.47,129441426,452947988.62
12,中广核电力,2014-12-30,3.47,3.47,3.45,3.46,3.4,3.41,109836633,375916949.94
13,中广核电力,2014-12-31,3.41,3.41,3.4,3.41,3.34,3.37,115624187,388389837.11
14,中广核电力,2015-01-02,3.37,3.37,3.38,3.52,3.38,3.5,116328464,405231183.9
15,中广核电力,2015-01-05,3.5,3.5,3.49,3.52,3.42,3.47,94187607,327759881.99
16,中广核电力,2015-01-06,3.47,3.47,3.42,3.44,3.37,3.4,113455811,385599456.8
17,中广核电力,2015-01-07,3.4,3.4,3.36,3.43,3.33,3.35,162765712,548045867.01
18,中广核电力,2015-01-08,3.35,3.35,3.38,3.5,3.38,3.39,223367404,766444806.8
19,中广核电力,2015-01-09,3.39,3.39,3.42,3.44,3.36,3.38,99979000,340611169.0
20,中广核电力,2015-01-12,3.38,3.38,3.36,3.38,3.34,3.36,66505510,223194804.3
21,中广核电力,2015-01-13,3.36,3.36,3.33,3.36,3.29,3.31,132263436,438864719.15
22,中广核电力,2015-01-14,3.31,3.31,3.28,3.31,3.07,3.13,291634500,923601630.0
23,中广核电力,2015-01-15,3.13,3.13,3.1,3.2,3.1,3.2,72064859,228309609.82
