,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,招商银行,2006-09-22,,,10.9,11.14,10.62,10.68,1064726566,11614921098.0
1,招商银行,2006-09-25,10.693,10.68,10.52,10.86,10.42,10.66,309750769,3308428167.0
2,招商银行,2006-09-26,10.728,10.66,10.7,10.74,10.5,10.56,113244990,1201645319.0
3,招商银行,2006-09-27,10.367,10.56,10.62,10.92,10.56,10.86,120156266,1292351306.0
4,招商银行,2006-09-28,10.82,10.86,10.8,11.04,10.8,10.92,116544372,1275569920.0
5,招商银行,2006-09-29,10.883,10.92,11.0,11.04,10.92,10.98,131809818,1449494134.0
6,招商银行,2006-10-03,10.555,10.98,11.0,11.82,10.98,11.72,209466005,2389981050.0
7,招商银行,2006-10-04,11.631,11.72,11.72,12.1,11.62,11.88,132258283,1565002308.0
8,招商银行,2006-10-05,12.031,11.88,11.96,12.0,11.48,11.62,65635293,768662300.0
9,招商银行,2006-10-06,11.609,11.62,11.7,11.94,11.6,11.64,126652830,1491058619.0
10,招商银行,2006-10-09,11.845,11.64,11.64,11.66,11.18,11.3,76482750,878551975.0
11,招商银行,2006-10-10,11.184,11.3,11.4,11.62,11.34,11.5,88718000,1020244220.0
12,招商银行,2006-10-11,11.363,11.5,11.6,11.78,11.54,11.74,98986900,1154988381.0
13,招商银行,2006-10-12,11.765,11.74,11.8,11.88,11.66,11.7,46183200,542707848.0
14,招商银行,2006-10-13,11.643,11.7,11.8,11.86,11.7,11.8,71278600,840753592.0
15,招商银行,2006-10-16,11.881,11.8,11.8,11.8,11.54,11.66,34569760,402321742.0
16,招商银行,2006-10-17,11.613,11.66,11.66,11.84,11.64,11.74,43173000,507033200.0
17,招商银行,2006-10-18,11.775,11.74,11.7,11.74,11.64,11.68,28738480,336038061.0
18,招商银行,2006-10-19,11.578,11.68,11.7,11.9,11.64,11.86,38324530,451095154.0
19,招商银行,2006-10-20,11.72,11.86,11.86,12.18,11.8,12.12,72999500,881588970.0
20,招商银行,2006-10-23,12.097,12.12,12.18,12.36,12.06,12.16,58811480,717360640.0
21,招商银行,2006-10-24,12.129,12.16,12.14,12.3,12.1,12.22,34419219,420341251.0
22,招商银行,2006-10-25,12.199,12.22,12.3,12.3,12.18,12.26,24519000,299805570.0
23,招商银行,2006-10-26,12.325,12.26,12.3,12.3,12.08,12.14,31375448,382935960.0
24,招商银行,2006-10-27,12.32,12.14,12.26,12.28,11.78,11.82,58592700,701743768.0
25,招商银行,2006-10-31,11.647,11.82,11.82,12.14,11.64,12.14,36657300,438763816.0
26,招商银行,2006-11-01,11.993,12.14,12.14,12.52,12.14,12.42,62947800,780860948.0
27,招商银行,2006-11-02,12.43,12.42,12.6,12.62,12.34,12.4,38120789,476112780.0
28,招商银行,2006-11-03,12.287,12.4,12.44,12.68,12.36,12.62,34456273,431883915.0
29,招商银行,2006-11-06,12.36,12.62,12.6,13.2,12.52,13.16,44168000,571800120.0
30,招商银行,2006-11-07,13.169,13.16,13.4,13.44,13.1,13.14,50321050,669769840.0
31,招商银行,2006-11-08,13.221,13.14,13.14,13.28,12.88,12.98,38025000,497769796.0
32,招商银行,2006-11-09,12.67,12.98,13.1,13.78,13.08,13.66,58911163,793995995.0
33,招商银行,2006-11-10,13.443,13.66,13.84,14.66,13.78,14.16,105409800,1492529009.0
34,招商银行,2006-11-13,13.964,14.16,14.18,14.86,14.12,14.64,66712140,974865527.0
35,招商银行,2006-11-14,14.622,14.64,14.82,15.2,14.16,14.68,64247760,945493955.0
36,招商银行,2006-11-15,14.553,14.68,14.88,15.02,14.44,15.0,49607060,732814085.0
37,招商银行,2006-11-16,15.033,15.0,15.6,15.6,14.6,14.92,54624500,821936620.0
38,招商银行,2006-11-17,14.706,14.92,14.8,15.5,14.7,15.48,56692500,859926824.0
39,招商银行,2006-11-20,15.298,15.48,15.5,16.3,15.2,15.98,56453640,897665980.0
40,招商银行,2006-11-21,16.055,15.98,16.04,16.08,15.62,15.78,41967633,664569839.0
41,招商银行,2006-11-22,15.679,15.78,15.96,16.1,15.74,16.06,49813885,794294979.0
42,招商银行,2006-11-23,16.148,16.06,16.2,16.2,15.76,15.82,38844085,619518866.0
43,招商银行,2006-11-24,15.991,15.82,15.62,15.76,15.34,15.38,52015805,806212656.0
44,招商银行,2006-11-27,15.538,15.38,15.4,15.44,14.84,14.98,48766000,731898948.0
45,招商银行,2006-11-28,15.363,14.98,14.5,14.7,14.06,14.1,81666970,1173221955.0
46,招商银行,2006-11-29,13.854,14.1,14.28,14.86,14.24,14.7,47935200,700368631.0
47,招商银行,2006-11-30,14.606,14.7,15.0,15.14,14.78,14.94,32091505,479202918.0
48,招商银行,2006-12-01,14.979,14.94,15.08,15.08,14.72,14.84,15573600,232077081.0
49,招商银行,2006-12-04,14.662,14.84,14.84,15.36,14.76,15.3,31350500,474546840.0
50,招商银行,2006-12-05,15.224,15.3,15.48,15.58,15.32,15.5,24723500,382461920.0
51,招商银行,2006-12-06,15.599,15.5,15.5,15.6,14.86,15.24,39515300,601527334.0
52,招商银行,2006-12-07,15.288,15.24,15.32,15.38,15.02,15.12,19587400,298232833.0
53,招商银行,2006-12-08,15.145,15.12,15.08,15.1,14.8,15.06,26210500,391741686.0
54,招商银行,2006-12-11,15.043,15.06,15.04,15.22,15.04,15.1,16194600,244737579.0
55,招商银行,2006-12-12,15.117,15.1,15.2,15.2,14.92,15.06,23342000,350425890.0
56,招商银行,2006-12-13,15.1,15.06,15.0,15.06,14.6,14.96,20997500,312197290.0
57,招商银行,2006-12-14,14.96,14.96,14.96,15.02,14.74,14.96,26058305,387913423.0
58,招商银行,2006-12-15,14.95,14.96,15.0,15.1,14.84,14.98,17529500,262080203.0
59,招商银行,2006-12-18,14.819,14.98,15.02,15.6,14.88,15.4,57038000,873857230.0
60,招商银行,2006-12-19,15.409,15.4,15.5,15.64,15.1,15.38,36688611,565370323.0
61,招商银行,2006-12-20,15.216,15.38,15.36,15.98,15.36,15.82,51569350,811252572.0
62,招商银行,2006-12-21,15.679,15.82,15.84,16.3,15.54,16.22,61209251,984820421.0
63,招商银行,2006-12-22,16.247,16.22,16.3,16.36,16.02,16.14,22303474,360243111.0
64,招商银行,2006-12-27,15.982,16.14,16.5,16.8,16.24,16.6,42259001,701064646.0
65,招商银行,2006-12-28,16.713,16.6,16.8,16.82,15.94,16.28,41184377,678112205.0
66,招商银行,2006-12-29,16.211,16.28,16.38,16.72,16.3,16.48,27892200,460320520.0
67,招商银行,2007-01-02,16.211,16.48,16.58,17.34,16.46,17.3,35196000,591053933.0
68,招商银行,2007-01-03,17.312,17.3,17.5,17.6,17.0,17.26,33183313,571884370.0
69,招商银行,2007-01-04,17.639,17.26,17.24,17.38,15.84,16.2,58017600,961819159.0
70,招商银行,2007-01-05,16.028,16.2,15.5,16.76,15.34,16.7,42275593,677421856.0
