,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,交通银行,2005-06-23,,,2.8,2.9,2.8,2.825,1819399916,5158317084.0
1,交通银行,2005-06-24,2.87,2.825,2.8,2.825,2.725,2.8,555344651,1542522266.0
2,交通银行,2005-06-27,2.8,2.8,2.775,2.8,2.75,2.8,124852066,348277853.0
3,交通银行,2005-06-28,2.756,2.8,2.8,2.825,2.775,2.825,167589494,470109784.0
4,交通银行,2005-06-29,2.825,2.825,2.8,2.85,2.8,2.825,152842000,431304350.0
5,交通银行,2005-06-30,2.87,2.825,2.8,2.825,2.775,2.8,145263500,407220775.0
6,交通银行,2005-07-04,2.8,2.8,2.8,2.8,2.775,2.8,38934000,108573130.0
7,交通银行,2005-07-05,2.901,2.8,2.775,2.8,2.725,2.75,191794500,526238513.0
8,交通银行,2005-07-06,2.75,2.75,2.75,2.775,2.725,2.75,131989500,363005138.0
9,交通银行,2005-07-07,2.654,2.75,2.75,2.825,2.725,2.8,192212000,532209200.0
10,交通银行,2005-07-08,2.849,2.8,2.775,2.8,2.75,2.775,69935000,193015675.0
11,交通银行,2005-07-11,2.826,2.775,2.775,2.775,2.75,2.75,37355837,103561448.0
12,交通银行,2005-07-12,2.701,2.75,2.775,2.775,2.75,2.775,51994000,143832300.0
13,交通银行,2005-07-13,2.826,2.775,2.775,2.775,2.75,2.75,54804918,151187208.0
14,交通银行,2005-07-14,2.75,2.75,2.775,2.775,2.75,2.75,96291000,265279075.0
15,交通银行,2005-07-15,2.701,2.75,2.75,2.775,2.725,2.775,111168500,305770745.0
16,交通银行,2005-07-18,2.727,2.775,2.75,2.8,2.75,2.8,81331000,225479050.0
17,交通银行,2005-07-19,2.8,2.8,2.8,2.8,2.775,2.8,70263000,195390375.0
18,交通银行,2005-07-20,2.756,2.8,2.8,2.85,2.775,2.825,192137000,540743050.0
19,交通银行,2005-07-21,2.825,2.825,2.825,2.85,2.8,2.825,94435000,266870750.0
20,交通银行,2005-07-22,2.739,2.825,2.85,2.9,2.85,2.875,110847000,318180250.0
21,交通银行,2005-07-25,2.831,2.875,2.875,2.9,2.85,2.9,90236500,259607363.0
22,交通银行,2005-07-26,2.945,2.9,2.875,2.9,2.85,2.875,37569600,107941025.0
23,交通银行,2005-07-27,2.875,2.875,2.875,2.875,2.85,2.875,44527000,127946325.0
24,交通银行,2005-07-28,2.753,2.875,2.875,2.95,2.875,2.95,164863000,479682175.0
25,交通银行,2005-07-29,2.802,2.95,2.95,3.05,2.95,3.05,337721000,1013659475.0
26,交通银行,2005-08-01,2.911,3.05,3.05,3.15,3.025,3.15,302250000,936378650.0
27,交通银行,2005-08-02,3.118,3.15,3.175,3.2,3.15,3.175,237940000,755740475.0
28,交通银行,2005-08-03,3.208,3.175,3.175,3.175,3.075,3.15,191792000,598290875.0
29,交通银行,2005-08-04,3.224,3.15,3.125,3.125,3.075,3.1,161042000,497575850.0
30,交通银行,2005-08-05,3.064,3.1,3.075,3.125,3.05,3.125,91421000,282645175.0
31,交通银行,2005-08-08,2.883,3.125,3.125,3.35,3.125,3.325,516344911,1695841515.0
32,交通银行,2005-08-09,3.387,3.325,3.35,3.4,3.25,3.275,354188450,1183005421.0
33,交通银行,2005-08-10,3.215,3.275,3.3,3.375,3.3,3.325,168313000,560101065.0
34,交通银行,2005-08-11,3.354,3.325,3.3,3.325,3.25,3.3,168579560,554054828.0
35,交通银行,2005-08-12,3.271,3.3,3.325,3.35,3.275,3.325,121070000,401153000.0
36,交通银行,2005-08-15,3.184,3.325,3.375,3.475,3.325,3.45,311256700,1062521625.0
37,交通银行,2005-08-16,3.421,3.45,3.45,3.5,3.45,3.475,165184000,573460950.0
38,交通银行,2005-08-17,3.422,3.475,3.425,3.525,3.425,3.525,186488000,647051750.0
39,交通银行,2005-08-18,3.67,3.525,3.525,3.525,3.3,3.4,279329000,957719475.0
40,交通银行,2005-08-19,3.459,3.4,3.4,3.4,3.25,3.35,252644000,838999700.0
41,交通银行,2005-08-22,3.293,3.35,3.35,3.4,3.325,3.4,89283000,299824625.0
42,交通银行,2005-08-23,3.428,3.4,3.425,3.45,3.325,3.375,162664000,552388650.0
43,交通银行,2005-08-24,3.406,3.375,3.35,3.375,3.3,3.35,92623930,308408149.0
44,交通银行,2005-08-25,3.381,3.35,3.325,3.35,3.3,3.325,44760000,149233975.0
45,交通银行,2005-08-26,3.294,3.325,3.35,3.35,3.325,3.35,31050000,103741850.0
46,交通银行,2005-08-29,3.381,3.35,3.325,3.35,3.3,3.325,49254000,163333050.0
47,交通银行,2005-08-30,3.237,3.325,3.35,3.45,3.325,3.4,133878000,453431575.0
48,交通银行,2005-08-31,3.37,3.4,3.4,3.45,3.35,3.425,88523000,301360825.0
