,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中海油田服务,2002-11-20,,,1.8,1.92,1.8,1.89,561204500,1042805727.0
1,中海油田服务,2002-11-21,1.656,1.89,1.91,1.92,1.87,1.87,171657000,324031910.0
2,中海油田服务,2002-11-22,1.994,1.87,1.9,1.9,1.86,1.88,83527000,156468694.0
3,中海油田服务,2002-11-25,1.565,1.88,1.88,1.88,1.84,1.85,53680700,99638665.0
4,中海油田服务,2002-11-26,1.75,1.85,1.85,1.86,1.83,1.84,86914300,160562035.0
5,中海油田服务,2002-11-27,1.439,1.84,1.83,1.83,1.76,1.79,86184000,155474980.0
6,中海油田服务,2002-11-28,3.11,1.79,1.8,1.89,1.79,1.89,49862045,91794170.0
7,中海油田服务,2002-11-29,1.47,1.89,1.88,1.88,1.84,1.85,21047000,39028679.0
8,中海油田服务,2002-12-02,2.222,1.85,1.85,1.88,1.84,1.88,24682000,46006776.0
9,中海油田服务,2002-12-03,2.534,1.88,1.88,1.92,1.87,1.92,51532383,98098400.0
10,中海油田服务,2002-12-04,2.882,1.92,1.9,1.99,1.88,1.96,63447400,122915406.0
11,中海油田服务,2002-12-05,1.745,1.96,1.95,1.98,1.92,1.95,36003697,70087046.0
12,中海油田服务,2002-12-06,1.95,1.95,1.95,1.99,1.95,1.95,30424000,59993878.0
13,中海油田服务,2002-12-09,1.344,1.95,1.95,1.96,1.88,1.91,28556000,54638208.0
14,中海油田服务,2002-12-10,2.494,1.91,1.9,1.95,1.89,1.94,14450000,27761958.0
15,中海油田服务,2002-12-11,1.94,1.94,1.95,1.97,1.94,1.94,17102000,33360060.0
16,中海油田服务,2002-12-12,1.376,1.94,1.94,1.95,1.88,1.9,28616000,54456740.0
17,中海油田服务,2002-12-13,2.433,1.9,1.89,1.94,1.89,1.93,28542000,54946460.0
18,中海油田服务,2002-12-16,1.627,1.93,1.93,1.94,1.9,1.91,5702000,10907280.0
19,中海油田服务,2002-12-17,2.771,1.91,1.94,1.97,1.92,1.95,29732000,58064211.0
20,中海油田服务,2002-12-18,1.459,1.95,1.94,1.95,1.91,1.92,9268900,17907120.0
21,中海油田服务,2002-12-19,1.92,1.92,1.92,1.94,1.92,1.92,6334000,12256780.0
22,中海油田服务,2002-12-20,2.098,1.92,1.92,1.94,1.92,1.93,11738000,22667662.0
23,中海油田服务,2002-12-23,2.652,1.93,1.94,1.96,1.94,1.96,5342000,10396504.0
24,中海油田服务,2002-12-24,1.57,1.96,1.95,1.96,1.94,1.94,3882000,7569460.0
25,中海油田服务,2002-12-27,1.94,1.94,1.94,1.95,1.93,1.94,2568000,4974620.0
