,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中国生物制药,2001-01-02,0.738,,0.76,0.76,0.74,0.74,170000,126700.0
1,中国生物制药,2001-01-03,0.762,0.74,0.75,0.76,0.75,0.76,110000,82600.0
2,中国生物制药,2001-01-04,0.807,0.76,0.8,0.8,0.8,0.8,50000,40000.0
3,中国生物制药,2001-01-05,0.788,0.8,0.76,0.79,0.76,0.79,160000,122900.0
4,中国生物制药,2001-01-08,0.802,0.79,0.8,0.8,0.8,0.8,196000,156800.0
5,中国生物制药,2001-01-09,0.834,0.8,0.82,0.86,0.82,0.83,230000,192400.0
6,中国生物制药,2001-01-10,0.854,0.83,0.85,0.85,0.82,0.85,70000,58600.0
7,中国生物制药,2001-01-11,0.838,0.85,0.83,0.86,0.83,0.84,172000,144920.0
8,中国生物制药,2001-01-12,0.944,0.84,0.87,0.93,0.87,0.93,1512000,1254360.0
9,中国生物制药,2001-01-15,0.942,0.93,0.93,0.94,0.93,0.94,496000,466140.0
10,中国生物制药,2001-01-16,0.928,0.94,0.94,0.94,0.91,0.93,334000,307680.0
11,中国生物制药,2001-01-17,0.92,0.93,0.9,0.93,0.9,0.92,100000,91700.0
12,中国生物制药,2001-01-18,0.92,0.92,0.91,0.92,0.88,0.92,942000,855900.0
13,中国生物制药,2001-01-19,0.93,0.92,0.91,0.94,0.9,0.93,216000,201260.0
14,中国生物制药,2001-01-22,0.942,0.93,0.94,0.95,0.93,0.94,362000,340940.0
15,中国生物制药,2001-01-23,0.94,0.94,0.92,0.97,0.92,0.94,692000,646480.0
16,中国生物制药,2001-01-29,0.952,0.94,0.95,0.95,0.95,0.95,20000,19000.0
17,中国生物制药,2001-01-30,0.938,0.95,0.95,0.95,0.91,0.94,1122000,1051280.0
18,中国生物制药,2001-01-31,0.964,0.94,0.94,0.96,0.94,0.96,500000,473360.0
19,中国生物制药,2001-02-01,0.924,0.96,0.93,0.95,0.92,0.93,664000,621500.0
