,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中国财险,2003-11-06,,,2.425,2.725,2.4,2.7,1639037151,4226578103.0
1,中国财险,2003-11-07,2.75,2.7,2.8,2.825,2.625,2.65,705353880,1932390281.0
2,中国财险,2003-11-10,2.762,2.65,2.6,2.65,2.525,2.55,258653000,663829094.0
3,中国财险,2003-11-11,2.55,2.55,2.5,2.575,2.475,2.55,148276000,374741734.0
4,中国财险,2003-11-12,2.471,2.55,2.55,2.625,2.5,2.625,135627133,348130370.0
5,中国财险,2003-11-13,2.625,2.625,2.65,2.65,2.575,2.625,120713000,316469756.0
6,中国财险,2003-11-14,2.68,2.625,2.6,2.625,2.55,2.575,61071000,158040600.0
7,中国财险,2003-11-17,2.603,2.575,2.525,2.55,2.5,2.55,40299000,102421188.0
8,中国财险,2003-11-18,2.471,2.55,2.55,2.65,2.55,2.625,127497522,331670253.0
9,中国财险,2003-11-19,2.709,2.625,2.6,2.625,2.55,2.55,61559000,158808073.0
10,中国财险,2003-11-20,2.55,2.55,2.6,2.6,2.525,2.55,43677000,112081375.0
11,中国财险,2003-11-21,2.523,2.55,2.525,2.575,2.5,2.575,43455000,110251525.0
12,中国财险,2003-11-24,2.575,2.575,2.575,2.6,2.525,2.575,17658000,45306992.0
13,中国财险,2003-11-25,2.575,2.575,2.6,2.6,2.55,2.575,45225000,116875575.0
14,中国财险,2003-11-26,2.452,2.575,2.575,2.725,2.575,2.7,189076000,500468620.0
15,中国财险,2003-11-27,2.7,2.7,2.7,2.75,2.675,2.7,64208000,173221000.0
16,中国财险,2003-11-28,2.725,2.7,2.7,2.7,2.65,2.675,30560000,81993906.0
17,中国财险,2003-12-01,2.558,2.675,2.7,2.8,2.7,2.8,155842000,430026600.0
18,中国财险,2003-12-02,2.8,2.8,2.8,2.85,2.75,2.8,119245900,334048238.0
19,中国财险,2003-12-03,2.848,2.8,2.8,2.875,2.75,2.75,197472000,557389700.0
20,中国财险,2003-12-04,2.75,2.75,2.775,2.8,2.725,2.75,56531000,155935900.0
21,中国财险,2003-12-05,2.726,2.75,2.775,2.8,2.75,2.775,35508000,98443850.0
22,中国财险,2003-12-08,2.752,2.775,2.775,2.85,2.75,2.8,86952000,243804250.0
23,中国财险,2003-12-09,2.733,2.8,2.825,2.9,2.8,2.875,98977839,281170011.0
24,中国财险,2003-12-10,2.72,2.875,2.925,3.075,2.9,3.075,229672000,687799175.0
25,中国财险,2003-12-11,3.115,3.075,3.075,3.1,3.0,3.025,67754000,205807052.0
26,中国财险,2003-12-12,2.914,3.025,3.05,3.175,3.05,3.175,114240000,355946800.0
27,中国财险,2003-12-15,3.296,3.175,3.2,3.275,2.975,3.025,152956200,478727437.0
28,中国财险,2003-12-16,2.914,3.025,3.0,3.2,2.975,3.175,135659000,419010725.0
29,中国财险,2003-12-17,3.319,3.175,3.175,3.225,2.95,3.0,172358000,527942050.0
30,中国财险,2003-12-18,3.085,3.0,3.0,3.0,2.85,2.9,148928000,433086250.0
31,中国财险,2003-12-19,2.858,2.9,2.9,2.975,2.9,2.95,65576000,193165050.0
32,中国财险,2003-12-22,2.854,2.95,3.0,3.075,2.95,3.075,111046000,334660800.0
33,中国财险,2003-12-23,3.095,3.075,3.075,3.125,2.975,3.05,82342000,250797450.0
34,中国财险,2003-12-24,2.924,3.05,3.075,3.225,3.0,3.225,101254088,315905068.0
35,中国财险,2003-12-29,3.111,3.225,3.325,3.425,3.175,3.4,240067000,788537000.0
36,中国财险,2003-12-30,3.384,3.4,3.5,3.725,3.4,3.425,288433800,1031358135.0
37,中国财险,2003-12-31,3.393,3.425,3.4,3.5,3.3,3.475,80684000,274895900.0
38,中国财险,2004-01-02,3.459,3.475,3.525,3.6,3.45,3.5,71674000,253557450.0
