,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中集安瑞科,2006-07-19,4.924,,4.975,4.975,4.95,4.95,118000,586050.0
1,中集安瑞科,2006-07-20,4.949,4.95,5.0,5.1,4.95,4.975,354000,1771650.0
2,中集安瑞科,2006-07-21,4.982,4.975,4.975,4.975,4.8,4.85,162000,788100.0
3,中集安瑞科,2006-07-24,4.853,4.85,4.82,4.87,4.71,4.79,116000,556620.0
4,中集安瑞科,2006-07-25,4.792,4.79,4.9,4.9,4.76,4.76,44000,210800.0
5,中集安瑞科,2006-07-26,4.761,4.76,4.73,4.73,4.73,4.74,2000,9460.0
6,中集安瑞科,2006-07-27,4.74,4.74,4.8,4.8,4.68,4.74,58000,273340.0
7,中集安瑞科,2006-07-28,4.742,4.74,4.75,4.75,4.7,4.7,664000,3125640.0
8,中集安瑞科,2006-07-31,4.7,4.7,4.88,4.9,4.7,4.7,300000,1411560.0
9,中集安瑞科,2006-08-01,4.691,4.7,4.89,4.9,4.86,4.86,134000,644820.0
10,中集安瑞科,2006-08-02,4.863,4.86,4.8,4.85,4.8,4.81,3150000,15151500.0
11,中集安瑞科,2006-08-03,4.806,4.81,4.82,4.89,4.81,4.89,126000,609600.0
12,中集安瑞科,2006-08-04,4.891,4.89,4.9,4.9,4.85,4.87,320000,1553520.0
13,中集安瑞科,2006-08-07,4.873,4.87,4.87,5.0,4.81,4.81,46000,224360.0
14,中集安瑞科,2006-08-08,4.808,4.81,4.88,4.88,4.84,4.85,272000,1319220.0
15,中集安瑞科,2006-08-09,4.85,4.85,4.85,4.85,4.81,4.85,60000,290760.0
16,中集安瑞科,2006-08-10,4.85,4.85,4.85,4.85,4.85,4.85,132000,640200.0
17,中集安瑞科,2006-08-11,4.852,4.85,4.85,4.85,4.81,4.81,644000,3119580.0
18,中集安瑞科,2006-08-14,4.811,4.81,4.8,4.8,4.8,4.8,232000,1113600.0
19,中集安瑞科,2006-08-15,4.801,4.8,4.8,4.8,4.77,4.79,2128000,10174140.0
20,中集安瑞科,2006-08-16,4.79,4.79,4.8,4.8,4.79,4.79,72000,345180.0
21,中集安瑞科,2006-08-17,4.787,4.79,4.8,4.84,4.8,4.84,1724000,8276400.0
22,中集安瑞科,2006-08-18,4.842,4.84,4.86,4.86,4.8,4.8,92000,442360.0
23,中集安瑞科,2006-08-21,4.803,4.8,4.8,4.8,4.65,4.75,170000,803220.0
24,中集安瑞科,2006-08-22,4.75,4.75,4.75,4.75,4.62,4.75,1110000,5247280.0
