,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,新华文轩,2007-05-30,,,5.5,5.79,5.07,5.55,180494000,985405390.0
1,新华文轩,2007-05-31,5.438,5.55,5.55,5.75,5.54,5.71,34708000,197193160.0
2,新华文轩,2007-06-01,5.215,5.71,5.8,6.64,5.8,6.6,99183000,613864150.0
3,新华文轩,2007-06-04,6.799,6.6,6.8,6.93,6.22,6.27,43971000,289334500.0
4,新华文轩,2007-06-05,6.246,6.27,6.32,6.48,6.2,6.31,45203700,274260288.0
5,新华文轩,2007-06-06,6.436,6.31,6.31,6.4,6.0,6.11,16850000,103645660.0
6,新华文轩,2007-06-07,6.091,6.11,6.04,6.2,5.99,6.14,10352000,63447600.0
7,新华文轩,2007-06-08,6.14,6.14,6.13,6.2,6.1,6.14,15008300,92350145.0
8,新华文轩,2007-06-11,5.988,6.14,6.22,6.48,6.21,6.4,16887273,108021104.0
9,新华文轩,2007-06-12,6.36,6.4,6.4,6.55,6.28,6.47,25705727,165709318.0
10,新华文轩,2007-06-13,6.572,6.47,6.45,6.47,6.26,6.3,10064000,64034090.0
11,新华文轩,2007-06-14,6.306,6.3,6.38,6.48,6.23,6.29,7017000,44381730.0
12,新华文轩,2007-06-15,6.284,6.29,6.35,6.39,6.26,6.3,10467000,66214260.0
13,新华文轩,2007-06-18,6.394,6.3,6.3,6.34,6.14,6.15,7461000,46504210.0
14,新华文轩,2007-06-20,6.119,6.15,6.15,6.3,6.15,6.2,6240230,38647498.0
15,新华文轩,2007-06-21,6.194,6.2,6.25,6.25,6.15,6.21,4918000,30489410.0
16,新华文轩,2007-06-22,6.204,6.21,6.23,6.25,6.13,6.22,5603000,34668680.0
17,新华文轩,2007-06-25,6.137,6.22,6.22,6.45,6.14,6.36,8072000,50645580.0
18,新华文轩,2007-06-26,6.396,6.36,6.36,6.36,6.15,6.3,5559000,34644670.0
19,新华文轩,2007-06-27,6.394,6.3,6.28,6.3,6.11,6.15,5767000,35591080.0
20,新华文轩,2007-06-28,6.113,6.15,6.22,6.26,6.17,6.21,5120000,31828870.0
21,新华文轩,2007-06-29,6.267,6.21,6.2,6.2,6.03,6.12,2972000,18159340.0
22,新华文轩,2007-07-03,6.295,6.12,6.1,6.1,5.79,5.86,6412000,37687290.0
23,新华文轩,2007-07-04,5.708,5.86,5.85,6.12,5.8,6.1,8706000,52195880.0
24,新华文轩,2007-07-05,5.837,6.1,6.2,6.68,6.16,6.57,20987000,134989540.0
25,新华文轩,2007-07-06,6.599,6.57,6.6,6.65,6.34,6.52,7020552,45582103.0
26,新华文轩,2007-07-09,6.554,6.52,6.52,6.6,6.38,6.46,3319000,21393690.0
27,新华文轩,2007-07-10,6.537,6.46,6.4,6.42,6.29,6.33,4355000,27620270.0
28,新华文轩,2007-07-11,6.295,6.33,6.29,6.45,6.25,6.39,4285218,27326116.0
29,新华文轩,2007-07-12,6.39,6.39,6.39,6.4,6.3,6.39,3095000,19628680.0
30,新华文轩,2007-07-13,6.262,6.39,6.5,6.64,6.4,6.62,10991000,71886600.0
31,新华文轩,2007-07-16,6.3,6.62,6.67,7.4,6.65,7.29,20718000,147975810.0
32,新华文轩,2007-07-17,7.22,7.29,7.3,7.63,7.3,7.44,14174000,105695230.0
33,新华文轩,2007-07-18,7.276,7.44,7.42,8.02,7.33,7.82,18538000,143872040.0
34,新华文轩,2007-07-19,7.597,7.82,7.86,8.4,7.86,8.39,14868000,122043380.0
35,新华文轩,2007-07-20,8.483,8.39,8.5,8.51,8.06,8.16,13717000,113992870.0
36,新华文轩,2007-07-23,8.105,8.16,8.16,8.5,8.14,8.3,8996000,75004100.0
37,新华文轩,2007-07-24,8.242,8.3,8.29,8.7,8.26,8.45,9294000,78803380.0
38,新华文轩,2007-07-25,8.514,8.45,8.4,8.4,8.23,8.29,3773000,31288880.0
39,新华文轩,2007-07-26,8.338,8.29,8.39,8.41,8.09,8.17,5157000,42558750.0
40,新华文轩,2007-07-27,8.427,8.17,7.8,7.9,7.3,7.6,10938000,83713280.0
41,新华文轩,2007-07-30,7.574,7.6,7.59,7.9,7.5,7.66,5161000,39466550.0
42,新华文轩,2007-07-31,7.498,7.66,7.79,8.13,7.68,8.05,4579000,36361680.0
43,新华文轩,2007-08-01,8.181,8.05,8.04,8.04,7.3,7.75,4737000,36401620.0
44,新华文轩,2007-08-02,7.939,7.75,7.82,7.9,7.19,7.35,4779000,35371550.0
45,新华文轩,2007-08-03,7.433,7.35,7.45,7.56,7.08,7.18,2368000,17121100.0
46,新华文轩,2007-08-06,7.371,7.18,7.0,7.0,6.71,6.82,4099000,27987440.0
47,新华文轩,2007-08-07,7.124,6.82,7.0,7.2,6.28,6.31,5192000,34609370.0
48,新华文轩,2007-08-08,6.04,6.31,6.33,6.86,6.33,6.82,3904000,25722520.0
49,新华文轩,2007-08-09,6.836,6.82,7.08,7.18,6.72,6.79,3176000,21967060.0
50,新华文轩,2007-08-10,6.678,6.79,6.3,7.0,6.21,7.01,5324000,35705260.0
51,新华文轩,2007-08-13,7.051,7.01,7.06,7.15,6.9,6.93,4401000,31076260.0
52,新华文轩,2007-08-14,6.84,6.93,7.03,7.12,6.93,7.11,1164000,8167580.0
53,新华文轩,2007-08-15,7.192,7.11,7.05,7.06,6.85,6.95,1640000,11400520.0
54,新华文轩,2007-08-16,7.232,6.95,6.85,6.85,6.4,6.46,2182000,14297840.0
55,新华文轩,2007-08-17,6.708,6.46,6.46,6.6,5.5,6.07,4374000,26152460.0
56,新华文轩,2007-08-20,5.83,6.07,6.5,6.5,6.3,6.49,3688000,23365090.0
57,新华文轩,2007-08-21,6.451,6.49,6.55,6.79,6.49,6.56,3145000,20907040.0
58,新华文轩,2007-08-22,6.566,6.56,6.66,6.8,6.55,6.55,2179000,14389070.0
59,新华文轩,2007-08-23,6.326,6.55,6.72,7.0,6.72,6.99,4652000,31938540.0
60,新华文轩,2007-08-24,7.053,6.99,7.0,7.0,6.83,6.87,2227000,15336150.0
61,新华文轩,2007-08-27,6.76,6.87,7.1,7.14,6.98,7.09,11991000,84601010.0
62,新华文轩,2007-08-28,7.25,7.09,7.15,7.15,6.72,6.79,4671000,32151370.0
63,新华文轩,2007-08-29,6.968,6.79,6.55,6.55,6.36,6.48,3424000,22112800.0
64,新华文轩,2007-08-30,6.468,6.48,6.6,6.71,6.38,6.5,3272000,21349540.0
65,新华文轩,2007-08-31,6.472,6.5,6.51,6.7,6.51,6.55,4583000,30297970.0
66,新华文轩,2007-09-03,6.578,6.55,6.55,6.6,6.4,6.5,2700000,17499610.0
67,新华文轩,2007-09-04,6.511,6.5,6.41,6.66,6.41,6.48,3627000,23706870.0
68,新华文轩,2007-09-05,6.486,6.48,6.5,6.65,6.44,6.47,2764000,17991330.0
69,新华文轩,2007-09-06,6.499,6.47,6.4,6.48,6.38,6.42,1661000,10673490.0
70,新华文轩,2007-09-07,6.353,6.42,6.4,6.62,6.38,6.54,9084000,58866710.0
71,新华文轩,2007-09-10,6.598,6.54,6.38,6.54,6.36,6.44,2047000,13180980.0
72,新华文轩,2007-09-11,6.422,6.44,6.44,6.57,6.38,6.47,2585000,16714880.0
73,新华文轩,2007-09-12,6.476,6.47,6.57,6.58,6.45,6.46,981000,6359300.0
74,新华文轩,2007-09-13,6.455,6.46,6.5,6.5,6.39,6.47,2961000,19110440.0
75,新华文轩,2007-09-14,6.453,6.47,6.45,6.52,6.45,6.5,3285000,21343620.0
76,新华文轩,2007-09-17,6.529,6.5,6.5,6.5,6.43,6.45,1280000,8271080.0
77,新华文轩,2007-09-18,6.559,6.45,6.41,6.41,6.18,6.27,2839000,17778630.0
78,新华文轩,2007-09-19,6.107,6.27,6.33,6.59,6.33,6.56,4148000,26775290.0
79,新华文轩,2007-09-20,6.345,6.56,6.6,7.02,6.6,6.98,7206000,49747480.0
80,新华文轩,2007-09-21,7.048,6.98,7.0,7.0,6.8,6.85,2465000,16946430.0
81,新华文轩,2007-09-24,6.932,6.85,6.8,6.85,6.61,6.7,2428000,16231620.0
82,新华文轩,2007-09-25,6.767,6.7,6.57,6.8,6.56,6.58,2548000,16984980.0
83,新华文轩,2007-09-27,6.637,6.58,6.61,6.61,6.44,6.48,3036000,19697010.0
84,新华文轩,2007-09-28,6.468,6.48,6.48,6.53,6.34,6.5,2340000,15008690.0
85,新华文轩,2007-10-02,6.331,6.5,6.6,6.87,6.59,6.82,6262000,42082986.0
86,新华文轩,2007-10-03,7.002,6.82,6.83,6.95,6.46,6.5,3273000,22047670.0
87,新华文轩,2007-10-04,6.571,6.5,6.5,6.59,6.36,6.38,3468000,22380140.0
88,新华文轩,2007-10-05,6.34,6.38,6.45,6.55,6.41,6.45,2765000,17955580.0
89,新华文轩,2007-10-08,6.394,6.45,6.5,6.69,6.47,6.55,5078000,33177900.0
90,新华文轩,2007-10-09,6.522,6.55,6.55,6.65,6.52,6.6,2940000,19285170.0
91,新华文轩,2007-10-10,6.286,6.6,6.64,7.25,6.6,7.25,12524000,88080710.0
92,新华文轩,2007-10-11,7.274,7.25,7.27,7.5,7.09,7.2,5861000,42758060.0
93,新华文轩,2007-10-12,7.2,7.2,7.2,7.2,7.2,7.2,31000,223200.0
94,新华文轩,2007-10-15,7.134,7.2,8.0,8.0,7.2,7.34,4235000,31572510.0
95,新华文轩,2007-10-16,7.486,7.34,7.4,7.4,6.86,7.05,3815000,26859990.0
96,新华文轩,2007-10-17,6.94,7.05,7.06,7.28,6.85,7.28,2531600,17781020.0
97,新华文轩,2007-10-18,7.395,7.28,7.28,7.28,6.84,7.05,2688000,18716300.0
98,新华文轩,2007-10-22,7.001,7.05,6.8,7.3,6.7,7.15,2274000,15924640.0
99,新华文轩,2007-10-23,7.135,7.15,7.1,7.18,6.95,7.18,1438000,10079260.0
100,新华文轩,2007-10-24,7.256,7.18,7.18,7.18,6.93,7.03,956000,6688000.0
101,新华文轩,2007-10-25,7.0,7.03,7.0,7.14,6.9,7.09,2583000,18143190.0
102,新华文轩,2007-10-26,7.2,7.09,7.0,7.0,6.88,6.88,1876000,12971770.0
103,新华文轩,2007-10-29,6.849,6.88,6.8,7.0,6.78,6.94,2781000,19113350.0
104,新华文轩,2007-10-30,6.961,6.94,6.94,7.05,6.8,6.9,1386000,9590200.0
105,新华文轩,2007-10-31,6.964,6.9,6.9,6.9,6.78,6.78,1319000,8979510.0
106,新华文轩,2007-11-01,6.77,6.78,6.88,6.98,6.78,6.8,3076000,21144610.0
107,新华文轩,2007-11-02,6.906,6.8,6.6,6.76,6.6,6.61,839000,5584070.0
108,新华文轩,2007-11-05,6.678,6.61,6.6,6.6,6.47,6.49,1671000,10878290.0
109,新华文轩,2007-11-06,6.376,6.49,6.4,6.9,6.4,6.7,2413000,16220770.0
110,新华文轩,2007-11-07,6.755,6.7,6.9,6.9,6.57,6.6,1127000,7500180.0
111,新华文轩,2007-11-08,6.657,6.6,6.55,6.58,6.5,6.5,943000,6146520.0
112,新华文轩,2007-11-09,6.529,6.5,6.45,6.5,6.4,6.45,1137000,7324460.0
113,新华文轩,2007-11-12,6.684,6.45,6.3,6.35,6.05,6.08,986000,6094230.0
114,新华文轩,2007-11-13,6.037,6.08,6.1,6.2,6.0,6.15,1131000,6856870.0
115,新华文轩,2007-11-14,6.06,6.15,6.2,6.32,6.15,6.3,853000,5315820.0
116,新华文轩,2007-11-15,6.387,6.3,6.3,6.34,6.15,6.16,362000,2257250.0
117,新华文轩,2007-11-16,6.23,6.16,6.15,6.15,6.0,6.05,732000,4439790.0
