,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,融创中国,2010-10-07,,,3.5,3.53,3.2,3.37,253654000,861393980.0
1,融创中国,2010-10-08,3.389,3.37,3.3,3.32,3.17,3.25,35386334,114402419.0
2,融创中国,2010-10-11,3.285,3.25,3.23,3.25,3.02,3.04,31954000,98496540.0
3,融创中国,2010-10-12,3.067,3.04,3.03,3.05,2.82,2.89,59327000,171521950.0
4,融创中国,2010-10-13,2.847,2.89,2.88,3.17,2.88,3.16,71370000,221850850.0
5,融创中国,2010-10-14,3.155,3.16,3.22,3.31,3.11,3.19,25731000,82217960.0
6,融创中国,2010-10-15,3.19,3.19,3.18,3.24,3.18,3.19,8981000,28777280.0
7,融创中国,2010-10-18,3.196,3.19,3.22,3.23,3.1,3.15,5922000,18585950.0
8,融创中国,2010-10-19,3.153,3.15,3.15,3.16,3.06,3.13,22112000,68547350.0
9,融创中国,2010-10-20,3.154,3.13,3.0,3.05,2.92,2.99,31503000,94230520.0
10,融创中国,2010-10-21,2.988,2.99,2.99,3.05,2.98,3.0,17868568,53746006.0
11,融创中国,2010-10-22,3.0,3.0,2.99,3.01,2.98,3.0,14434000,43299250.0
12,融创中国,2010-10-25,2.981,3.0,2.97,3.17,2.97,3.12,7412000,23082350.0
13,融创中国,2010-10-26,3.128,3.12,3.08,3.14,3.04,3.07,3388000,10541910.0
14,融创中国,2010-10-27,3.08,3.07,3.07,3.12,2.99,3.01,2107000,6394010.0
15,融创中国,2010-10-28,2.998,3.01,3.0,3.1,2.98,3.08,2118000,6472750.0
16,融创中国,2010-10-29,3.088,3.08,3.09,3.09,3.02,3.03,1371000,4173850.0
17,融创中国,2010-11-01,3.044,3.03,3.03,3.05,2.92,2.95,1956666,5868898.0
18,融创中国,2010-11-02,2.948,2.95,2.92,3.0,2.92,2.96,1202000,3578860.0
19,融创中国,2010-11-03,2.96,2.96,3.01,3.06,2.95,2.96,2630000,7897350.0
20,融创中国,2010-11-04,2.955,2.96,3.0,3.01,2.97,2.99,1638000,4898920.0
21,融创中国,2010-11-05,2.977,2.99,3.03,3.08,2.95,3.07,8650000,26050200.0
22,融创中国,2010-11-08,3.062,3.07,3.06,3.15,3.05,3.12,9735000,30363000.0
23,融创中国,2010-11-09,3.12,3.12,3.1,3.18,3.06,3.12,19651000,61264820.0
24,融创中国,2010-11-10,3.1,3.12,3.25,3.36,3.23,3.25,34549716,113070828.0
25,融创中国,2010-11-11,3.245,3.25,3.28,3.5,3.24,3.28,31722000,107131900.0
26,融创中国,2010-11-12,3.283,3.28,3.33,3.33,3.23,3.26,8561000,27878490.0
27,融创中国,2010-11-15,3.274,3.26,3.26,3.28,3.16,3.17,8962000,28786180.0
28,融创中国,2010-11-16,3.181,3.17,3.24,3.24,3.08,3.1,5666400,17569108.0
29,融创中国,2010-11-17,3.105,3.1,3.05,3.16,3.04,3.07,1258000,3888310.0
30,融创中国,2010-11-18,3.047,3.07,3.1,3.25,3.07,3.22,1812000,5762430.0
31,融创中国,2010-11-19,3.231,3.22,3.23,3.34,3.13,3.15,3764000,12145200.0
32,融创中国,2010-11-22,3.144,3.15,3.16,3.2,3.13,3.19,663000,2090160.0
33,融创中国,2010-11-23,3.198,3.19,3.21,3.22,3.06,3.14,1502000,4720070.0
