,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,华电国际电力股份,2001-01-02,1.601,,1.23,1.24,1.22,1.22,1880000,2315240.0
1,华电国际电力股份,2001-01-03,3.2,1.22,1.22,1.22,1.18,1.2,3312000,3951440.0
2,华电国际电力股份,2001-01-04,1.2,1.2,1.23,1.23,1.19,1.2,10418000,12540600.0
3,华电国际电力股份,2001-01-05,1.2,1.2,1.22,1.22,1.19,1.2,10608000,12798420.0
4,华电国际电力股份,2001-01-08,0.167,1.2,1.19,1.28,1.19,1.28,11694000,14506900.0
5,华电国际电力股份,2001-01-09,1.61,1.28,1.3,1.3,1.24,1.26,13380000,16856800.0
6,华电国际电力股份,2001-01-10,1.26,1.26,1.26,1.28,1.25,1.26,8854000,11187420.0
7,华电国际电力股份,2001-01-11,2.745,1.26,1.26,1.27,1.21,1.22,6772000,8357120.0
8,华电国际电力股份,2001-01-12,0.3,1.22,1.26,1.34,1.26,1.33,28143765,36938526.0
9,华电国际电力股份,2001-01-15,0.938,1.33,1.35,1.4,1.34,1.4,16008000,22132280.0
10,华电国际电力股份,2001-01-16,1.253,1.4,1.42,1.48,1.41,1.43,23882000,34569320.0
11,华电国际电力股份,2001-01-17,1.299,1.43,1.45,1.47,1.4,1.46,19982000,28461940.0
12,华电国际电力股份,2001-01-18,1.796,1.46,1.46,1.47,1.39,1.4,16876000,23914080.0
13,华电国际电力股份,2001-01-19,1.259,1.4,1.19,1.2,1.16,1.17,9940000,11676280.0
14,华电国际电力股份,2001-01-22,1.08,1.17,1.17,1.2,1.17,1.19,6971249,8262754.0
15,华电国际电力股份,2001-01-23,1.039,1.19,1.19,1.23,1.19,1.23,3704000,4465740.0
16,华电国际电力股份,2001-01-29,1.359,1.23,1.25,1.25,1.19,1.2,5775556,6953221.0
17,华电国际电力股份,2001-01-30,1.294,1.2,1.2,1.2,1.16,1.18,2749660,3233399.0
18,华电国际电力股份,2001-01-31,1.18,1.18,1.2,1.2,1.17,1.18,1546000,1826120.0
19,华电国际电力股份,2001-02-01,1.135,1.18,1.18,1.2,1.17,1.19,5672000,6720184.0
20,华电国际电力股份,2001-02-02,1.19,1.19,1.19,1.21,1.18,1.19,5975660,7124092.0
21,华电国际电力股份,2001-02-05,1.289,1.19,1.19,1.19,1.16,1.17,2386000,2785900.0
22,华电国际电力股份,2001-02-06,1.418,1.17,1.17,1.17,1.11,1.13,11464000,12984060.0
23,华电国际电力股份,2001-02-07,0.895,1.13,1.14,1.19,1.14,1.18,15030000,17612380.0
24,华电国际电力股份,2001-02-08,0.991,1.18,1.2,1.23,1.2,1.23,18152000,22172920.0
25,华电国际电力股份,2001-02-09,1.022,1.23,1.25,1.31,1.21,1.3,22718000,28794440.0
26,华电国际电力股份,2001-02-12,1.128,1.3,1.3,1.37,1.3,1.37,25882028,34695016.0
27,华电国际电力股份,2001-02-13,1.616,1.37,1.37,1.37,1.29,1.29,12820000,16740200.0
28,华电国际电力股份,2001-02-14,1.322,1.29,1.28,1.32,1.26,1.28,10113000,13006110.0
29,华电国际电力股份,2001-02-15,1.221,1.28,1.29,1.31,1.28,1.3,7745000,10035870.0
30,华电国际电力股份,2001-02-16,1.331,1.3,1.31,1.32,1.29,1.29,11404000,14850500.0
31,华电国际电力股份,2001-02-19,1.157,1.29,1.28,1.36,1.27,1.34,21119026,27802102.0
32,华电国际电力股份,2001-02-20,1.203,1.34,1.36,1.42,1.35,1.4,38059899,52975206.0
