,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,建设银行,2005-10-27,,,2.35,2.375,2.35,2.35,3637142270,8583478636.0
1,建设银行,2005-10-28,2.35,2.35,2.325,2.35,2.3,2.35,2111222300,4922286102.0
2,建设银行,2005-10-31,2.35,2.35,2.35,2.35,2.325,2.35,282432020,661019209.0
3,建设银行,2005-11-01,2.35,2.35,2.35,2.35,2.325,2.35,322642000,757381954.0
4,建设银行,2005-11-02,2.566,2.35,2.325,2.35,2.325,2.325,171883068,402728308.0
5,建设银行,2005-11-03,2.129,2.325,2.325,2.35,2.325,2.35,249201700,582705610.0
6,建设银行,2005-11-04,2.35,2.35,2.35,2.35,2.325,2.35,188232000,441545951.0
7,建设银行,2005-11-07,2.35,2.35,2.35,2.35,2.325,2.35,272166000,638515123.0
8,建设银行,2005-11-08,2.35,2.35,2.35,2.35,2.325,2.35,122748000,287794575.0
9,建设银行,2005-11-09,1.795,2.35,2.35,2.45,2.325,2.45,2672556500,6343369400.0
10,建设银行,2005-11-10,2.208,2.45,2.45,2.5,2.425,2.5,789162000,1951322668.0
11,建设银行,2005-11-11,2.5,2.5,2.5,2.525,2.475,2.5,549246725,1375283834.0
12,建设银行,2005-11-14,2.629,2.5,2.475,2.5,2.45,2.475,214012820,530325375.0
13,建设银行,2005-11-15,2.612,2.475,2.45,2.475,2.425,2.45,224223000,550895575.0
14,建设银行,2005-11-16,2.45,2.45,2.45,2.475,2.45,2.45,216881000,532529292.0
15,建设银行,2005-11-17,2.322,2.45,2.45,2.475,2.425,2.475,197897200,485355615.0
16,建设银行,2005-11-18,2.354,2.475,2.475,2.5,2.45,2.5,295907000,731955226.0
17,建设银行,2005-11-21,2.386,2.5,2.5,2.55,2.475,2.525,522213655,1314117933.0
18,建设银行,2005-11-22,2.525,2.525,2.525,2.55,2.475,2.525,401060000,1007137742.0
19,建设银行,2005-11-23,2.525,2.525,2.525,2.525,2.5,2.525,196577136,494940005.0
20,建设银行,2005-11-24,2.411,2.525,2.525,2.575,2.5,2.55,390965648,993862800.0
21,建设银行,2005-11-25,2.447,2.55,2.55,2.575,2.525,2.575,245668600,630345670.0
22,建设银行,2005-11-28,2.575,2.575,2.575,2.6,2.525,2.575,522511000,1343626950.0
23,建设银行,2005-11-29,2.683,2.575,2.55,2.575,2.525,2.55,237513000,606489750.0
24,建设银行,2005-11-30,2.55,2.55,2.55,2.575,2.525,2.55,252934000,644455425.0
25,建设银行,2005-12-01,2.447,2.55,2.525,2.575,2.525,2.575,317189000,805608200.0
26,建设银行,2005-12-02,2.683,2.575,2.575,2.575,2.525,2.55,233567959,596511227.0
27,建设银行,2005-12-05,2.942,2.55,2.55,2.575,2.45,2.475,475567550,1191902086.0
28,建设银行,2005-12-06,2.475,2.475,2.45,2.5,2.45,2.475,252683000,625697275.0
29,建设银行,2005-12-07,2.246,2.475,2.5,2.525,2.45,2.525,216916553,541303533.0
30,建设银行,2005-12-08,2.411,2.525,2.5,2.575,2.5,2.55,400509000,1015027205.0
31,建设银行,2005-12-09,2.55,2.55,2.55,2.55,2.525,2.55,154856300,392438204.0
32,建设银行,2005-12-12,2.67,2.55,2.55,2.55,2.5,2.525,163241230,412895318.0
33,建设银行,2005-12-13,2.646,2.525,2.5,2.525,2.475,2.5,128133333,320820845.0
34,建设银行,2005-12-14,2.278,2.5,2.5,2.55,2.5,2.55,225828000,572957162.0
35,建设银行,2005-12-15,2.55,2.55,2.55,2.55,2.525,2.55,171556730,435857035.0
36,建设银行,2005-12-16,2.55,2.55,2.525,2.55,2.525,2.55,157827000,399833297.0
37,建设银行,2005-12-19,2.447,2.55,2.525,2.6,2.525,2.575,455389083,1168580536.0
38,建设银行,2005-12-20,2.477,2.575,2.575,2.625,2.55,2.6,612702945,1589823546.0
39,建设银行,2005-12-21,2.339,2.6,2.625,2.675,2.6,2.675,574496345,1519656667.0
40,建设银行,2005-12-22,2.764,2.675,2.675,2.675,2.625,2.65,231226780,613016739.0
