,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,民生银行,2009-11-26,,,9.05,9.07,8.78,8.8,776221500,6960884789.0
1,民生银行,2009-11-27,8.833,8.8,8.49,8.79,8.47,8.64,218904000,1888041550.0
2,民生银行,2009-11-30,8.614,8.64,8.85,8.9,8.71,8.77,91107500,804294596.0
3,民生银行,2009-12-01,8.778,8.77,8.8,8.82,8.7,8.73,39991246,349579888.0
4,民生银行,2009-12-02,8.721,8.73,8.8,8.85,8.77,8.77,47713500,419943495.0
5,民生银行,2009-12-03,8.768,8.77,8.8,8.85,8.76,8.78,33142500,291672125.0
6,民生银行,2009-12-04,8.728,8.78,8.75,9.18,8.73,9.05,155453000,1409889380.0
7,民生银行,2009-12-07,9.033,9.05,9.11,9.24,9.1,9.13,91308000,837959127.0
8,民生银行,2009-12-08,9.144,9.13,9.16,9.18,9.03,9.06,50467500,458108780.0
9,民生银行,2009-12-09,9.069,9.06,9.04,9.21,8.97,9.01,137506164,1247267513.0
10,民生银行,2009-12-10,9.025,9.01,9.03,9.08,8.86,8.94,68628000,615338010.0
11,民生银行,2009-12-11,8.944,8.94,8.98,9.03,8.9,8.92,35999500,322365030.0
12,民生银行,2009-12-14,8.905,8.92,8.9,9.02,8.9,8.99,26649500,238825845.0
13,民生银行,2009-12-15,9.011,8.99,8.97,8.98,8.87,8.89,18190000,162281485.0
14,民生银行,2009-12-16,8.899,8.89,8.85,8.92,8.8,8.84,21098100,186568820.0
15,民生银行,2009-12-17,8.861,8.84,8.85,8.96,8.65,8.74,18647000,163312640.0
16,民生银行,2009-12-18,8.782,8.74,8.68,8.68,8.52,8.54,24944800,213563555.0
17,民生银行,2009-12-21,8.57,8.54,8.62,8.62,8.39,8.4,23819000,201644675.0
18,民生银行,2009-12-22,8.393,8.4,8.5,8.53,8.33,8.43,22054000,186051330.0
19,民生银行,2009-12-23,8.434,8.43,8.45,8.49,8.39,8.41,13690000,115378155.0
20,民生银行,2009-12-24,8.401,8.41,8.35,8.48,8.35,8.45,17966000,151369810.0
21,民生银行,2009-12-28,8.478,8.45,8.46,8.5,8.3,8.33,24863000,207754650.0
22,民生银行,2009-12-29,8.33,8.33,8.36,8.41,8.18,8.33,33994500,280523950.0
23,民生银行,2009-12-30,8.283,8.33,8.32,8.57,8.29,8.55,34692933,293904460.0
24,民生银行,2009-12-31,8.516,8.55,8.75,8.79,8.62,8.72,20774000,180706550.0
25,民生银行,2010-01-04,8.69,8.72,8.75,8.88,8.71,8.87,30117000,266046445.0
26,民生银行,2010-01-05,8.872,8.87,8.87,8.9,8.74,8.85,21911000,193315475.0
27,民生银行,2010-01-06,8.872,8.85,8.84,8.88,8.71,8.75,21555000,189468090.0
28,民生银行,2010-01-07,8.765,8.75,8.75,8.79,8.61,8.68,16841000,146143910.0
29,民生银行,2010-01-08,8.678,8.68,8.7,8.86,8.64,8.69,35706500,313507225.0
30,民生银行,2010-01-11,8.679,8.69,8.74,8.85,8.7,8.74,22954336,201190694.0
31,民生银行,2010-01-12,8.753,8.74,8.74,8.75,8.63,8.68,20464500,177671373.0
32,民生银行,2010-01-13,8.746,8.68,8.61,8.62,8.35,8.37,33774500,284942942.0
33,民生银行,2010-01-14,8.356,8.37,8.49,8.49,8.38,8.43,15749500,132578382.0
34,民生银行,2010-01-15,8.451,8.43,8.45,8.45,8.29,8.34,19657500,163776750.0
35,民生银行,2010-01-18,8.349,8.34,8.3,8.37,8.21,8.29,14438000,119658915.0
36,民生银行,2010-01-19,8.263,8.29,8.35,8.45,8.31,8.42,13762000,115206608.0
37,民生银行,2010-01-20,8.441,8.42,8.38,8.46,8.27,8.33,19671500,163695430.0
38,民生银行,2010-01-21,8.354,8.33,8.27,8.39,8.2,8.22,14595500,120337210.0
39,民生银行,2010-01-22,8.234,8.22,8.15,8.18,7.98,8.16,32011591,258519177.0
40,民生银行,2010-01-25,8.17,8.16,8.06,8.13,8.0,8.11,12429196,100480484.0
41,民生银行,2010-01-26,8.159,8.11,8.14,8.14,7.89,7.9,18884000,150815285.0
42,民生银行,2010-01-27,7.913,7.9,7.9,7.98,7.73,7.85,19604626,153721312.0
43,民生银行,2010-01-28,7.843,7.85,7.96,7.96,7.86,7.88,18429500,145638660.0
44,民生银行,2010-01-29,7.911,7.88,7.79,7.94,7.69,7.75,15540000,120795645.0
45,民生银行,2010-02-01,7.762,7.75,7.75,7.8,7.69,7.7,15678500,121145968.0
46,民生银行,2010-02-02,7.661,7.7,7.79,7.87,7.75,7.87,12681000,98988670.0
47,民生银行,2010-02-03,7.851,7.87,7.87,7.98,7.8,7.95,15782500,124817995.0
48,民生银行,2010-02-04,7.964,7.95,7.99,8.05,7.79,7.89,25714500,203158440.0
49,民生银行,2010-02-05,7.917,7.89,7.75,7.8,7.66,7.78,20876000,160864717.0
50,民生银行,2010-02-08,7.796,7.78,7.8,7.8,7.4,7.71,20317995,155051233.0
51,民生银行,2010-02-09,7.715,7.71,7.67,7.71,7.6,7.69,17878750,136984449.0
52,民生银行,2010-02-10,7.71,7.69,7.73,7.76,7.58,7.61,13445363,102453064.0
53,民生银行,2010-02-11,7.61,7.61,7.65,7.69,7.6,7.61,10079000,76904120.0
54,民生银行,2010-02-12,7.603,7.61,7.63,7.68,7.59,7.64,13132300,100191129.0
55,民生银行,2010-02-17,7.605,7.64,7.66,7.82,7.66,7.79,11320762,87945017.0
56,民生银行,2010-02-18,7.815,7.79,7.79,7.8,7.67,7.68,3461500,26703986.0
57,民生银行,2010-02-19,7.73,7.68,7.68,7.68,7.45,7.48,10479000,78689680.0
58,民生银行,2010-02-22,7.437,7.48,7.58,7.68,7.54,7.66,8362586,63612067.0
59,民生银行,2010-02-23,7.628,7.66,7.66,7.81,7.62,7.8,11959000,92603330.0
60,民生银行,2010-02-24,7.78,7.8,7.78,7.88,7.71,7.88,12394000,96911483.0
61,民生银行,2010-02-25,7.858,7.88,8.0,8.02,7.95,7.98,23686500,189252555.0
62,民生银行,2010-02-26,7.954,7.98,7.95,8.1,7.74,8.09,23785955,190818033.0
