,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中国太平,2001-01-02,1.146,,1.14,1.14,1.12,1.12,466000,530060.0
1,中国太平,2001-01-03,1.122,1.12,1.12,1.12,1.1,1.11,378000,422600.0
2,中国太平,2001-01-04,1.103,1.11,1.2,1.2,1.12,1.14,700000,796560.0
3,中国太平,2001-01-05,1.135,1.14,1.14,1.19,1.14,1.16,1920000,2239740.0
4,中国太平,2001-01-08,1.152,1.16,1.15,1.2,1.14,1.19,748000,877380.0
5,中国太平,2001-01-09,1.171,1.19,1.22,1.31,1.22,1.27,6420000,8218700.0
6,中国太平,2001-01-10,1.275,1.27,1.27,1.28,1.24,1.25,2130000,2680300.0
7,中国太平,2001-01-11,1.263,1.25,1.24,1.25,1.19,1.2,1994000,2430560.0
8,中国太平,2001-01-12,1.192,1.2,1.2,1.23,1.2,1.23,450000,549020.0
9,中国太平,2001-01-15,1.235,1.23,1.23,1.23,1.2,1.21,554000,668480.0
10,中国太平,2001-01-16,1.215,1.21,1.21,1.21,1.19,1.19,560000,672340.0
11,中国太平,2001-01-17,1.19,1.19,1.17,1.19,1.14,1.19,290000,336600.0
12,中国太平,2001-01-18,1.188,1.19,1.15,1.2,1.15,1.2,152000,176800.0
13,中国太平,2001-01-19,1.202,1.2,1.18,1.21,1.18,1.19,860000,1035440.0
14,中国太平,2001-01-22,1.19,1.19,1.18,1.19,1.18,1.19,304000,360880.0
15,中国太平,2001-01-23,1.183,1.19,1.19,1.23,1.19,1.22,382000,461580.0
16,中国太平,2001-01-29,1.227,1.22,1.22,1.22,1.19,1.19,364000,436800.0
17,中国太平,2001-01-30,1.199,1.19,1.19,1.19,1.16,1.16,440000,514100.0
18,中国太平,2001-01-31,1.155,1.16,1.16,1.18,1.16,1.18,394000,458260.0
19,中国太平,2001-02-01,1.175,1.18,1.18,1.22,1.18,1.2,320000,383400.0
20,中国太平,2001-02-02,1.202,1.2,1.2,1.21,1.18,1.19,400000,480220.0
21,中国太平,2001-02-05,1.175,1.19,1.22,1.26,1.22,1.25,1630000,2005960.0
22,中国太平,2001-02-06,1.236,1.25,1.28,1.32,1.26,1.31,4512000,5857700.0
23,中国太平,2001-02-07,1.315,1.31,1.32,1.33,1.27,1.29,5412000,7054720.0
24,中国太平,2001-02-08,1.293,1.29,1.27,1.28,1.26,1.28,1486000,1891240.0
25,中国太平,2001-02-09,1.275,1.28,1.26,1.32,1.26,1.3,1816000,2342400.0
26,中国太平,2001-02-12,1.293,1.3,1.31,1.34,1.28,1.33,2730000,3595540.0
27,中国太平,2001-02-13,1.338,1.33,1.33,1.34,1.3,1.3,1850000,2439480.0
28,中国太平,2001-02-14,1.28,1.3,1.3,1.41,1.3,1.39,10386000,14366880.0
29,中国太平,2001-02-15,1.397,1.39,1.4,1.4,1.33,1.36,3706000,5007320.0
30,中国太平,2001-02-16,1.364,1.36,1.36,1.36,1.3,1.34,2894000,3821960.0
31,中国太平,2001-02-19,1.342,1.34,1.32,1.34,1.31,1.33,1834000,2427800.0
32,中国太平,2001-02-20,1.312,1.33,1.33,1.43,1.33,1.42,8034000,11194760.0
33,中国太平,2001-02-21,1.424,1.42,1.39,1.41,1.37,1.4,4096000,5697320.0
34,中国太平,2001-02-22,1.41,1.4,1.37,1.4,1.35,1.35,2466000,3388380.0
35,中国太平,2001-02-23,1.348,1.35,1.37,1.38,1.35,1.36,824000,1124000.0
36,中国太平,2001-02-26,1.357,1.36,1.37,1.39,1.37,1.37,1874000,2575240.0
37,中国太平,2001-02-27,1.379,1.37,1.35,1.37,1.32,1.33,1236000,1656500.0
38,中国太平,2001-02-28,1.333,1.33,1.32,1.32,1.29,1.32,1392000,1816180.0
39,中国太平,2001-03-01,1.345,1.32,1.33,1.33,1.21,1.22,1624000,2055700.0
40,中国太平,2001-03-02,1.227,1.22,1.21,1.22,1.18,1.19,2748000,3289660.0
41,中国太平,2001-03-05,1.18,1.19,1.19,1.23,1.16,1.23,1264000,1496140.0
42,中国太平,2001-03-06,1.225,1.23,1.23,1.28,1.23,1.25,2712000,3409400.0
43,中国太平,2001-03-07,1.245,1.25,1.25,1.28,1.24,1.27,2450000,3096700.0
