,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
0,中国银行,2006-06-01,,,3.15,3.425,3.15,3.4,6131963058,20055613386.0
1,中国银行,2006-06-02,3.354,3.4,3.425,3.5,3.4,3.475,2179276232,7544545653.0
2,中国银行,2006-06-05,3.43,3.475,3.475,3.575,3.45,3.55,1252686421,4419991627.0
3,中国银行,2006-06-06,3.535,3.55,3.5,3.575,3.5,3.575,711552000,2511520625.0
4,中国银行,2006-06-07,3.605,3.575,3.55,3.55,3.5,3.525,677281091,2386274390.0
5,中国银行,2006-06-08,3.622,3.525,3.475,3.5,3.35,3.375,1231988806,4191325093.0
6,中国银行,2006-06-09,3.375,3.375,3.375,3.4,3.3,3.375,728277200,2446420881.0
7,中国银行,2006-06-12,3.375,3.375,3.325,3.375,3.325,3.375,330119140,1109710500.0
8,中国银行,2006-06-13,3.408,3.375,3.325,3.325,3.275,3.325,681811564,2251783817.0
9,中国银行,2006-06-14,3.309,3.325,3.325,3.4,3.3,3.35,744893616,2493594927.0
10,中国银行,2006-06-15,3.334,3.35,3.375,3.4,3.35,3.375,268442830,904029830.0
11,中国银行,2006-06-16,3.343,3.375,3.425,3.45,3.4,3.425,291649780,996749895.0
12,中国银行,2006-06-19,3.458,3.425,3.375,3.4,3.375,3.375,142842000,483756747.0
13,中国银行,2006-06-20,3.359,3.375,3.4,3.4,3.375,3.4,197659416,670204634.0
14,中国银行,2006-06-21,3.4,3.4,3.4,3.4,3.375,3.4,137201800,465755056.0
15,中国银行,2006-06-22,3.4,3.4,3.425,3.425,3.4,3.4,199378096,680544467.0
16,中国银行,2006-06-23,3.4,3.4,3.4,3.425,3.375,3.4,159121000,540450275.0
17,中国银行,2006-06-26,3.384,3.4,3.4,3.425,3.375,3.425,253776500,862816806.0
18,中国银行,2006-06-27,3.425,3.425,3.4,3.425,3.4,3.425,157328114,536614026.0
19,中国银行,2006-06-28,3.425,3.425,3.4,3.425,3.4,3.425,181201600,617653630.0
20,中国银行,2006-06-29,3.409,3.425,3.425,3.475,3.4,3.45,576219870,1985040907.0
21,中国银行,2006-06-30,3.404,3.45,3.5,3.525,3.475,3.525,405605600,1421138222.0
22,中国银行,2006-07-03,3.467,3.525,3.525,3.65,3.5,3.625,790741361,2844770961.0
23,中国银行,2006-07-04,3.597,3.625,3.65,3.675,3.6,3.675,528924387,1926592148.0
24,中国银行,2006-07-05,3.75,3.675,3.625,3.65,3.525,3.55,692286794,2472293059.0
25,中国银行,2006-07-06,3.535,3.55,3.525,3.575,3.5,3.575,274955000,973118525.0
26,中国银行,2006-07-07,3.59,3.575,3.575,3.6,3.55,3.55,194807523,695907427.0
27,中国银行,2006-07-10,3.535,3.55,3.55,3.6,3.525,3.575,294077229,1050843056.0
28,中国银行,2006-07-11,3.546,3.575,3.575,3.65,3.55,3.625,411781816,1481306810.0
29,中国银行,2006-07-12,3.625,3.625,3.625,3.65,3.575,3.625,280661014,1011715199.0
30,中国银行,2006-07-13,3.67,3.625,3.575,3.6,3.525,3.55,319242297,1136496444.0
31,中国银行,2006-07-14,3.565,3.55,3.5,3.525,3.475,3.525,318328000,1114572275.0
32,中国银行,2006-07-17,3.54,3.525,3.475,3.5,3.475,3.5,142186300,496615210.0
33,中国银行,2006-07-18,3.5,3.5,3.475,3.525,3.475,3.5,166979250,583946019.0
34,中国银行,2006-07-19,3.5,3.5,3.475,3.5,3.45,3.5,239114600,830771285.0
35,中国银行,2006-07-20,3.485,3.5,3.5,3.525,3.475,3.525,179365200,628411792.0
