2011-07-06,48321.635,48518.269,48031.070,48048.930,9527772800.000,97677684603.000
2011-07-07,48198.192,48453.976,48062.543,48075.880,1477564100.000,62125547761.000
2011-07-08,48452.797,48727.621,48392.471,48495.880,1426589600.000,63817070728.000
2011-07-11,48223.151,48223.151,47601.333,47686.710,1525097000.000,58391963889.000
2011-07-12,47143.287,47143.287,46195.452,46226.970,2384655600.000,80360447066.000
2011-07-13,46506.967,46808.508,46345.730,46789.730,1668784100.000,64738115684.000
2011-07-14,46811.034,46828.425,46406.831,46818.140,1670259700.000,61801979426.000
2011-07-15,46673.802,46891.481,46465.513,46679.820,1260489400.000,60734139670.000
2011-07-18,46365.194,47002.525,46365.194,46529.120,1224406100.000,51205898438.000
2011-07-19,46529.648,46752.726,46116.014,46737.490,1419189300.000,61100216724.000
2011-07-20,47101.276,47134.031,46672.512,46953.610,1500940400.000,66818544327.000
2011-07-21,47070.852,47138.966,46640.659,46918.620,1584761700.000,65344681211.000
2011-07-22,47439.953,47904.097,47439.953,47894.900,2047907000.000,72568438238.000
2011-07-25,47558.967,47650.362,47409.659,47571.600,1334947500.000,58629499862.000
2011-07-26,47553.996,48186.739,47505.813,48166.510,1753808400.000,62627573887.000
2011-07-27,47990.729,48301.595,47946.941,48101.670,1484204900.000,73864482266.000
2011-07-28,47472.192,48166.989,47438.839,48163.660,1485732600.000,65651941015.000
2011-07-29,48107.670,48275.181,47635.332,47885.190,1287597300.000,66675079242.000
2011-08-01,48523.880,48670.650,48334.924,48361.320,1443945900.000,63038845141.000
2011-08-02,48082.634,48275.645,47773.539,47845.110,1587782000.000,66595197745.000
2011-08-03,46979.183,47035.091,46695.609,46930.210,2262162000.000,81831908819.000
2011-08-04,46988.250,47131.648,46360.351,46699.790,1548019600.000,72398371194.000
2011-08-05,44682.528,44849.654,44050.595,44696.910,3533657200.000,124773813865.000
2011-08-08,43550.729,43899.622,42772.625,43724.770,2678413800.000,99595159984.000
2011-08-09,40991.528,43016.277,40262.610,41249.730,4636766000.000,116899731051.000
2011-08-10,42664.683,42903.872,41979.446,42216.330,2935328800.000,82841317411.000
2011-08-11,41232.634,42106.506,41125.878,41821.070,2751712000.000,77984130456.000
2011-08-12,42590.855,42590.855,41778.087,41874.150,2156205600.000,75441045815.000
2011-08-15,42812.926,43255.959,42530.691,43246.930,1827188800.000,71000394173.000
2011-08-16,43427.616,43613.559,42991.221,43144.420,1776906800.000,74276441559.000
2011-08-17,43436.403,43834.053,43214.821,43373.680,1562562300.000,67901469946.000
2011-08-18,43314.220,43487.446,42689.986,42790.590,1568461000.000,72176801624.000
2011-08-19,41641.622,41891.957,41290.169,41472.950,2110642000.000,81931462897.000
2011-08-22,41617.802,42048.705,40724.824,41663.920,2553695400.000,88200259960.000
2011-08-23,41641.680,42533.033,41442.648,42494.890,1963474800.000,74483693693.000
2011-08-24,42488.097,42517.102,41610.104,41640.350,1680593600.000,75454081804.000
2011-08-25,42241.120,42366.831,42015.095,42258.150,1819733600.000,65048696633.000
2011-08-26,42217.993,42616.368,41823.962,41895.310,2063724400.000,58712502705.000
